DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
17.12.2016,  16:15,"1,7",94,0,0,"19,9",38,0,0,345,0,1013,"0,907", 0:00 
17.12.2016,  16:30,"1,6",94,0,0,20,38,0,0,345,0,1013,"0,487", 0:00 
17.12.2016,  16:45,"1,6",94,0,0,"19,9",38,0,0,345,0,1013,"0,268", 0:00 
17.12.2016,  17:00,"1,5",95,0,0,"19,9",38,0,0,345,0,1013,"0,095", 0:00 
17.12.2016,  17:15,"1,5",95,0,0,"19,8",38,0,0,345,0,1013,"0,013", 0:00 
17.12.2016,  17:30,"1,5",95,0,0,"19,8",38,0,0,350,0,1013,0, 0:00 
17.12.2016,  17:45,"1,5",95,0,0,"19,9",38,0,0,350,0,1013,0, 0:00 
17.12.2016,  18:00,"1,5",95,0,0,"19,8",38,0,0,350,0,1013,0, 0:00 
17.12.2016,  18:15,"1,5",95,0,0,"19,8",38,0,0,350,0,1013,0, 0:00 
17.12.2016,  18:30,"1,5",95,0,0,"19,9",38,0,"3,2",345,0,1013,0, 0:00 
17.12.2016,  18:45,"1,5",95,0,0,"20,4",38,0,6,90,0,1014,0, 0:00 
17.12.2016,  19:00,"1,5",95,0,0,"20,5",38,0,"4,9",75,0,1014,0, 0:00 
17.12.2016,  19:15,"1,5",95,0,0,"20,5",38,0,0,75,0,1014,0, 0:00 
17.12.2016,  19:30,"1,5",95,0,0,"20,5",38,0,0,75,0,1013,0, 0:00 
17.12.2016,  19:45,"1,5",95,0,0,"20,8",38,0,0,75,0,1014,0, 0:00 
17.12.2016,  20:00,"1,5",95,0,0,21,37,0,"1,5",20,0,1014,0, 0:00 
17.12.2016,  20:15,"1,5",95,0,0,"21,2",37,0,0,20,0,1014,0, 0:00 
17.12.2016,  20:30,"1,5",95,0,0,"21,6",37,0,"3,1",20,0,1014,0, 0:00 
17.12.2016,  20:45,"1,5",95,0,0,"21,9",37,0,"3,3",20,0,1014,0, 0:00 
17.12.2016,  21:00,"1,5",95,0,0,"22,1",36,0,"0,2",20,0,1014,0, 0:00 
17.12.2016,  21:15,"1,5",95,0,0,"22,1",36,0,0,20,0,1014,0, 0:00 
17.12.2016,  21:30,"1,4",95,0,0,22,36,0,0,20,0,1014,0, 0:00 
17.12.2016,  21:45,"1,4",95,0,0,22,36,0,"1,1",320,0,1014,0, 0:00 
17.12.2016,  22:00,"1,4",95,0,0,22,36,0,"3,4",320,0,1014,0, 0:00 
17.12.2016,  22:15,"1,4",95,0,0,22,36,0,0,320,0,1014,0, 0:00 
17.12.2016,  22:30,"1,3",95,0,0,22,36,0,0,320,0,1014,0, 0:00 
17.12.2016,  22:45,"1,3",95,0,0,22,36,0,"0,1",320,0,1014,0, 0:00 
17.12.2016,  23:00,"1,2",95,0,0,22,36,0,0,320,0,1014,0, 0:00 
17.12.2016,  23:15,"1,2",96,0,0,22,36,0,0,320,0,1014,0, 0:00 
17.12.2016,  23:30,"1,2",96,0,0,"22,3",36,0,"0,6",320,0,1014,0, 0:00 
17.12.2016,  23:45,"1,2",96,0,0,"22,5",36,0,0,320,0,1014,0, 0:00 
18.12.2016,   0:00,"1,2",96,0,0,"22,7",36,0,"4,1",330,"22,5",1014,0, 0:00 
18.12.2016,   0:15,"1,2",96,0,0,"22,6",37,0,6,0,0,1014,0, 0:00 
18.12.2016,   0:30,"1,2",96,0,0,"22,5",36,0,0,5,0,1014,0, 0:00 
18.12.2016,   0:45,"1,1",96,0,0,"22,3",36,0,0,5,0,1014,0, 0:00 
18.12.2016,   1:00,"1,1",96,0,0,"22,1",35,0,0,5,0,1014,0, 0:00 
18.12.2016,   1:15,"1,1",96,0,0,22,35,0,"1,2",5,0,1013,0, 0:00 
18.12.2016,   1:30,1,96,0,0,22,35,0,"4,3",335,0,1013,0, 0:00 
18.12.2016,   1:45,1,96,0,0,"22,1",35,0,4,330,0,1013,0, 0:00 
18.12.2016,   2:00,"0,9",96,0,0,22,35,0,"5,6",345,"22,5",1013,0, 0:00 
18.12.2016,   2:15,"0,8",96,0,0,22,35,0,"4,3",350,0,1013,0, 0:00 
18.12.2016,   2:30,"0,8",96,0,0,22,35,0,0,350,0,1013,0, 0:00 
18.12.2016,   2:45,"0,7",95,0,0,"21,8",36,0,"5,5",350,0,1013,0, 0:00 
18.12.2016,   3:00,"0,7",95,0,0,"21,8",36,0,"4,5",355,0,1013,0, 0:00 
18.12.2016,   3:15,"0,7",95,0,0,"21,8",36,0,"3,9",350,0,1013,0, 0:00 
18.12.2016,   3:30,"0,6",96,0,0,"21,8",36,0,4,350,0,1013,0, 0:00 
18.12.2016,   3:45,"0,6",96,0,0,"21,7",35,0,"0,9",350,0,1013,0, 0:00 
18.12.2016,   4:00,"0,6",96,0,0,"21,7",35,0,"6,7",5,0,1013,0, 0:00 
18.12.2016,   4:15,"0,6",96,0,0,"21,8",35,0,"5,4",340,"22,5",1013,0, 0:00 
18.12.2016,   4:30,"0,7",96,0,0,"21,7",35,0,"0,7",40,"22,5",1013,0, 0:00 
18.12.2016,   4:45,"0,7",96,0,0,"21,6",35,0,"0,4",5,0,1013,0, 0:00 
18.12.2016,   5:00,"0,7",96,0,0,"21,7",35,0,5,5,0,1013,0, 0:00 
18.12.2016,   5:15,"0,8",96,0,0,"21,8",35,0,"8,7",355,"22,5",1013,0, 0:00 
18.12.2016,   5:30,"0,8",96,0,0,"21,8",35,0,"7,9",0,0,1013,0, 0:00 
18.12.2016,   5:45,"0,8",96,0,0,"21,7",35,0,"6,7",340,0,1012,0, 0:00 
18.12.2016,   6:00,"0,8",96,0,0,"21,8",35,0,"1,8",350,0,1012,0, 0:00 
18.12.2016,   6:15,"0,8",96,0,0,"21,8",35,0,"0,3",350,0,1012,0, 0:00 
18.12.2016,   6:30,"0,9",96,0,0,"21,7",35,0,0,350,0,1012,0, 0:00 
18.12.2016,   6:45,"0,9",96,0,0,"21,7",35,0,"5,4",0,"22,5",1013,0, 0:00 
18.12.2016,   7:00,"0,9",96,0,0,"21,7",35,0,"6,7",355,"22,5",1013,0, 0:00 
18.12.2016,   7:15,"0,9",96,0,0,"21,7",35,0,"8,1",325,"22,5",1012,0, 0:00 
18.12.2016,   7:30,"0,8",96,0,0,"21,6",35,0,"8,3",340,"22,5",1012,0, 0:00 
18.12.2016,   7:45,"0,8",96,0,0,"21,7",35,0,5,335,0,1012,0, 0:00 
18.12.2016,   8:00,"0,8",96,0,0,"21,8",35,0,"3,3",335,0,1012,0, 0:00 
18.12.2016,   8:15,"0,8",96,0,0,"21,8",35,0,0,335,0,1012,"0,065", 0:00 
18.12.2016,   8:30,"0,9",96,0,0,22,35,0,0,335,0,1012,"0,217", 0:00 
18.12.2016,   8:45,"0,9",96,0,0,"22,2",35,0,0,335,0,1012,"0,402", 0:00 
18.12.2016,   9:00,"1,1",96,0,0,"22,5",35,0,0,335,0,1012,"0,737", 0:00 
18.12.2016,   9:15,"1,2",96,0,0,"22,6",34,0,0,270,0,1012,"1,2", 0:00 
18.12.2016,   9:30,"1,4",97,0,0,"22,5",34,0,0,270,0,1012,"1,43", 0:00 
18.12.2016,   9:45,"1,4",97,0,0,"22,7",35,0,0,270,0,1012,"1,78", 0:00 
18.12.2016,  10:00,"1,4",97,0,0,"22,5",34,0,0,270,0,1012,"2,68", 0:00 
18.12.2016,  10:15,"1,5",97,0,0,"22,4",34,0,0,270,0,1012,"4,53", 0:00 
18.12.2016,  10:30,"1,7",97,0,0,"22,1",34,0,0,270,0,1012,"5,03", 0:00 
18.12.2016,  10:45,"1,9",97,0,0,22,34,0,0,270,0,1012,"3,77", 0:00 
18.12.2016,  11:00,"1,9",97,0,0,"21,9",35,0,0,270,0,1012,"3,36", 0:00 
18.12.2016,  11:15,"2,1",97,0,0,"21,9",35,0,0,270,0,1012,"4,44", 0:00 
18.12.2016,  11:30,"2,3",97,0,0,"21,7",35,0,"2,8",210,0,1012,"5,66", 0:00 
18.12.2016,  11:45,"2,4",97,0,0,"21,8",35,0,"4,2",205,"22,5",1011,6, 0:00 
18.12.2016,  12:00,"2,4",97,0,0,"21,9",35,0,"5,9",130,0,1011,"7,9", 0:00 
18.12.2016,  12:15,"2,6",97,0,0,"21,9",35,0,"5,4",135,0,1011,"6,3", 0:00 
18.12.2016,  12:30,"2,6",97,0,0,"21,8",35,0,"5,6",135,0,1011,"5,13", 0:00 
18.12.2016,  12:45,"2,7",97,0,0,"21,8",34,0,6,135,0,1011,"3,9", 0:00 
18.12.2016,  13:00,"2,7",97,0,0,"21,8",35,0,"0,6",135,0,1011,"2,89", 0:00 
18.12.2016,  13:15,"2,7",97,0,0,"22,1",34,0,5,40,"22,5",1011,"4,26", 0:00 
18.12.2016,  13:30,"2,7",96,0,0,"22,5",34,0,"5,7",30,"22,5",1011,"3,87", 0:00 
18.12.2016,  13:45,"2,7",96,0,0,"22,7",34,0,"5,1",25,0,1010,"3,63", 0:00 
18.12.2016,  14:00,"2,8",95,0,0,"22,4",34,0,"4,1",25,0,1010,"2,85", 0:00 
18.12.2016,  14:15,"2,8",95,0,0,"22,1",33,0,"6,3",25,0,1010,"2,42", 0:00 
18.12.2016,  14:30,"2,9",95,0,0,"22,1",33,0,5,15,"22,5",1010,"2,26", 0:00 
18.12.2016,  14:45,"2,9",95,0,0,22,33,0,"6,1",0,"22,5",1010,"2,35", 0:00 
18.12.2016,  15:00,"2,9",95,0,0,22,33,0,"6,1",345,"22,5",1010,"1,54", 0:00 
18.12.2016,  15:15,"2,9",95,0,0,22,33,0,"6,5",355,"22,5",1010,"1,33", 0:00 
18.12.2016,  15:30,"2,9",95,0,0,"21,9",35,0,"4,2",0,0,1010,"1,35", 0:00 
18.12.2016,  15:45,"2,9",95,0,0,"21,9",35,0,"4,4",330,0,1009,"1,03", 0:00 
18.12.2016,  16:00,"2,9",95,0,0,"21,8",35,0,"7,2",325,0,1009,"0,723", 0:00 
18.12.2016,  16:15,"2,9",95,0,0,"21,8",35,0,"4,3",355,0,1010,"0,421", 0:00 
18.12.2016,  16:30,"2,9",95,0,0,"21,7",34,0,"5,6",350,0,1009,"0,193", 0:00 
18.12.2016,  16:45,"2,9",95,0,0,"21,8",34,0,"5,5",345,0,1009,"0,068", 0:00 
18.12.2016,  17:00,"2,8",95,0,0,"21,8",34,0,"4,6",340,0,1009,"0,036", 0:00 
18.12.2016,  17:15,"2,7",95,0,0,"21,8",35,0,"4,4",345,0,1009,"0,004", 0:00 
18.12.2016,  17:30,"2,7",95,0,0,"21,8",35,0,3,325,0,1009,0, 0:00 
18.12.2016,  17:45,"2,7",95,0,0,"21,7",35,0,"4,6",325,0,1008,0, 0:00 
18.12.2016,  18:00,"2,7",95,0,0,"21,6",35,0,"5,6",350,0,1008,0, 0:00 
18.12.2016,  18:15,"2,7",95,0,0,"21,8",35,0,0,5,0,1008,0, 0:00 
18.12.2016,  18:30,"2,7",95,0,0,"21,8",35,0,0,355,0,1008,0, 0:00 
18.12.2016,  18:45,"2,7",95,0,0,"21,8",35,0,0,350,0,1008,0, 0:00 
18.12.2016,  19:00,"2,7",95,0,0,"21,8",35,0,0,345,0,1007,0, 0:00 
18.12.2016,  19:15,"2,7",95,0,0,22,34,0,0,345,0,1007,0, 0:00 
18.12.2016,  19:30,"2,7",96,0,0,"22,2",34,0,0,345,0,1007,0, 0:00 
18.12.2016,  19:45,"2,7",96,0,0,"22,2",34,0,0,345,0,1007,0, 0:00 
18.12.2016,  20:00,"2,7",96,0,0,"22,2",34,0,0,345,0,1007,0, 0:00 
18.12.2016,  20:15,"2,7",96,0,0,"22,4",34,0,0,345,0,1007,0, 0:00 
18.12.2016,  20:30,"2,5",96,0,0,"22,6",34,0,0,345,0,1007,0, 0:00 
18.12.2016,  20:45,"2,6",96,0,0,"22,8",34,0,"7,6",75,"22,5",1007,0, 0:00 
18.12.2016,  21:00,"2,5",96,0,0,"22,7",34,0,"6,5",80,0,1007,0, 0:00 
18.12.2016,  21:15,"2,5",96,0,0,"22,6",34,0,"0,7",80,0,1007,0, 0:00 
18.12.2016,  21:30,"2,5",96,0,0,"22,4",35,0,"4,3",80,0,1007,0, 0:00 
18.12.2016,  21:45,"2,6",96,0,0,"22,4",35,0,"3,3",80,0,1007,0, 0:00 
18.12.2016,  22:00,"2,6",96,0,0,"22,4",35,0,"5,7",355,45,1007,0, 0:00 
18.12.2016,  22:15,"2,6",96,0,0,"22,2",35,0,"6,5",340,"22,5",1007,0, 0:00 
18.12.2016,  22:30,"2,6",96,0,0,"22,2",35,0,"5,5",350,"22,5",1007,0, 0:00 
18.12.2016,  22:45,"2,6",96,0,0,"22,1",35,0,5,0,0,1006,0, 0:00 
18.12.2016,  23:00,"2,6",96,0,0,22,35,0,"8,7",325,"22,5",1006,0, 0:00 
18.12.2016,  23:15,"2,5",96,0,0,22,35,0,"8,4",330,"22,5",1006,0, 0:00 
18.12.2016,  23:30,"2,6",96,0,0,"22,1",35,0,"7,9",350,"22,5",1006,0, 0:00 
18.12.2016,  23:45,"2,6",96,0,0,"22,4",35,0,"7,6",350,"22,5",1006,0, 0:00 
19.12.2016,   0:00,"2,6",96,0,0,"22,8",35,0,"8,7",0,"22,5",1006,0, 0:00 
19.12.2016,   0:15,"2,6",96,0,0,"22,8",36,0,10,350,"22,5",1006,0, 0:00 
19.12.2016,   0:30,"2,6",96,0,0,"22,6",35,0,"10,6",340,"22,5",1005,0, 0:00 
19.12.2016,   0:45,"2,6",96,0,0,"22,5",35,0,"8,6",345,"22,5",1005,0, 0:00 
19.12.2016,   1:00,"2,6",97,0,0,"22,3",35,0,"12,5",340,"22,5",1005,0, 0:00 
19.12.2016,   1:15,"2,6",97,0,0,"22,3",35,0,"11,6",350,"67,5░",1005,0, 0:00 
19.12.2016,   1:30,"2,6",97,0,0,"22,2",35,0,"13,8",350,45,1005,0, 0:00 
19.12.2016,   1:45,"2,6",97,0,0,"22,2",35,0,"12,5",340,"22,5",1004,0, 0:00 
19.12.2016,   2:00,"2,6",97,0,0,"22,1",34,0,"13,5",355,"22,5",1004,0, 0:00 
19.12.2016,   2:15,"2,6",97,0,0,22,34,0,"16,1",350,"22,5",1004,0, 0:00 
19.12.2016,   2:30,"2,7",97,0,0,22,34,0,"16,1",350,"22,5",1004,0, 0:00 
19.12.2016,   2:45,"2,7",97,0,0,"21,9",35,0,"14,9",10,"67,5░",1004,0, 0:00 
19.12.2016,   3:00,"2,7",97,0,0,22,34,0,"16,8",355,"67,5░",1004,0, 0:00 
19.12.2016,   3:15,"2,7",97,0,0,"22,1",34,0,16,0,"22,5",1004,0, 0:00 
19.12.2016,   3:30,"2,7",97,0,0,22,34,0,"16,3",355,"67,5░",1003,0, 0:00 
19.12.2016,   3:45,"2,7",97,0,0,22,34,0,"18,1",0,45,1003,0, 0:00 
19.12.2016,   4:00,"2,6",97,0,0,22,34,0,"10,3",355,45,1003,0, 0:00 
19.12.2016,   4:15,"2,6",96,0,0,22,34,0,"14,6",0,45,1003,0, 0:00 
19.12.2016,   4:30,"2,5",96,0,0,"21,9",35,0,14,355,"22,5",1003,0, 0:00 
19.12.2016,   4:45,"2,5",96,0,0,"21,8",35,0,"12,9",5,45,1002,0, 0:00 
19.12.2016,   5:00,"2,5",96,0,0,"21,9",35,0,"8,6",350,"22,5",1002,0, 0:00 
19.12.2016,   5:15,"2,5",96,0,0,"21,9",35,0,"12,3",355,"22,5",1002,0, 0:00 
19.12.2016,   5:30,"2,5",96,0,0,"21,9",35,0,"11,3",5,"22,5",1002,0, 0:00 
19.12.2016,   5:45,"2,5",96,0,0,"21,9",35,0,"10,6",10,"22,5",1002,0, 0:00 
19.12.2016,   6:00,"2,5",96,0,0,22,34,0,"11,1",0,"22,5",1001,0, 0:00 
19.12.2016,   6:15,"2,5",96,0,0,22,34,0,"14,4",5,"22,5",1001,0, 0:00 
19.12.2016,   6:30,"2,5",95,0,0,"21,9",35,0,"21,9",5,"22,5",1001,0, 0:00 
19.12.2016,   6:45,"2,6",95,0,0,"21,9",35,0,"15,3",15,45,1001,0, 0:00 
19.12.2016,   7:00,"2,5",95,0,0,"21,9",35,0,"14,5",15,"22,5",1001,0, 0:00 
19.12.2016,   7:15,"2,5",95,0,0,"21,9",35,0,"12,9",0,45,1001,0, 0:00 
19.12.2016,   7:30,"2,5",95,0,0,"21,7",35,0,"14,6",0,"22,5",1001,0, 0:00 
19.12.2016,   7:45,"2,6",95,0,0,"21,9",35,0,"14,5",5,"22,5",1001,0, 0:00 
19.12.2016,   8:00,"2,6",95,0,0,"21,9",35,0,"12,9",0,"22,5",1001,0, 0:00 
19.12.2016,   8:15,"2,6",95,0,0,"21,8",35,0,"13,3",0,"22,5",1001,"0,047", 0:00 
19.12.2016,   8:30,"2,7",95,0,0,"21,8",35,0,"13,8",5,45,1000,"0,181", 0:00 
19.12.2016,   8:45,"2,7",94,0,0,"21,8",35,0,"13,6",0,"22,5",1000,"0,84", 0:00 
19.12.2016,   9:00,"2,8",94,0,0,22,34,0,"20,5",355,"67,5░",1000,"1,31", 0:00 
19.12.2016,   9:15,"2,8",94,0,0,22,34,0,"16,6",10,"67,5░",1000,"1,41", 0:00 
19.12.2016,   9:30,"2,9",94,0,0,"22,3",34,0,"15,6",5,"67,5░",1000,"2,08", 0:00 
19.12.2016,   9:45,3,94,0,0,"22,4",34,0,"15,1",0,"22,5",1000,"3,36", 0:00 
19.12.2016,  10:00,3,94,0,0,"22,4",34,0,"14,1",0,45,1000,"2,3", 0:00 
19.12.2016,  10:15,"3,1",94,0,0,"22,2",34,0,"14,1",0,"22,5",1000,"3,13", 0:00 
19.12.2016,  10:30,"3,3",93,0,0,"22,1",34,0,"17,5",5,45,1000,"5,37", 0:00 
19.12.2016,  10:45,"3,5",92,0,0,"22,1",34,0,"15,8",0,"67,5░",1000,"8,82", 0:00 
19.12.2016,  11:00,"3,7",92,0,0,22,33,0,"15,8",0,45,1000,"12,4", 0:00 
19.12.2016,  11:15,"4,1",91,0,0,"21,8",34,0,18,5,"22,5",1000,30, 0:08 
19.12.2016,  11:30,"4,7",88,0,0,"21,8",34,0,"17,5",15,"22,5",999,"30,8", 0:13 
19.12.2016,  11:45,"4,8",85,0,0,"21,8",34,0,"18,9",0,"22,5",999,"28,6", 0:16 
19.12.2016,  12:00,"4,9",82,0,0,"21,8",35,0,"16,6",5,"67,5░",999,"29,9", 0:15 
19.12.2016,  12:15,"4,9",82,0,0,"21,9",34,0,"16,3",15,"22,5",999,"29,8", 0:13 
19.12.2016,  12:30,"5,6",80,0,0,"22,1",33,0,"16,5",20,45,999,"29,6", 0:16 
19.12.2016,  12:45,6,79,0,0,"22,1",33,0,"20,2",0,45,999,27, 0:08 
19.12.2016,  13:00,"6,4",77,0,0,"22,3",33,0,"14,5",0,"22,5",999,"28,8", 0:07 
19.12.2016,  13:15,"6,8",74,0,0,"22,8",33,0,"14,7",5,"67,5░",999,29, 0:13 
19.12.2016,  13:30,7,72,0,0,"22,7",33,0,"15,5",0,"67,5░",999,"28,1", 0:19 
19.12.2016,  13:45,"7,2",71,0,0,"22,8",33,0,"12,5",345,"22,5",999,"26,4", 0:12 
19.12.2016,  14:00,"7,4",71,0,0,"22,8",33,0,"13,1",10,"22,5",999,"25,5", 0:13 
19.12.2016,  14:15,"6,6",74,0,0,"22,6",33,0,"14,8",0,45,999,"21,9", 0:00 
19.12.2016,  14:30,"6,8",73,0,0,"22,3",33,0,"12,8",345,"22,5",999,"22,6", 0:08 
19.12.2016,  14:45,"6,6",77,0,0,"22,2",34,0,"15,2",350,"67,5░",998,"17,9", 0:00 
19.12.2016,  15:00,"6,8",76,0,0,"22,1",34,0,"18,6",340,"22,5",999,18, 0:00 
19.12.2016,  15:15,"6,8",74,0,0,22,34,0,"14,6",345,"67,5░",999,"14,2", 0:00 
19.12.2016,  15:30,"6,4",75,0,0,"21,9",35,0,11,350,45,999,"11,2", 0:00 
19.12.2016,  15:45,"5,8",78,0,0,"21,7",35,0,"13,7",340,"22,5",999,"8,86", 0:00 
19.12.2016,  16:00,"4,9",81,0,0,"21,5",35,0,"16,8",335,45,999,"5,93", 0:00 
19.12.2016,  16:15,"4,5",82,0,0,"21,2",35,0,"11,5",330,"22,5",999,"3,77", 0:00 
19.12.2016,  16:30,4,83,0,0,"21,2",35,0,12,330,"22,5",999,"1,07", 0:00 
19.12.2016,  16:45,"3,6",84,0,0,"21,3",35,0,"10,3",325,"22,5",999,"0,489", 0:00 
19.12.2016,  17:00,3,84,0,0,"21,2",35,0,"10,1",320,"22,5",999,"0,17", 0:00 
19.12.2016,  17:15,"2,7",85,0,0,"21,2",35,0,5,305,"22,5",999,"0,025", 0:00 
19.12.2016,  17:30,"2,3",85,0,0,21,35,0,"6,4",325,"22,5",999,0, 0:00 
19.12.2016,  17:45,"1,9",86,0,0,21,35,0,"6,6",320,"22,5",999,0, 0:00 
19.12.2016,  18:00,"1,6",87,0,0,"20,9",36,0,"7,5",285,"22,5",999,0, 0:00 
19.12.2016,  18:15,"1,5",87,0,0,"20,8",36,0,"6,8",305,0,999,0, 0:00 
19.12.2016,  18:30,"1,1",87,0,0,"20,9",36,0,"7,7",315,"22,5",999,0, 0:00 
19.12.2016,  18:45,"0,9",87,0,0,"20,8",36,0,"7,2",305,"22,5",1000,0, 0:00 
19.12.2016,  19:00,"0,8",88,0,0,"20,7",36,0,"6,1",300,"22,5",1000,0, 0:00 
19.12.2016,  19:15,"0,6",87,0,0,"20,7",36,0,"6,2",305,0,1000,0, 0:00 
19.12.2016,  19:30,"0,6",88,0,0,"20,6",36,0,"8,5",315,45,1000,0, 0:00 
19.12.2016,  19:45,"0,5",88,0,0,"20,5",36,0,"7,8",315,"22,5",1000,0, 0:00 
19.12.2016,  20:00,"0,5",89,0,0,"20,4",36,0,"7,4",320,"22,5",1000,0, 0:00 
19.12.2016,  20:15,"0,3",89,0,0,"20,5",37,0,"5,6",310,0,1000,0, 0:00 
19.12.2016,  20:30,"0,2",89,0,0,"20,9",37,0,"8,7",320,"22,5",1000,0, 0:00 
19.12.2016,  20:45,"0,1",89,0,0,"21,2",36,0,"7,5",325,0,999,0, 0:00 
19.12.2016,  21:00,"-0,2",89,0,0,"21,4",36,0,"5,6",335,"22,5",1000,0, 0:00 
19.12.2016,  21:15,"-0,6",89,0,0,"21,6",36,0,"5,5",320,0,999,0, 0:00 
19.12.2016,  21:30,"-0,6",90,0,0,"21,6",36,0,"6,3",320,"22,5",999,0, 0:00 
19.12.2016,  21:45,"-0,6",90,0,0,"21,9",36,0,"6,9",325,0,1000,0, 0:00 
19.12.2016,  22:00,"-0,7",90,0,0,22,35,0,"5,4",345,0,1000,0, 0:00 
19.12.2016,  22:15,"-0,8",90,0,0,22,35,0,"4,3",340,0,1000,0, 0:00 
19.12.2016,  22:30,"-0,7",90,0,0,22,35,0,"10,7",320,"22,5",1000,0, 0:00 
19.12.2016,  22:45,"-0,7",91,0,0,22,35,0,"9,7",335,"22,5",1000,0, 0:00 
19.12.2016,  23:00,"-1,1",90,0,0,"22,1",35,0,"5,5",330,0,999,0, 0:00 
19.12.2016,  23:15,"-1,2",91,0,0,22,35,0,"2,7",310,0,1000,0, 0:00 
19.12.2016,  23:30,"-1,4",91,0,0,22,35,0,7,310,"22,5",1000,0, 0:00 
19.12.2016,  23:45,"-1,4",91,0,0,"22,1",35,0,"4,8",310,0,999,0, 0:00 
20.12.2016,   0:00,"-1,4",91,0,0,"22,6",35,0,"4,4",310,0,999,0, 0:00 
20.12.2016,   0:15,"-1,5",91,0,0,"22,6",35,0,"4,9",315,0,999,0, 0:00 
20.12.2016,   0:30,"-1,4",92,0,0,"22,3",35,0,"3,9",340,0,999,0, 0:00 
20.12.2016,   0:45,"-1,6",92,0,0,"21,9",36,0,"3,1",340,0,999,0, 0:00 
20.12.2016,   1:00,"-1,7",92,0,0,"21,8",35,0,"2,8",340,0,999,0, 0:00 
20.12.2016,   1:15,"-2,2",92,0,0,"21,5",35,0,"3,3",340,0,999,0, 0:00 
20.12.2016,   1:30,"-2,2",92,0,0,"21,4",35,0,0,340,0,999,0, 0:00 
20.12.2016,   1:45,"-2,2",92,0,0,"21,4",35,0,"0,8",340,0,999,0, 0:00 
20.12.2016,   2:00,-2,92,0,0,"21,1",35,0,"7,6",355,0,999,0, 0:00 
20.12.2016,   2:15,"-1,9",92,0,0,21,35,0,"6,7",355,"22,5",999,0, 0:00 
20.12.2016,   2:30,"-2,2",92,0,0,"20,9",36,0,6,320,0,999,0, 0:00 
20.12.2016,   2:45,-2,93,0,0,"20,8",36,0,"7,2",330,0,999,0, 0:00 
20.12.2016,   3:00,-2,92,0,0,"20,7",36,0,"6,4",330,0,998,0, 0:00 
20.12.2016,   3:15,-2,93,0,0,"20,6",36,0,"6,3",345,0,998,0, 0:00 
20.12.2016,   3:30,-2,93,0,0,"20,6",36,0,"7,8",335,"22,5",998,0, 0:00 
20.12.2016,   3:45,-2,93,0,0,"20,6",36,0,"12,9",325,0,998,0, 0:00 
20.12.2016,   4:00,-2,93,0,0,"20,5",36,0,"5,5",340,0,998,0, 0:00 
20.12.2016,   4:15,"-2,2",93,0,0,"20,5",36,0,"5,5",340,0,998,0, 0:00 
20.12.2016,   4:30,-2,93,0,0,"20,4",36,0,"9,2",0,"22,5",998,0, 0:00 
20.12.2016,   4:45,"-1,6",93,0,0,"20,4",36,0,10,0,0,998,0, 0:00 
20.12.2016,   5:00,"-1,2",93,0,0,"20,2",36,0,"8,2",15,"22,5",998,0, 0:00 
20.12.2016,   5:15,"-1,5",93,0,0,"20,2",36,0,"5,8",355,0,998,0, 0:00 
20.12.2016,   5:30,-2,93,0,0,"20,2",36,0,"4,3",345,0,998,0, 0:00 
20.12.2016,   5:45,"-1,9",93,0,0,"20,1",36,0,"4,9",355,0,998,0, 0:00 
20.12.2016,   6:00,"-1,9",93,0,0,"20,2",36,0,"3,6",355,0,998,0, 0:00 
20.12.2016,   6:15,"-1,4",93,0,0,"20,2",36,0,"1,3",340,0,998,0, 0:00 
20.12.2016,   6:30,"-0,8",94,0,0,"20,2",36,0,"8,4",330,0,997,0, 0:00 
20.12.2016,   6:45,"-0,4",94,0,0,"20,1",36,0,"10,2",335,"22,5",997,0, 0:00 
20.12.2016,   7:00,"-0,2",94,0,0,"20,2",36,0,"10,1",345,45,997,0, 0:00 
20.12.2016,   7:15,0,94,0,0,"20,1",36,0,"6,8",345,"22,5",997,0, 0:00 
20.12.2016,   7:30,"0,3",93,0,0,20,36,0,8,0,"22,5",997,0, 0:00 
20.12.2016,   7:45,"0,3",93,0,0,20,36,0,"8,5",10,"22,5",997,0, 0:00 
20.12.2016,   8:00,"0,4",93,0,0,20,36,0,"5,2",0,0,998,0, 0:00 
20.12.2016,   8:15,"0,4",93,0,0,20,37,0,"6,8",10,"22,5",998,"0,054", 0:00 
20.12.2016,   8:30,"0,4",93,0,0,20,37,0,"5,4",0,0,998,"0,144", 0:00 
20.12.2016,   8:45,"0,4",93,0,0,20,37,0,"8,5",10,"22,5",998,"0,351", 0:00 
20.12.2016,   9:00,"0,5",92,0,0,"20,1",37,0,"7,6",55,"22,5",998,"0,755", 0:00 
20.12.2016,   9:15,"0,5",92,0,0,"20,1",37,0,10,20,"22,5",998,"1,06", 0:00 
20.12.2016,   9:30,"0,4",92,0,0,20,37,0,10,20,"22,5",998,"1,65", 0:00 
20.12.2016,   9:45,"0,3",92,0,0,"20,1",37,0,"9,1",30,45,998,"1,62", 0:00 
20.12.2016,  10:00,"0,4",92,0,0,20,37,0,"3,9",35,0,998,"1,49", 0:00 
20.12.2016,  10:15,"0,3",92,0,0,"20,1",37,0,"3,7",25,0,998,"1,33", 0:00 
