DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
25.09.2007,  10:15,"14,4",78,17,70,23,52,0,"7,9",135,"22,5",994,"56,4", 0:16 
25.09.2007,  10:30,15,71,"17,8",66,23,52,0,2,115,"22,5",994,"58,2", 0:11 
25.09.2007,  10:45,"15,4",66,"17,9",58,"23,1",52,0,"9,2",20,"22,5",994,"63,1", 0:18 
25.09.2007,  11:00,16,64,"18,1",56,"23,1",52,0,"8,5",145,"67,5ｰ",994,"72,7", 0:16 
25.09.2007,  11:15,17,61,"18,7",56,"22,8",50,0,"8,5",130,"22,5",994,"73,4", 0:13 
25.09.2007,  11:30,"17,3",54,"18,7",51,"22,5",48,0,"16,8",105,"67,5ｰ",994,"79,8", 0:05 
25.09.2007,  11:45,"17,5",57,"18,4",56,"22,3",47,0,"8,6",0,45,994,"64,2", 0:26 
25.09.2007,  12:00,"18,8",51,"19,9",50,"22,2",46,0,"8,7",200,45,994,"92,7", 0:16 
25.09.2007,  12:15,"18,4",50,"20,2",48,22,46,0,"15,3",115,45,994,"51,4", 0:13 
25.09.2007,  12:30,22,41,"20,9",50,22,45,0,"11,3",145,"67,5ｰ",994,"89,2", 0:13 
25.09.2007,  12:45,"20,2",43,"20,4",46,22,45,0,"8,2",125,45,994,"91,8", 0:16 
25.09.2007,  13:00,"18,6",47,"19,3",49,"21,9",45,0,"5,8",135,0,994,"24,7", 0:13 
25.09.2007,  13:15,"22,2",43,"21,2",46,"21,9",45,0,"3,7",150,45,993,90, 0:05 
25.09.2007,  13:30,"24,4",34,"22,2",41,22,44,0,"4,7",185,45,993,"93,6", 0:26 
25.09.2007,  13:45,"20,4",41,"20,4",44,22,43,0,"11,1",335,45,993,"29,9", 0:11 
25.09.2007,  14:00,24,35,"21,8",42,"22,1",43,0,"10,6",330,"22,5",993,"94,3", 0:16 
25.09.2007,  14:15,"21,1",38,"20,6",41,"22,2",43,0,"14,5",325,45,993,"91,8", 0:18 
25.09.2007,  14:30,"18,8",40,"19,4",42,"22,4",43,0,"22,3",340,"67,5ｰ",993,"24,9", 0:11 
25.09.2007,  14:45,"19,4",44,"18,6",45,"22,5",44,0,"19,3",300,45,993,"21,9", 0:06 
25.09.2007,  15:00,"19,8",41,"19,2",44,"22,9",44,0,"23,3",330,45,993,"85,5", 0:17 
25.09.2007,  15:15,23,33,"20,3",39,"23,3",44,0,"24,3",325,45,992,"90,5", 0:15 
25.09.2007,  15:30,"24,8",32,"21,6",39,"23,5",44,0,"18,5",320,45,992,"82,4", 0:14 
25.09.2007,  15:45,"25,5",29,"22,3",36,"23,8",44,0,"16,6",315,45,992,"70,2", 0:13 
25.09.2007,  16:00,"21,2",40,"20,3",42,"23,7",44,0,"20,8",320,45,992,"16,7", 0:02 
25.09.2007,  16:15,"18,6",46,"18,8",46,"23,5",43,0,"20,4",295,45,992,"15,4", 0:00 
25.09.2007,  16:30,"17,9",41,"18,1",42,"23,5",43,0,"24,1",280,45,992,"12,9", 0:00 
25.09.2007,  16:45,"17,6",42,"17,6",44,"23,4",44,0,"24,8",285,45,992,"19,3", 0:00 
25.09.2007,  17:00,"17,9",41,"17,6",44,"23,4",44,0,23,280,45,992,"20,4", 0:03 
25.09.2007,  17:15,"17,4",44,"17,4",45,"23,3",44,0,"16,4",305,45,992,"14,8", 0:00 
25.09.2007,  17:30,"17,2",45,"17,3",45,"23,3",44,0,"12,5",275,"22,5",992,"11,5", 0:00 
25.09.2007,  17:45,"16,9",46,"17,2",46,"23,3",44,0,11,305,45,992,"11,9", 0:00 
25.09.2007,  18:00,"16,8",47,"17,1",47,"23,2",44,0,"10,1",275,"22,5",992,"9,29", 0:00 
25.09.2007,  18:15,"16,7",48,17,49,"23,2",44,0,"5,7",300,"22,5",992,"9,28", 0:00 
25.09.2007,  18:30,"16,4",48,"16,9",49,"23,2",44,0,5,320,"22,5",992,"7,56", 0:00 
25.09.2007,  18:45,"15,8",50,"16,3",51,"23,1",45,0,"5,2",10,"22,5",992,"6,38", 0:00 
25.09.2007,  19:00,"15,3",52,"16,1",52,"23,2",45,0,"0,6",315,"22,5",992,"9,4", 0:00 
25.09.2007,  19:15,"14,8",54,"15,7",54,"23,1",45,0,0,340,0,992,"2,34", 0:00 
25.09.2007,  19:30,"13,8",56,"15,3",55,23,45,0,0,350,0,992,"0,857", 0:00 
25.09.2007,  19:45,"13,1",60,"14,9",57,"23,1",45,0,0,105,0,992,"0,166", 0:00 
25.09.2007,  20:00,"12,7",62,"14,4",59,"23,2",45,0,0,215,0,992,"0,166", 0:00 
25.09.2007,  20:15,"12,6",65,14,61,"23,2",45,0,"4,4",140,45,993,0, 0:00 
25.09.2007,  20:30,"12,4",67,"13,7",62,"23,3",46,0,0,150,0,993,0, 0:00 
25.09.2007,  20:45,"12,4",67,"13,7",63,"23,2",46,0,0,150,0,992,0, 0:00 
25.09.2007,  21:00,"12,4",69,"13,4",64,"23,4",46,0,0,335,"22,5",993,0, 0:00 
25.09.2007,  21:15,"12,1",69,"13,3",65,"23,5",47,0,0,350,0,993,0, 0:00 
25.09.2007,  21:30,"12,1",70,"13,2",66,"23,3",47,0,0,350,0,992,0, 0:00 
25.09.2007,  21:45,"11,7",72,"12,6",68,"23,3",47,0,0,350,0,993,0, 0:00 
25.09.2007,  22:00,"11,2",72,"12,2",68,"23,4",47,0,0,195,45,993,0, 0:00 
25.09.2007,  22:15,"11,1",73,"12,1",68,"23,5",47,0,0,345,0,993,0, 0:00 
25.09.2007,  22:30,"11,3",72,12,68,"23,5",47,0,"3,3",320,0,993,0, 0:00 
25.09.2007,  22:45,"11,4",71,12,68,"23,5",47,0,0,320,0,993,0, 0:00 
25.09.2007,  23:00,"11,2",72,"11,9",69,"23,4",47,0,0,320,0,993,0, 0:00 
25.09.2007,  23:15,"11,2",71,"11,9",68,"23,4",47,0,"7,6",270,"22,5",993,0, 0:00 
25.09.2007,  23:30,"11,1",73,"11,8",69,"23,3",48,0,"5,2",135,0,993,0, 0:00 
25.09.2007,  23:45,11,74,"11,6",70,"23,3",48,0,0,135,0,993,0, 0:00 
26.09.2007,   0:00,"11,1",74,"11,7",70,"23,2",48,0,0,200,0,993,0, 0:00 
26.09.2007,   0:15,"11,2",73,"11,8",70,"23,1",48,0,"1,9",270,"22,5",993,0, 0:00 
26.09.2007,   0:30,"11,2",75,"11,8",71,"23,1",49,0,0,285,0,993,0, 0:00 
26.09.2007,   0:45,"11,1",77,"11,4",73,23,48,0,0,280,0,993,0, 0:00 
26.09.2007,   1:00,11,76,"11,5",72,"22,9",49,0,0,280,0,993,0, 0:00 
26.09.2007,   1:15,11,76,"11,4",72,"22,9",49,0,0,280,0,993,0, 0:00 
26.09.2007,   1:30,"11,1",75,"11,6",72,"22,8",49,0,0,325,0,992,0, 0:00 
26.09.2007,   1:45,"11,2",77,"11,5",74,"22,8",50,0,"3,9",125,"22,5",992,0, 0:00 
26.09.2007,   2:00,"10,9",78,"11,3",74,"22,7",50,0,0,130,0,992,0, 0:00 
26.09.2007,   2:15,11,78,"11,4",73,"22,7",50,0,0,130,0,992,0, 0:00 
26.09.2007,   2:30,11,79,"11,4",74,"22,6",50,0,0,225,0,992,0, 0:00 
26.09.2007,   2:45,"10,6",80,"11,1",75,"22,5",50,0,0,185,0,992,0, 0:00 
26.09.2007,   3:00,10,82,11,75,"22,6",50,0,0,185,0,992,0, 0:00 
26.09.2007,   3:15,"9,6",83,"10,8",75,"22,5",50,0,0,185,0,992,0, 0:00 
26.09.2007,   3:30,9,83,"10,5",75,"22,5",50,0,0,185,0,992,0, 0:00 
26.09.2007,   3:45,"8,8",84,"10,1",76,"22,4",50,0,0,185,0,992,0, 0:00 
26.09.2007,   4:00,"8,4",84,"9,8",76,"22,4",50,0,"3,7",315,0,992,0, 0:00 
26.09.2007,   4:15,"8,3",84,"9,5",76,"22,4",50,0,"4,8",330,"22,5",991,0, 0:00 
26.09.2007,   4:30,"8,2",83,"9,3",76,"22,3",50,0,"0,1",335,0,991,0, 0:00 
26.09.2007,   4:45,"8,4",82,"9,4",76,"22,2",50,0,0,330,0,991,0, 0:00 
26.09.2007,   5:00,8,82,"9,2",76,"22,2",50,0,0,355,"22,5",991,0, 0:00 
26.09.2007,   5:15,8,82,9,75,"22,2",50,0,"5,8",340,"22,5",991,0, 0:00 
26.09.2007,   5:30,"7,6",82,"8,9",75,"22,1",50,0,"0,4",355,0,991,0, 0:00 
26.09.2007,   5:45,"7,2",83,"8,6",75,"22,1",50,0,0,355,0,991,0, 0:00 
26.09.2007,   6:00,"7,2",83,"8,4",75,22,50,0,"6,6",280,0,991,0, 0:00 
26.09.2007,   6:15,"7,3",82,"8,4",75,22,51,0,"7,1",285,"22,5",991,0, 0:00 
26.09.2007,   6:30,7,82,8,76,22,51,0,"7,9",330,"22,5",991,0, 0:00 
26.09.2007,   6:45,"6,8",83,8,76,"21,9",51,0,0,280,0,991,0, 0:00 
26.09.2007,   7:00,"6,8",83,"7,9",76,"21,9",51,0,"4,6",315,0,991,0, 0:00 
26.09.2007,   7:15,"6,8",83,"7,7",76,22,51,0,"4,3",320,45,991,"0,181", 0:00 
26.09.2007,   7:30,"6,5",83,"7,5",76,22,50,0,"4,9",320,0,991,"1,26", 0:00 
26.09.2007,   7:45,"6,5",84,"7,5",77,"21,9",51,0,"2,1",335,"22,5",991,"2,07", 0:00 
26.09.2007,   8:00,"6,6",85,"7,4",77,22,51,0,"5,6",330,0,991,"2,87", 0:00 
26.09.2007,   8:15,"6,6",84,"7,4",77,"21,9",52,0,0,275,"22,5",991,"15,4", 0:00 
26.09.2007,   8:30,"7,2",85,"7,4",78,"22,1",51,0,"8,3",135,"22,5",991,"15,4", 0:00 
26.09.2007,   8:45,"7,9",84,"8,1",79,22,51,0,0,165,0,991,"29,6", 0:21 
26.09.2007,   9:00,"8,9",82,"9,4",78,22,50,0,0,195,0,991,"33,7", 0:14 
26.09.2007,   9:15,"9,8",79,"11,3",75,22,50,0,0,195,0,991,"38,4", 0:15 
26.09.2007,   9:30,"10,6",77,"12,6",72,22,50,0,0,195,0,991,"43,4", 0:16 
26.09.2007,   9:45,"11,2",75,"13,6",69,22,50,0,0,270,45,990,"47,7", 0:16 
26.09.2007,  10:00,"11,8",73,"14,6",67,22,50,0,4,320,"22,5",990,"51,6", 0:13 
26.09.2007,  10:15,"12,5",70,15,65,22,50,0,"4,6",335,"22,5",990,"55,6", 0:16 
26.09.2007,  10:30,"13,2",69,"15,9",62,22,50,0,"3,7",70,"67,5ｰ",990,"58,6", 0:13 
26.09.2007,  10:45,"13,6",65,"16,6",59,22,50,0,"4,7",60,45,990,"62,8", 0:16 
26.09.2007,  11:00,14,64,"16,8",58,"22,1",50,0,"9,6",55,45,990,"66,1", 0:15 
26.09.2007,  11:15,"14,4",62,"16,8",58,"22,1",50,0,"12,5",105,"67,5ｰ",990,"69,5", 0:16 
26.09.2007,  11:30,15,60,"17,4",56,"22,1",50,0,"9,3",70,45,990,"73,4", 0:16 
26.09.2007,  11:45,"15,6",59,18,55,"22,2",50,0,"8,6",60,45,989,"74,8", 0:13 
26.09.2007,  12:00,"16,3",56,18,52,"22,3",49,0,14,80,45,989,"80,5", 0:16 
26.09.2007,  12:15,"18,5",49,"19,2",48,"22,5",49,0,17,85,45,989,"96,6", 0:15 
26.09.2007,  12:30,"23,4",37,"19,7",43,"22,6",50,0,"12,6",35,"67,5ｰ",989,"96,4", 0:14 
26.09.2007,  12:45,"23,6",38,"20,8",43,"22,7",49,0,"13,5",30,"67,5ｰ",989,"87,2", 0:15 
26.09.2007,  13:00,"25,1",35,"21,2",41,"22,7",49,0,17,70,45,988,"85,7", 0:16 
26.09.2007,  13:15,"23,9",34,"21,3",41,"22,9",49,0,"12,4",15,45,988,"93,5", 0:16 
26.09.2007,  13:30,"26,9",30,22,38,23,47,0,16,85,"67,5ｰ",988,"94,5", 0:10 
26.09.2007,  13:45,"22,1",35,"20,7",38,"23,1",46,0,"13,1",345,"22,5",988,91, 0:19 
26.09.2007,  14:00,"22,4",36,"19,7",41,"22,9",45,0,"17,8",45,45,987,106, 0:13 
26.09.2007,  14:15,"18,6",45,"18,1",48,"22,9",45,0,17,5,"22,5",987,27, 0:16 
26.09.2007,  14:30,"17,1",47,"17,4",47,23,45,0,"18,8",350,"67,5ｰ",987,28, 0:15 
26.09.2007,  14:45,"17,8",47,"17,2",49,"22,9",46,0,"14,9",355,45,987,"44,1", 0:16 
26.09.2007,  15:00,"19,8",46,"17,6",51,23,45,0,"17,4",20,"22,5",987,"84,4", 0:16 
26.09.2007,  15:15,"21,2",41,"18,3",48,"23,1",45,0,20,0,"67,5ｰ",987,"89,4", 0:13 
26.09.2007,  15:30,"21,5",40,"18,3",48,"23,2",45,0,"15,1",25,45,987,"75,4", 0:10 
26.09.2007,  15:45,"23,2",39,"18,8",48,"23,4",46,0,"15,7",20,45,987,"72,9", 0:21 
26.09.2007,  16:00,"22,2",35,"19,1",46,"23,5",46,0,"15,5",45,"67,5ｰ",986,"75,6", 0:14 
26.09.2007,  16:15,"20,4",42,"18,2",48,"23,5",46,0,"19,9",25,45,986,"61,2", 0:12 
26.09.2007,  16:30,"17,2",48,"16,3",53,"23,3",46,0,19,15,45,986,"12,9", 0:00 
26.09.2007,  16:45,"16,8",51,"15,9",55,"23,2",45,0,"18,7",15,"22,5",986,"15,7", 0:00 
26.09.2007,  17:00,"16,3",53,16,55,23,45,0,"16,1",30,"67,5ｰ",986,"15,2", 0:00 
26.09.2007,  17:15,"15,9",54,16,56,23,45,0,"11,6",0,"22,5",986,"15,3", 0:00 
26.09.2007,  17:30,"16,5",56,"16,3",58,23,45,0,"11,2",0,45,986,"23,2", 0:05 
26.09.2007,  17:45,"16,1",56,"16,3",57,23,45,0,11,5,"22,5",986,"19,9", 0:00 
26.09.2007,  18:00,"15,5",58,"15,9",58,23,45,0,"10,6",0,45,986,"10,6", 0:00 
26.09.2007,  18:15,15,60,"15,6",60,23,46,0,"7,4",340,45,986,"6,81", 0:00 
26.09.2007,  18:30,15,60,"15,3",60,"22,9",47,0,"14,3",5,"22,5",986,"5,17", 0:00 
26.09.2007,  18:45,"14,7",57,"14,8",58,"22,8",46,0,"11,6",15,"67,5ｰ",986,"2,29", 0:00 
26.09.2007,  19:00,"14,3",57,"14,6",58,"22,7",46,0,17,30,"22,5",986,"1,51", 0:00 
26.09.2007,  19:15,"13,8",61,"14,4",60,"22,6",46,0,15,345,"22,5",986,"0,833", 0:00 
26.09.2007,  19:30,"13,6",63,"13,9",64,"22,5",46,0,"15,8",355,"22,5",986,"0,341", 0:00 
26.09.2007,  19:45,"12,6",69,"13,3",65,"22,5",46,0,"12,5",355,"22,5",986,"0,06", 0:00 
26.09.2007,  20:00,"12,3",69,"12,8",67,"22,5",46,0,"11,6",350,45,986,0, 0:00 
26.09.2007,  20:15,"12,1",69,"12,8",67,"22,5",46,0,"9,1",5,"22,5",986,0, 0:00 
26.09.2007,  20:30,12,70,"12,9",67,"22,5",46,0,"5,9",295,"22,5",986,0, 0:00 
26.09.2007,  20:45,"11,7",70,"12,6",67,"22,5",47,0,"9,8",335,"22,5",986,0, 0:00 
26.09.2007,  21:00,"11,7",70,"12,3",68,"22,7",47,0,"7,4",345,"22,5",986,0, 0:00 
26.09.2007,  21:15,"11,6",71,"12,2",68,"22,8",47,0,"7,2",300,"22,5",986,0, 0:00 
26.09.2007,  21:30,"11,7",70,"12,1",68,"22,7",48,0,"7,7",325,45,986,0, 0:00 
26.09.2007,  21:45,"11,6",70,"12,2",68,"22,6",48,0,"6,1",275,"22,5",987,0, 0:00 
26.09.2007,  22:00,"11,4",71,"12,1",68,"22,6",48,0,0,290,0,987,0, 0:00 
26.09.2007,  22:15,"11,2",72,"11,8",69,"22,6",48,0,0,335,"22,5",987,0, 0:00 
26.09.2007,  22:30,11,73,"11,6",70,"22,6",49,0,"0,7",15,0,986,0, 0:00 
26.09.2007,  22:45,11,73,"11,4",71,"22,6",49,0,"0,6",25,0,986,0, 0:00 
26.09.2007,  23:00,"11,3",73,"11,4",71,"22,5",49,0,"5,9",75,45,986,0, 0:00 
26.09.2007,  23:15,11,73,"11,4",72,"22,6",49,0,0,90,0,986,0, 0:00 
26.09.2007,  23:30,"10,9",76,11,74,"22,5",49,0,"6,7",20,"22,5",986,0, 0:00 
26.09.2007,  23:45,"10,8",76,"10,7",76,"22,6",50,0,"5,9",25,"22,5",986,0, 0:00 
27.09.2007,   0:00,"10,5",77,"10,7",75,"22,6",49,0,"2,3",30,"22,5",986,0, 0:00 
27.09.2007,   0:15,"10,4",78,"10,7",76,"22,6",51,0,"5,1",5,"22,5",986,0, 0:00 
27.09.2007,   0:30,"10,3",78,"10,6",75,"22,5",50,0,"7,6",0,"22,5",986,0, 0:00 
27.09.2007,   0:45,"10,1",80,"10,4",76,"22,5",50,0,"8,4",0,"22,5",986,0, 0:00 
27.09.2007,   1:00,10,80,"10,3",76,"22,5",50,0,"5,9",350,"22,5",985,0, 0:00 
27.09.2007,   1:15,10,81,"10,4",76,"22,4",50,0,1,350,"22,5",985,0, 0:00 
27.09.2007,   1:30,"9,8",81,"10,4",76,"22,4",50,0,0,345,0,985,0, 0:00 
27.09.2007,   1:45,"9,7",81,"10,2",77,"22,2",50,0,"5,8",5,"22,5",985,0, 0:00 
27.09.2007,   2:00,"9,6",82,"10,2",78,"22,2",50,0,"0,8",0,"22,5",985,0, 0:00 
27.09.2007,   2:15,"9,7",82,"10,1",78,"22,1",50,0,"5,6",0,"67,5ｰ",985,0, 0:00 
27.09.2007,   2:30,"9,6",83,10,77,"22,1",50,0,"3,7",355,0,985,0, 0:00 
27.09.2007,   2:45,"9,7",82,10,78,22,50,0,"11,6",355,45,984,0, 0:00 
27.09.2007,   3:00,"9,8",82,10,79,22,50,0,"11,3",0,"22,5",984,0, 0:00 
27.09.2007,   3:15,"9,7",84,10,79,22,50,0,15,345,45,984,0, 0:00 
27.09.2007,   3:30,"9,4",87,"9,7",81,22,50,"0,3","14,1",5,"67,5ｰ",984,0, 0:00 
27.09.2007,   3:45,"9,2",88,"9,6",82,"21,9",51,"0,3","16,5",0,45,984,0, 0:00 
27.09.2007,   4:00,"9,1",89,"9,5",82,22,50,"0,3","10,3",350,"22,5",984,0, 0:00 
27.09.2007,   4:15,"9,1",89,"9,5",82,"21,9",51,"0,6","14,6",0,"22,5",984,0, 0:00 
27.09.2007,   4:30,9,90,"9,4",83,"21,9",51,"0,3","15,4",340,"22,5",984,0, 0:00 
27.09.2007,   4:45,9,90,"9,4",83,"21,8",51,"0,6","14,3",345,"22,5",984,0, 0:00 
27.09.2007,   5:00,"8,8",90,"9,2",83,"21,8",51,"0,6","12,7",340,"22,5",984,0, 0:00 
27.09.2007,   5:15,"8,6",90,9,83,"21,7",51,"0,3","16,1",340,45,984,0, 0:00 
27.09.2007,   5:30,"8,5",90,"8,9",83,"21,8",51,"0,3","16,7",340,"22,5",984,0, 0:00 
27.09.2007,   5:45,"8,5",91,"8,8",83,"21,8",51,"0,3","14,5",345,"22,5",984,0, 0:00 
27.09.2007,   6:00,"8,5",91,"8,8",84,"21,7",51,"0,3",15,330,"67,5ｰ",983,0, 0:00 
27.09.2007,   6:15,"8,6",91,"8,9",84,"21,6",51,"0,3","10,8",345,45,983,0, 0:00 
27.09.2007,   6:30,"8,5",91,"8,9",83,"21,6",51,0,10,330,"22,5",983,0, 0:00 
27.09.2007,   6:45,"8,5",91,"8,9",84,"21,6",51,0,"9,7",335,"22,5",983,0, 0:00 
27.09.2007,   7:00,"8,5",91,"8,9",84,"21,6",51,"0,3","12,3",340,"22,5",983,0, 0:00 
27.09.2007,   7:15,"8,6",91,9,84,"21,6",51,"0,3","11,1",345,"22,5",983,0, 0:00 
27.09.2007,   7:30,"8,6",91,9,84,"21,6",51,"0,3","10,1",345,"22,5",983,"0,094", 0:00 
27.09.2007,   7:45,"8,6",91,9,84,"21,6",51,"0,3","9,9",330,"22,5",983,"0,391", 0:00 
27.09.2007,   8:00,"8,6",91,"8,9",84,"21,6",51,"0,3","11,3",340,"22,5",983,"0,635", 0:00 
27.09.2007,   8:15,"8,6",92,9,84,"21,6",51,"0,3","15,5",340,"22,5",982,"3,21", 0:00 
27.09.2007,   8:30,"8,9",92,"9,1",84,"21,6",51,0,10,330,"67,5ｰ",982,"6,04", 0:00 
27.09.2007,   8:45,"9,1",92,"9,3",84,"21,6",51,0,"10,2",335,45,982,"6,25", 0:00 
27.09.2007,   9:00,"9,1",92,"9,3",84,"21,6",51,"0,3","12,5",335,"22,5",982,"4,05", 0:00 
27.09.2007,   9:15,"9,2",92,"9,4",84,"21,6",51,"0,3","13,4",330,"22,5",982,"4,93", 0:00 
27.09.2007,   9:30,"9,3",91,"9,5",84,"21,6",51,0,"12,1",340,45,982,"4,57", 0:00 
27.09.2007,   9:45,"9,4",91,"9,6",84,"21,4",51,"0,3","10,8",345,"22,5",982,"4,93", 0:00 
27.09.2007,  10:00,"9,5",91,"9,7",84,"21,4",51,"0,6","11,2",340,"22,5",982,"6,04", 0:00 
27.09.2007,  10:15,"9,6",91,"9,9",84,"21,4",51,0,"9,8",340,"22,5",982,"6,13", 0:00 
27.09.2007,  10:30,"9,6",91,10,84,"21,4",51,"0,3","10,2",345,"22,5",982,"6,25", 0:00 
27.09.2007,  10:45,"9,8",91,"10,2",84,"21,4",51,0,"7,3",345,45,982,"7,64", 0:00 
27.09.2007,  11:00,"9,7",91,"10,2",83,"21,5",51,"0,3","8,7",345,"22,5",982,"5,72", 0:00 
27.09.2007,  11:15,"9,9",91,"10,3",83,"21,3",51,"0,3","10,3",350,"22,5",981,"7,66", 0:00 
27.09.2007,  11:30,10,92,"10,3",83,"21,4",51,0,"9,9",345,"22,5",981,"7,75", 0:00 
27.09.2007,  11:45,"10,1",92,"10,4",83,"21,5",51,"0,3","12,3",340,"22,5",981,"11,7", 0:00 
27.09.2007,  12:00,"10,1",92,"10,6",83,"21,4",51,0,"13,1",350,45,981,"11,7", 0:00 
27.09.2007,  12:15,"10,3",91,"10,6",83,"21,4",51,"0,3","12,6",340,45,981,"13,2", 0:00 
27.09.2007,  12:30,"10,5",91,"10,8",83,"21,4",51,"0,3","10,4",345,"22,5",981,"14,9", 0:00 
27.09.2007,  12:45,"10,4",90,"10,9",83,"21,4",51,0,8,330,"22,5",981,"13,7", 0:00 
27.09.2007,  13:00,"10,6",91,"10,9",83,"21,5",51,"0,3","8,9",340,"22,5",981,"16,8", 0:00 
27.09.2007,  13:15,"10,9",91,"11,2",82,"21,5",51,"0,3","8,8",340,45,981,"21,6", 0:02 
27.09.2007,  13:30,"11,6",90,"11,8",82,"21,5",52,0,"8,8",340,"22,5",981,39, 0:16 
27.09.2007,  13:45,12,88,"12,3",80,"21,6",52,0,"4,3",330,45,980,"31,4", 0:13 
27.09.2007,  14:00,"11,7",88,12,80,"21,7",52,0,"10,1",330,"22,5",980,"20,9", 0:08 
27.09.2007,  14:15,"11,6",89,12,80,"21,8",52,"0,3","5,2",350,"22,5",980,20, 0:03 
27.09.2007,  14:30,"11,7",88,"11,8",80,"21,7",52,0,"8,9",30,"22,5",980,"19,7", 0:00 
27.09.2007,  14:45,"11,6",89,"11,8",79,"21,7",52,"0,3","7,6",35,45,980,"17,5", 0:00 
27.09.2007,  15:00,"11,6",89,"11,9",80,"21,7",52,0,"7,8",35,"22,5",980,17, 0:00 
27.09.2007,  15:15,"11,6",89,"11,9",80,"21,7",52,0,"2,5",0,0,980,"16,4", 0:00 
27.09.2007,  15:30,12,88,"11,8",79,"21,7",52,0,"0,7",20,0,980,"16,6", 0:00 
27.09.2007,  15:45,"12,2",87,"12,2",79,"21,8",52,0,0,345,0,980,"15,6", 0:00 
27.09.2007,  16:00,"12,2",87,"12,4",78,"21,9",52,0,0,345,0,980,"16,2", 0:00 
27.09.2007,  16:15,"11,9",87,"12,2",77,"21,9",52,0,0,345,0,980,"8,33", 0:00 
27.09.2007,  16:30,"11,6",87,"12,1",79,"21,8",52,0,0,345,0,980,"5,64", 0:00 
27.09.2007,  16:45,"11,4",88,12,79,"21,6",52,0,"7,7",200,"22,5",980,"8,26", 0:00 
27.09.2007,  17:00,"11,2",88,"11,8",79,"21,5",51,0,"6,8",195,"22,5",980,"7,59", 0:00 
27.09.2007,  17:15,"11,2",88,"11,7",79,"21,4",51,0,"7,2",190,45,980,"5,43", 0:00 
27.09.2007,  17:30,"11,4",89,"11,8",80,"21,4",51,0,0,215,0,980,"5,37", 0:00 
27.09.2007,  17:45,"11,7",88,12,80,"21,4",51,0,0,150,"22,5",980,"6,15", 0:00 
27.09.2007,  18:00,"11,8",88,"11,9",80,"21,5",51,0,"3,6",135,0,980,"5,56", 0:00 
27.09.2007,  18:15,"11,9",89,"11,8",80,"21,3",51,0,0,135,0,980,"2,6", 0:00 
27.09.2007,  18:30,"11,6",89,"11,6",80,"21,2",51,0,"6,6",115,"22,5",980,"1,64", 0:00 
27.09.2007,  18:45,"11,5",89,"11,5",80,"21,3",52,0,"3,4",115,0,980,"1,15", 0:00 
27.09.2007,  19:00,"11,4",89,"11,4",81,"21,4",52,0,"0,1",120,0,980,"1,17", 0:00 
27.09.2007,  19:15,"11,2",89,"11,3",81,"21,4",52,0,"0,9",120,0,980,"0,513", 0:00 
27.09.2007,  19:30,"10,9",89,"11,2",81,"21,4",52,0,"6,8",115,"22,5",980,"0,277", 0:00 
27.09.2007,  19:45,"10,8",90,"10,8",82,"21,6",52,0,"10,6",125,"22,5",980,"0,003", 0:00 
27.09.2007,  20:00,"10,7",90,"10,8",83,"21,5",52,0,"6,8",125,"22,5",981,0, 0:00 
27.09.2007,  20:15,"10,6",90,"10,7",83,"21,5",53,0,"5,9",120,"22,5",981,0, 0:00 
27.09.2007,  20:30,"10,4",91,"10,7",83,"21,6",53,0,0,115,"22,5",981,0, 0:00 
27.09.2007,  20:45,"10,5",91,"10,9",84,"21,7",53,0,"6,3",125,"22,5",981,0, 0:00 
27.09.2007,  21:00,"10,4",91,"10,5",83,"21,8",53,0,"7,6",125,"22,5",981,0, 0:00 
27.09.2007,  21:15,"10,3",91,"10,4",83,"21,9",53,0,"8,3",140,45,981,0, 0:00 
27.09.2007,  21:30,"10,2",91,"10,4",83,"21,9",53,0,"8,5",145,45,981,0, 0:00 
27.09.2007,  21:45,"10,2",91,"10,4",83,22,52,0,"6,6",170,"22,5",981,0, 0:00 
27.09.2007,  22:00,"10,2",90,"10,4",83,22,52,0,"4,3",165,0,981,0, 0:00 
27.09.2007,  22:15,"10,2",91,"10,4",83,22,52,0,0,185,0,981,0, 0:00 
27.09.2007,  22:30,"10,1",91,"10,4",83,22,52,0,0,185,0,981,0, 0:00 
27.09.2007,  22:45,10,91,"10,4",83,22,52,0,"5,6",140,"22,5",981,0, 0:00 
27.09.2007,  23:00,10,91,"10,1",83,22,52,0,"6,9",145,45,980,0, 0:00 
27.09.2007,  23:15,"9,8",91,"9,9",83,"21,9",53,0,9,140,"22,5",981,0, 0:00 
27.09.2007,  23:30,"9,9",91,"9,9",83,"21,9",54,0,"6,2",130,"22,5",981,0, 0:00 
27.09.2007,  23:45,"9,8",91,"9,8",83,"21,8",53,0,"9,3",145,45,981,0, 0:00 
28.09.2007,   0:00,"9,6",90,"9,6",83,"21,6",53,0,"12,1",145,45,981,0, 0:00 
28.09.2007,   0:15,"9,3",90,"9,6",83,"21,6",53,0,"8,3",190,45,980,0, 0:00 
28.09.2007,   0:30,"9,4",90,"9,6",83,"21,5",53,0,"7,8",185,45,981,0, 0:00 
28.09.2007,   0:45,"9,2",90,"9,4",83,"21,4",53,0,"10,6",195,"22,5",981,0, 0:00 
