DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 8.10.2017,   1:45,"10,1",88,0,0,"20,9",50,0,"12,2",135,"22,5",994,0, 0:00 
 8.10.2017,   2:00,"10,2",88,0,0,"20,8",50,0,14,135,"22,5",994,0, 0:00 
 8.10.2017,   2:15,"10,2",88,0,0,"20,8",50,0,"11,6",155,"22,5",993,0, 0:00 
 8.10.2017,   2:30,"10,3",87,0,0,"20,7",50,0,"11,6",135,"22,5",993,0, 0:00 
 8.10.2017,   2:45,"10,4",88,0,0,"20,7",50,0,"11,3",110,0,993,0, 0:00 
 8.10.2017,   3:00,"10,2",88,0,0,"20,7",50,0,12,115,"22,5",993,0, 0:00 
 8.10.2017,   3:15,"10,3",87,0,0,"20,6",50,0,"10,6",245,0,993,0, 0:00 
 8.10.2017,   3:30,"10,5",86,0,0,"20,5",50,0,"14,6",175,45,993,0, 0:00 
 8.10.2017,   3:45,"10,5",86,0,0,"20,6",50,0,"13,3",160,"22,5",993,0, 0:00 
 8.10.2017,   4:00,"10,5",85,0,0,"20,5",50,0,"11,2",150,45,993,0, 0:00 
 8.10.2017,   4:15,"10,5",85,0,0,"20,5",50,0,"16,6",170,45,993,0, 0:00 
 8.10.2017,   4:30,"10,5",85,0,0,"20,5",50,0,"18,8",160,"22,5",993,0, 0:00 
 8.10.2017,   4:45,"10,4",85,0,0,"20,5",50,0,"22,3",170,45,993,0, 0:00 
 8.10.2017,   5:00,"10,4",85,0,0,"20,4",50,0,"16,8",180,45,993,0, 0:00 
 8.10.2017,   5:15,"10,3",85,0,0,"20,5",50,0,"11,3",165,45,993,0, 0:00 
 8.10.2017,   5:30,"10,2",85,0,0,"20,4",50,0,"13,7",150,45,993,0, 0:00 
 8.10.2017,   5:45,"10,1",86,0,0,"20,4",50,0,"13,2",160,45,993,0, 0:00 
 8.10.2017,   6:00,10,86,0,0,"20,4",50,0,"14,7",165,"22,5",993,0, 0:00 
 8.10.2017,   6:15,"9,8",87,0,0,"20,4",50,0,"13,7",150,45,993,0, 0:00 
 8.10.2017,   6:30,"9,7",88,0,0,"20,5",50,0,"11,8",190,"22,5",993,0, 0:00 
 8.10.2017,   6:45,"9,7",88,0,0,"20,4",50,0,"11,3",140,"22,5",993,0, 0:00 
 8.10.2017,   7:00,"9,8",89,0,0,"20,4",50,0,"15,4",115,"22,5",993,0, 0:00 
 8.10.2017,   7:15,"9,7",89,0,0,"20,4",50,0,"13,7",115,"22,5",993,0, 0:00 
 8.10.2017,   7:30,"9,9",89,0,0,"20,4",50,0,"12,7",135,45,993,"0,073", 0:00 
 8.10.2017,   7:45,10,89,0,0,"20,4",50,0,"13,5",145,"22,5",993,"0,207", 0:00 
 8.10.2017,   8:00,"10,1",89,0,0,"20,3",50,0,"17,1",115,"22,5",993,"0,618", 0:00 
 8.10.2017,   8:15,"10,1",89,0,0,"20,4",50,0,"15,5",160,45,994,"1,04", 0:00 
 8.10.2017,   8:30,"10,2",89,0,0,"20,4",50,0,"15,5",195,45,994,"1,32", 0:00 
 8.10.2017,   8:45,"10,4",88,0,0,"20,3",50,0,"17,3",165,45,994,"1,8", 0:00 
 8.10.2017,   9:00,"10,4",88,0,0,"20,4",50,0,"14,4",190,45,994,"3,22", 0:00 
 8.10.2017,   9:15,"10,8",88,0,0,"20,8",51,0,"12,6",160,45,994,"3,77", 0:00 
 8.10.2017,   9:30,"10,8",88,0,0,21,50,0,"11,2",170,45,994,"3,69", 0:00 
 8.10.2017,   9:45,11,88,0,0,"21,2",50,0,"9,7",190,"22,5",994,"4,83", 0:00 
 8.10.2017,  10:00,"11,3",87,0,0,"21,2",50,0,"10,3",145,"22,5",994,"7,33", 0:00 
 8.10.2017,  10:15,"11,6",86,0,0,"21,2",50,0,"10,8",140,45,994,"11,7", 0:00 
 8.10.2017,  10:30,"12,1",85,0,0,"21,2",50,0,15,130,"22,5",994,"16,5", 0:00 
 8.10.2017,  10:45,"12,4",85,0,0,"21,3",49,0,"18,8",140,"22,5",994,"19,8", 0:00 
 8.10.2017,  11:00,"12,8",83,0,0,"21,3",49,0,"16,3",120,"22,5",995,"17,2", 0:00 
 8.10.2017,  11:15,"12,6",84,0,0,"21,3",50,0,"17,3",125,45,995,"58,5", 0:08 
 8.10.2017,  11:30,"13,2",81,0,0,"21,4",50,0,"16,1",140,"22,5",995,"19,6", 0:06 
 8.10.2017,  11:45,"13,4",81,0,0,"21,7",50,0,"13,6",145,45,995,"16,2", 0:00 
 8.10.2017,  12:00,"13,7",80,0,0,"21,8",50,0,"9,9",155,"22,5",995,"16,3", 0:00 
 8.10.2017,  12:15,"13,7",80,0,0,22,49,0,"11,1",145,"22,5",995,"13,1", 0:00 
 8.10.2017,  12:30,14,79,0,0,22,49,0,"9,9",120,"22,5",995,"22,7", 0:00 
 8.10.2017,  12:45,"14,6",77,0,0,"22,1",49,0,"7,4",100,"22,5",995,"42,9", 0:10 
 8.10.2017,  13:00,"14,6",75,0,0,"22,2",49,0,"0,1",115,0,995,"12,6", 0:00 
 8.10.2017,  13:15,"14,7",76,0,0,"22,3",49,0,"9,4",110,"22,5",995,"16,9", 0:00 
 8.10.2017,  13:30,"14,8",73,0,0,"22,5",49,0,"10,6",110,0,995,"23,2", 0:11 
 8.10.2017,  13:45,15,74,0,0,"22,4",49,0,"6,8",105,0,995,"17,9", 0:03 
 8.10.2017,  14:00,15,74,0,0,"22,3",49,0,"6,6",30,0,995,"12,7", 0:00 
 8.10.2017,  14:15,"14,7",75,0,0,"22,1",48,0,"6,8",30,"22,5",995,"20,8", 0:00 
 8.10.2017,  14:30,"15,2",76,0,0,"22,1",48,0,"5,1",90,"22,5",995,67, 0:15 
 8.10.2017,  14:45,"16,2",72,0,0,22,48,0,9,125,0,995,63, 0:16 
 8.10.2017,  15:00,"16,7",70,0,0,"22,2",48,0,"6,2",125,0,995,"57,7", 0:13 
 8.10.2017,  15:15,"17,6",66,0,0,"22,2",48,0,"15,3",235,"22,5",995,"59,1", 0:16 
 8.10.2017,  15:30,"17,1",66,0,0,"22,2",48,0,"9,1",225,"22,5",995,"33,5", 0:02 
 8.10.2017,  15:45,"16,8",67,0,0,"22,1",48,0,"6,8",185,"22,5",995,20, 0:05 
 8.10.2017,  16:00,"16,7",67,0,0,22,47,0,"0,4",185,0,995,"14,5", 0:00 
 8.10.2017,  16:15,"16,2",69,0,0,"21,8",48,0,0,185,0,995,"9,07", 0:00 
 8.10.2017,  16:30,16,69,0,0,"21,6",48,0,"0,5",185,0,995,"8,9", 0:00 
 8.10.2017,  16:45,16,70,0,0,"21,6",49,0,"5,5",160,0,995,"8,56", 0:00 
 8.10.2017,  17:00,"15,8",71,0,0,"21,4",49,0,0,160,0,995,"8,01", 0:00 
 8.10.2017,  17:15,"15,8",71,0,0,"21,3",49,0,"0,1",160,0,995,"6,28", 0:00 
 8.10.2017,  17:30,"15,8",71,0,0,"21,2",49,0,0,160,0,995,"4,83", 0:00 
 8.10.2017,  17:45,"15,5",73,0,0,"21,1",49,0,"8,2",190,"22,5",995,"4,3", 0:00 
 8.10.2017,  18:00,"15,1",75,0,0,"21,1",49,0,"10,5",150,"22,5",995,"2,67", 0:00 
 8.10.2017,  18:15,"14,6",78,0,0,21,49,0,"10,7",160,"22,5",995,"1,64", 0:00 
 8.10.2017,  18:30,"14,3",79,0,0,"20,9",50,0,"6,1",205,0,995,"1,64", 0:00 
 8.10.2017,  18:45,14,80,0,0,"20,8",50,0,3,200,0,995,"1,13", 0:00 
 8.10.2017,  19:00,"13,8",81,0,0,"20,7",50,0,"1,4",200,0,995,"0,269", 0:00 
 8.10.2017,  19:15,"13,6",82,0,0,"20,6",50,0,"0,1",200,0,996,"0,112", 0:00 
 8.10.2017,  19:30,"13,3",83,0,0,"20,6",50,0,"3,1",200,0,996,"0,007", 0:00 
 8.10.2017,  19:45,"13,2",83,0,0,"20,5",50,0,"5,6",120,0,996,0, 0:00 
 8.10.2017,  20:00,"13,1",84,0,0,"20,4",50,0,0,120,0,996,0, 0:00 
 8.10.2017,  20:15,"12,9",85,0,0,"20,4",51,0,"5,8",120,0,996,0, 0:00 
 8.10.2017,  20:30,"12,7",86,0,0,"20,3",51,0,7,125,"22,5",996,0, 0:00 
 8.10.2017,  20:45,"12,5",86,0,0,"20,4",51,0,"6,6",145,0,996,0, 0:00 
 8.10.2017,  21:00,"12,4",86,0,0,"20,3",51,0,"7,6",160,"22,5",996,0, 0:00 
 8.10.2017,  21:15,"12,2",87,0,0,"20,3",51,0,"11,2",180,"22,5",996,0, 0:00 
 8.10.2017,  21:30,12,89,0,0,"20,1",51,0,"12,3",175,"22,5",996,0, 0:00 
 8.10.2017,  21:45,"11,9",89,0,0,"20,1",51,0,"9,9",180,45,996,0, 0:00 
 8.10.2017,  22:00,"11,7",89,0,0,"20,1",51,0,9,190,"22,5",996,0, 0:00 
 8.10.2017,  22:15,"11,6",89,0,0,20,51,0,"7,9",185,"22,5",996,0, 0:00 
 8.10.2017,  22:30,"11,6",90,0,0,"20,2",51,0,0,175,0,996,0, 0:00 
 8.10.2017,  22:45,"11,6",91,0,0,"20,4",51,0,0,175,0,996,0, 0:00 
 8.10.2017,  23:00,"11,6",91,0,0,"20,7",51,0,6,95,0,996,0, 0:00 
 8.10.2017,  23:15,"11,4",91,0,0,21,51,0,"5,2",105,0,996,0, 0:00 
 8.10.2017,  23:30,"11,4",92,0,0,"21,3",51,0,"4,6",105,0,997,0, 0:00 
 8.10.2017,  23:45,"11,2",92,0,0,"21,6",51,"0,3","5,1",110,0,996,0, 0:00 
 9.10.2017,   0:00,"11,2",92,0,0,"22,1",51,0,0,110,0,996,0, 0:00 
 9.10.2017,   0:15,11,92,0,0,22,51,0,0,105,0,996,0, 0:00 
 9.10.2017,   0:30,11,92,0,0,"22,2",50,0,0,105,0,996,0, 0:00 
 9.10.2017,   0:45,"10,9",92,0,0,22,50,0,0,105,0,996,0, 0:00 
 9.10.2017,   1:00,"10,8",92,0,0,"22,1",50,0,0,105,0,996,0, 0:00 
 9.10.2017,   1:15,"10,8",93,0,0,"22,2",50,0,0,105,0,996,0, 0:00 
 9.10.2017,   1:30,"10,9",93,0,0,"22,3",50,0,0,105,0,996,0, 0:00 
 9.10.2017,   1:45,"10,9",93,0,0,"22,3",50,0,0,105,0,996,0, 0:00 
 9.10.2017,   2:00,"10,9",93,0,0,"22,4",49,0,0,105,0,996,0, 0:00 
 9.10.2017,   2:15,"10,9",93,0,0,"22,5",49,0,0,105,0,996,0, 0:00 
 9.10.2017,   2:30,11,93,0,0,"22,5",49,0,0,105,0,996,0, 0:00 
 9.10.2017,   2:45,11,93,0,0,"22,5",49,0,0,105,0,996,0, 0:00 
 9.10.2017,   3:00,"10,9",93,0,0,"22,6",49,0,"3,7",105,0,996,0, 0:00 
 9.10.2017,   3:15,"10,9",94,0,0,"22,6",49,0,"4,8",230,"67,5ｰ",996,0, 0:00 
 9.10.2017,   3:30,"10,9",94,0,0,"22,7",49,0,"4,3",250,0,996,0, 0:00 
 9.10.2017,   3:45,"10,8",94,0,0,"22,7",49,0,0,250,0,996,0, 0:00 
 9.10.2017,   4:00,"10,8",94,0,0,"22,8",49,0,0,250,0,996,0, 0:00 
 9.10.2017,   4:15,"10,8",94,0,0,"22,9",49,0,"3,9",250,0,996,0, 0:00 
 9.10.2017,   4:30,"10,7",94,0,0,"22,9",49,0,0,250,0,996,0, 0:00 
 9.10.2017,   4:45,"10,7",94,0,0,"22,9",49,0,"0,3",250,0,996,0, 0:00 
 9.10.2017,   5:00,"10,6",94,0,0,"22,9",49,0,"2,9",250,0,996,0, 0:00 
 9.10.2017,   5:15,"10,4",94,0,0,"22,8",49,0,"0,3",250,0,996,0, 0:00 
 9.10.2017,   5:30,"10,4",94,0,0,"22,7",49,0,0,250,0,996,0, 0:00 
 9.10.2017,   5:45,"10,1",94,0,0,"22,8",49,0,0,250,0,996,0, 0:00 
 9.10.2017,   6:00,"9,9",95,0,0,"22,6",49,0,1,230,"67,5ｰ",996,0, 0:00 
 9.10.2017,   6:15,"9,8",95,0,0,"22,5",49,0,"7,2",115,0,996,0, 0:00 
 9.10.2017,   6:30,"9,8",95,0,0,"22,6",49,0,"6,4",115,0,996,0, 0:00 
 9.10.2017,   6:45,"9,9",96,0,0,"22,5",49,0,"4,9",115,0,996,0, 0:00 
 9.10.2017,   7:00,"9,9",96,0,0,"22,6",49,0,"2,1",115,0,996,0, 0:00 
 9.10.2017,   7:15,10,96,0,0,"22,7",49,"0,3",0,115,0,996,0, 0:00 
 9.10.2017,   7:30,10,96,0,0,"22,8",49,0,0,115,0,996,"0,134", 0:00 
 9.10.2017,   7:45,"10,1",96,0,0,"22,8",49,0,3,115,0,996,"0,236", 0:00 
 9.10.2017,   8:00,10,96,0,0,"22,9",49,0,"2,9",115,0,996,"0,796", 0:00 
 9.10.2017,   8:15,"10,1",96,0,0,"22,9",49,0,"4,8",125,0,996,"1,5", 0:00 
 9.10.2017,   8:30,"10,1",96,0,0,23,48,0,0,125,0,996,"1,75", 0:00 
 9.10.2017,   8:45,"10,2",96,0,0,"23,1",48,0,0,125,0,996,"3,19", 0:00 
 9.10.2017,   9:00,"10,3",96,0,0,"23,4",48,0,0,125,0,997,"5,48", 0:00 
 9.10.2017,   9:15,"10,5",96,0,0,"23,8",48,0,0,125,0,996,"6,58", 0:00 
 9.10.2017,   9:30,"10,8",96,0,0,"23,7",48,0,0,125,0,996,8, 0:00 
 9.10.2017,   9:45,"10,9",96,0,0,"23,4",48,0,0,125,0,997,"11,8", 0:00 
 9.10.2017,  10:00,"11,3",96,0,0,"23,2",48,0,"0,1",125,0,997,13, 0:00 
 9.10.2017,  10:15,"11,4",96,0,0,"23,1",47,0,"5,6",125,0,997,13, 0:00 
 9.10.2017,  10:30,"11,7",96,0,0,"22,9",49,0,"8,9",105,"22,5",997,"41,4", 0:05 
 9.10.2017,  10:45,"12,2",95,0,0,"22,9",49,0,"11,3",115,"22,5",997,"46,8", 0:16 
 9.10.2017,  11:00,"12,8",95,0,0,"22,8",49,0,"10,6",125,45,997,48, 0:15 
 9.10.2017,  11:15,"13,1",94,0,0,"22,7",49,0,"6,1",165,"22,5",997,"35,1", 0:08 
 9.10.2017,  11:30,"13,1",91,0,0,"22,8",49,0,"5,6",120,0,997,"30,7", 0:13 
 9.10.2017,  11:45,"13,4",89,0,0,"22,9",49,0,"6,8",130,0,997,"62,3", 0:18 
 9.10.2017,  12:00,"14,6",88,0,0,23,48,0,"7,5",95,0,997,"74,3", 0:13 
 9.10.2017,  12:15,"15,2",84,0,0,"22,8",49,0,0,120,0,997,"31,7", 0:16 
 9.10.2017,  12:30,"15,2",82,0,0,"22,9",49,0,"5,2",340,"22,5",997,"26,1", 0:10 
 9.10.2017,  12:45,"15,1",80,0,0,"22,9",49,0,"5,2",305,0,997,"15,7", 0:00 
 9.10.2017,  13:00,15,81,0,0,23,48,0,"3,7",355,0,997,"13,1", 0:00 
 9.10.2017,  13:15,"15,2",80,0,0,"23,1",48,0,"0,2",355,0,997,12, 0:00 
 9.10.2017,  13:30,"15,1",79,0,0,23,48,0,"2,8",355,0,996,"13,5", 0:00 
 9.10.2017,  13:45,15,78,0,0,"22,9",49,0,"8,2",110,"22,5",996,"16,1", 0:00 
 9.10.2017,  14:00,"15,1",77,0,0,"22,8",49,0,"10,3",110,"22,5",996,"18,9", 0:00 
 9.10.2017,  14:15,"15,6",75,0,0,"22,8",49,0,"7,5",105,0,996,"38,9", 0:11 
 9.10.2017,  14:30,"16,6",73,0,0,"22,8",49,0,"8,3",135,"22,5",996,"62,6", 0:15 
 9.10.2017,  14:45,"17,9",67,0,0,"22,9",49,0,"6,1",180,45,996,"50,1", 0:14 
 9.10.2017,  15:00,"17,4",67,0,0,"22,9",48,0,"9,6",195,45,996,"34,1", 0:15 
 9.10.2017,  15:15,"17,8",67,0,0,23,47,0,"8,1",250,"22,5",996,"56,5", 0:16 
 9.10.2017,  15:30,"16,3",69,0,0,23,47,0,"13,6",5,"22,5",996,"21,1", 0:05 
 9.10.2017,  15:45,15,75,0,0,"22,9",48,0,"15,2",5,"22,5",996,"11,9", 0:00 
 9.10.2017,  16:00,"14,6",82,0,0,"22,9",48,0,"14,5",40,"22,5",996,"13,1", 0:00 
 9.10.2017,  16:15,"14,4",82,0,0,"22,8",48,0,"11,6",60,"22,5",996,"10,9", 0:00 
 9.10.2017,  16:30,"14,1",82,0,0,"22,7",48,0,"11,4",65,"22,5",996,"8,29", 0:00 
 9.10.2017,  16:45,"14,2",82,0,0,"22,7",48,0,"9,2",40,"22,5",996,"12,2", 0:00 
 9.10.2017,  17:00,"14,4",82,0,0,"22,7",48,0,"9,4",45,"22,5",996,"14,6", 0:00 
 9.10.2017,  17:15,"14,2",80,0,0,"22,7",48,0,"11,1",70,"22,5",996,"9,78", 0:00 
 9.10.2017,  17:30,"14,4",79,0,0,"22,7",48,0,"10,6",75,"22,5",996,"18,8", 0:03 
 9.10.2017,  17:45,"14,5",79,0,0,"22,6",48,0,"10,1",70,"22,5",996,"14,5", 0:00 
 9.10.2017,  18:00,"14,2",81,0,0,"22,6",48,0,"11,6",85,"22,5",996,"8,93", 0:00 
 9.10.2017,  18:15,14,81,0,0,"22,5",48,0,"7,9",110,0,996,"3,75", 0:00 
 9.10.2017,  18:30,"13,7",81,0,0,"22,5",48,0,"2,9",95,0,996,"3,19", 0:00 
 9.10.2017,  18:45,"13,5",81,0,0,"22,4",48,0,0,95,0,996,"1,44", 0:00 
 9.10.2017,  19:00,13,82,0,0,"22,4",48,0,0,95,0,996,"0,406", 0:00 
 9.10.2017,  19:15,"12,5",82,0,0,"22,4",48,0,0,95,0,996,"0,126", 0:00 
 9.10.2017,  19:30,12,83,0,0,"22,4",48,0,0,95,0,996,"0,01", 0:00 
 9.10.2017,  19:45,"11,6",84,0,0,"22,3",48,0,0,95,0,996,0, 0:00 
 9.10.2017,  20:00,"11,1",85,0,0,"22,5",48,0,0,95,0,996,0, 0:00 
 9.10.2017,  20:15,"10,6",86,0,0,"22,3",50,0,0,95,0,996,0, 0:00 
 9.10.2017,  20:30,"10,4",87,0,0,"22,5",51,0,0,95,0,997,0, 0:00 
 9.10.2017,  20:45,"10,2",87,0,0,"22,7",51,0,0,95,0,996,0, 0:00 
 9.10.2017,  21:00,"9,9",87,0,0,"22,8",51,0,0,95,0,997,0, 0:00 
 9.10.2017,  21:15,"9,6",88,0,0,"22,9",51,0,0,95,0,997,0, 0:00 
 9.10.2017,  21:30,"9,4",89,0,0,"22,9",51,0,0,95,0,996,0, 0:00 
 9.10.2017,  21:45,9,89,0,0,"22,9",51,0,0,95,0,996,0, 0:00 
 9.10.2017,  22:00,"8,8",90,0,0,"22,9",50,0,0,95,0,996,0, 0:00 
 9.10.2017,  22:15,"8,6",90,0,0,"22,9",50,0,0,95,0,996,0, 0:00 
 9.10.2017,  22:30,"8,6",90,0,0,"22,7",50,0,0,95,0,997,0, 0:00 
 9.10.2017,  22:45,"8,6",91,0,0,"22,6",50,0,"3,9",95,0,997,0, 0:00 
 9.10.2017,  23:00,"8,1",91,0,0,"22,6",50,0,"5,1",100,0,997,0, 0:00 
 9.10.2017,  23:15,"8,1",91,0,0,"22,6",50,0,0,105,0,997,0, 0:00 
 9.10.2017,  23:30,"8,2",92,0,0,"22,7",50,0,"4,8",105,0,997,0, 0:00 
 9.10.2017,  23:45,"8,4",92,0,0,"22,8",50,0,4,105,0,997,0, 0:00 
10.10.2017,   0:00,"8,5",92,0,0,"22,9",50,0,0,105,0,996,0, 0:00 
10.10.2017,   0:15,"8,6",92,0,0,"22,9",49,0,0,105,0,996,0, 0:00 
10.10.2017,   0:30,"8,5",93,0,0,"22,6",48,0,"4,8",105,0,996,0, 0:00 
10.10.2017,   0:45,8,93,0,0,"22,4",48,0,"5,2",105,0,996,0, 0:00 
10.10.2017,   1:00,"7,6",92,0,0,"22,2",48,0,"5,4",115,0,996,0, 0:00 
10.10.2017,   1:15,"7,5",92,0,0,"21,9",49,0,"3,7",115,0,996,0, 0:00 
10.10.2017,   1:30,"7,5",93,0,0,"21,8",49,0,"5,4",115,0,996,0, 0:00 
10.10.2017,   1:45,"7,5",93,0,0,"21,6",49,0,"8,8",130,0,996,0, 0:00 
10.10.2017,   2:00,"7,4",93,0,0,"21,4",49,0,5,140,0,996,0, 0:00 
10.10.2017,   2:15,"7,3",93,0,0,"21,2",49,0,"3,4",140,0,996,0, 0:00 
10.10.2017,   2:30,"7,2",93,0,0,"21,1",49,0,"0,7",140,0,996,0, 0:00 
10.10.2017,   2:45,"7,1",93,0,0,21,49,0,"4,6",140,0,996,0, 0:00 
10.10.2017,   3:00,"6,8",93,0,0,"20,8",50,0,"3,7",140,0,996,0, 0:00 
10.10.2017,   3:15,"6,8",93,0,0,"20,8",50,0,0,140,0,996,0, 0:00 
10.10.2017,   3:30,"6,4",93,0,0,"20,8",51,0,0,140,0,996,0, 0:00 
10.10.2017,   3:45,"6,4",93,0,0,"20,6",51,0,0,140,0,996,0, 0:00 
10.10.2017,   4:00,"6,4",94,0,0,"20,5",51,0,"4,8",140,0,995,0, 0:00 
10.10.2017,   4:15,"6,4",94,0,0,"20,4",51,0,"3,1",205,0,995,0, 0:00 
10.10.2017,   4:30,"6,5",94,0,0,"20,4",51,0,0,205,0,996,0, 0:00 
10.10.2017,   4:45,"6,6",94,0,0,"20,4",51,0,"7,2",195,0,996,0, 0:00 
10.10.2017,   5:00,"6,6",94,0,0,"20,4",51,0,"7,8",180,0,995,0, 0:00 
10.10.2017,   5:15,"6,8",94,0,0,"20,3",51,0,"8,2",165,"22,5",995,0, 0:00 
10.10.2017,   5:30,"6,8",94,0,0,"20,2",51,0,8,125,0,995,0, 0:00 
10.10.2017,   5:45,7,94,0,0,"20,2",51,0,"9,6",205,"22,5",995,0, 0:00 
10.10.2017,   6:00,"6,9",94,0,0,"20,2",51,0,"4,5",195,0,995,0, 0:00 
10.10.2017,   6:15,"6,9",94,0,0,"20,2",51,0,"8,7",195,0,995,0, 0:00 
10.10.2017,   6:30,7,94,0,0,"20,2",52,0,"6,7",205,0,995,0, 0:00 
10.10.2017,   6:45,"7,2",95,0,0,"20,4",52,0,"11,6",175,"22,5",995,0, 0:00 
10.10.2017,   7:00,"7,2",95,0,0,"20,5",52,0,"11,2",150,"22,5",995,0, 0:00 
10.10.2017,   7:15,"7,4",95,0,0,"20,8",52,0,10,160,45,995,0, 0:00 
10.10.2017,   7:30,"7,6",95,0,0,21,51,0,"14,7",170,"22,5",995,"0,117", 0:00 
10.10.2017,   7:45,"7,7",95,0,0,21,51,0,"17,3",160,"22,5",995,"0,443", 0:00 
10.10.2017,   8:00,"7,9",95,0,0,"21,1",51,0,"12,6",160,45,995,"1,42", 0:00 
10.10.2017,   8:15,8,95,0,0,"21,2",51,0,"16,4",150,45,995,"1,94", 0:00 
10.10.2017,   8:30,"8,3",95,0,0,"21,2",51,0,"12,8",160,45,995,"2,58", 0:00 
10.10.2017,   8:45,"8,5",94,0,0,"21,2",50,0,"13,9",160,45,996,"3,85", 0:00 
10.10.2017,   9:00,"8,8",95,0,0,"21,2",50,0,"12,9",165,"22,5",996,"5,88", 0:00 
10.10.2017,   9:15,"9,1",95,0,0,"21,1",50,0,"13,7",190,45,996,9, 0:00 
10.10.2017,   9:30,"9,2",94,0,0,"21,1",50,0,"12,7",195,45,996,"8,92", 0:00 
10.10.2017,   9:45,"9,3",93,0,0,"20,9",51,0,"15,3",155,"67,5ｰ",996,"5,89", 0:00 
10.10.2017,  10:00,"9,4",93,0,0,"20,9",51,0,"17,2",155,45,996,"10,5", 0:00 
10.10.2017,  10:15,10,93,0,0,"20,9",51,0,"13,6",165,45,996,"13,1", 0:00 
10.10.2017,  10:30,"10,7",93,0,0,"20,8",51,0,"13,4",155,45,996,"19,5", 0:00 
10.10.2017,  10:45,"11,3",92,0,0,"20,8",51,0,"13,3",180,"22,5",996,"19,9", 0:00 
10.10.2017,  11:00,"11,5",91,0,0,"20,8",51,0,"10,7",190,"22,5",997,"11,5", 0:00 
10.10.2017,  11:15,"11,6",90,0,0,"20,8",51,0,"11,4",185,"22,5",996,"11,2", 0:00 
10.10.2017,  11:30,12,90,0,0,"20,7",51,0,"13,2",175,45,997,"12,1", 0:00 
10.10.2017,  11:45,"12,4",90,0,0,"20,6",51,0,"13,6",165,45,997,"12,3", 0:00 
10.10.2017,  12:00,"12,8",89,0,0,"20,6",51,0,"14,5",145,45,997,14, 0:00 
10.10.2017,  12:15,"13,2",88,0,0,"20,6",51,0,"11,5",175,45,997,15, 0:00 
10.10.2017,  12:30,"13,7",87,0,0,"20,6",51,0,"10,6",165,"22,5",997,"14,8", 0:00 
10.10.2017,  12:45,14,86,0,0,"20,6",51,0,"7,1",205,0,997,"11,8", 0:00 
10.10.2017,  13:00,"14,8",85,0,0,"20,6",51,0,"6,9",130,0,996,"21,1", 0:03 
10.10.2017,  13:15,"15,4",83,0,0,"20,7",52,0,"7,4",165,"22,5",996,39, 0:15 
10.10.2017,  13:30,"15,9",81,0,0,"20,8",52,0,"6,9",145,"22,5",996,30, 0:14 
10.10.2017,  13:45,"16,9",76,0,0,"20,8",52,0,"9,2",190,"22,5",996,"36,3", 0:15 
10.10.2017,  14:00,"16,7",73,0,0,"20,9",52,0,"12,3",240,45,996,"21,6", 0:08 
10.10.2017,  14:15,"16,5",72,0,0,"20,8",52,0,14,285,"22,5",996,"15,3", 0:00 
10.10.2017,  14:30,"16,3",72,0,0,"20,8",52,0,13,270,"22,5",996,"15,2", 0:00 
10.10.2017,  14:45,"16,7",71,0,0,"20,8",52,0,"12,3",255,45,996,"17,5", 0:00 
10.10.2017,  15:00,"16,8",70,0,0,"20,8",52,0,"10,6",250,45,996,"17,4", 0:00 
10.10.2017,  15:15,17,70,0,0,"20,9",52,0,"12,2",250,"22,5",996,"16,2", 0:00 
10.10.2017,  15:30,"17,2",70,0,0,"20,9",52,0,11,230,"22,5",996,"17,1", 0:00 
10.10.2017,  15:45,"17,2",69,0,0,"20,8",52,0,10,260,"22,5",996,"12,4", 0:00 
10.10.2017,  16:00,"17,2",69,0,0,"20,9",52,0,"9,9",265,"22,5",996,"10,5", 0:00 
10.10.2017,  16:15,"16,9",68,0,0,21,51,0,"14,4",255,"22,5",996,"8,21", 0:00 
10.10.2017,  16:30,17,68,0,0,"21,2",51,0,"10,3",265,"22,5",996,"10,5", 0:00 
10.10.2017,  16:45,"17,2",68,0,0,"21,3",51,0,"9,6",260,"22,5",996,"10,1", 0:00 
10.10.2017,  17:00,"17,1",68,0,0,"21,5",51,0,"11,6",260,"22,5",996,"7,2", 0:00 
10.10.2017,  17:15,"16,9",69,0,0,"21,4",51,0,"6,1",260,0,996,"5,11", 0:00 
10.10.2017,  17:30,"16,8",70,0,0,"21,6",51,0,1,270,0,996,"3,88", 0:00 
10.10.2017,  17:45,"16,7",71,0,0,"21,6",51,0,0,270,0,996,"2,54", 0:00 
10.10.2017,  18:00,"16,6",72,0,0,"21,5",51,0,0,270,0,996,"2,24", 0:00 
10.10.2017,  18:15,"16,4",72,0,0,"21,4",51,0,3,265,0,996,"1,51", 0:00 
10.10.2017,  18:30,"16,2",73,0,0,"21,4",51,0,0,250,0,996,"1,02", 0:00 
10.10.2017,  18:45,"15,9",74,0,0,"21,3",51,0,0,250,0,996,"0,481", 0:00 
10.10.2017,  19:00,"15,5",75,0,0,"21,3",51,0,0,250,0,996,"0,225", 0:00 
10.10.2017,  19:15,"15,3",77,0,0,"21,2",51,0,0,250,0,996,"0,048", 0:00 
10.10.2017,  19:30,"15,1",78,0,0,"21,2",51,0,0,250,0,996,"0,001", 0:00 
