Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
25/11/2025,10:30,22.5,4.7,NA,43,85,2.0,162,2.2,170,0.0,NA,0.00,0.00,279.41,8/7/2025,23:00,1001.00,PARTIELLEMENT NUAGEUX
25/11/2025,10:45,22.5,4.7,NA,43,85,2.0,170,2.9,170,0.0,NA,0.00,0.00,279.41,8/7/2025,23:00,1001.20,PARTIELLEMENT NUAGEUX
25/11/2025,11:00,22.7,4.8,NA,43,85,2.0,170,5.0,163,2.2,NA,0.00,0.00,279.66,8/7/2025,23:00,1001.30,PARTIELLEMENT NUAGEUX
25/11/2025,11:15,22.9,4.9,NA,43,84,2.0,156,4.0,148,4.7,NA,0.00,0.00,279.66,8/7/2025,23:00,1001.30,PARTIELLEMENT NUAGEUX
25/11/2025,11:30,23.0,5.1,NA,43,84,3.0,150,4.0,155,4.7,NA,0.00,0.51,280.17,8/7/2025,23:00,1001.40,ENSOLEILLE
25/11/2025,11:45,23.1,5.3,NA,43,83,3.0,156,0.0,156,0.0,NA,0.00,0.51,280.17,8/7/2025,23:00,1001.40,ENSOLEILLE
25/11/2025,12:00,23.1,5.4,NA,42,84,3.0,156,4.7,187,2.2,NA,0.00,0.00,280.17,8/7/2025,23:00,1001.40,ENSOLEILLE
25/11/2025,12:15,23.0,5.4,NA,42,84,3.0,201,4.0,199,4.0,NA,0.00,0.25,280.42,8/7/2025,23:00,1001.50,ENSOLEILLE
25/11/2025,12:30,22.9,5.6,NA,42,83,3.0,200,0.0,217,2.9,NA,0.00,0.25,280.42,8/7/2025,23:00,1001.50,ENSOLEILLE
25/11/2025,12:45,22.9,5.8,NA,43,81,3.0,215,5.8,155,2.2,NA,0.00,0.25,280.42,8/7/2025,23:00,1001.60,ENSOLEILLE
25/11/2025,13:00,22.9,6.2,NA,43,83,4.0,181,5.0,200,4.0,NA,0.00,0.00,280.42,8/7/2025,23:00,1001.80,ENSOLEILLE
25/11/2025,13:15,22.8,6.3,NA,43,85,4.0,203,4.7,205,6.8,NA,0.00,0.25,280.68,8/7/2025,23:00,1001.80,ENSOLEILLE
25/11/2025,13:30,22.8,6.4,NA,43,85,4.0,207,4.0,219,5.8,NA,0.00,0.25,280.68,8/7/2025,23:00,1002.00,ENSOLEILLE
25/11/2025,13:45,22.9,6.5,NA,43,86,4.0,209,2.9,226,5.8,NA,0.00,0.25,280.68,8/7/2025,23:00,1002.00,ENSOLEILLE
25/11/2025,14:00,23.1,6.8,NA,43,85,4.0,229,4.0,219,4.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1002.10,ENSOLEILLE
25/11/2025,14:15,23.2,7.1,NA,43,86,5.0,219,0.0,219,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1002.30,ENSOLEILLE
25/11/2025,14:30,23.1,6.9,NA,42,89,5.0,219,5.8,315,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1002.40,ENSOLEILLE
25/11/2025,14:45,23.0,6.7,NA,42,84,4.0,307,13.0,300,7.6,4.10,0.00,0.00,280.68,8/7/2025,23:00,1002.40,ENSOLEILLE
25/11/2025,15:00,22.8,6.7,NA,42,83,4.0,323,8.3,342,10.1,4.40,0.00,0.00,280.68,8/7/2025,23:00,1002.70,ENSOLEILLE
25/11/2025,15:15,22.7,6.6,NA,42,84,4.0,331,5.8,339,7.6,NA,0.00,0.00,280.68,8/7/2025,23:00,1002.70,ENSOLEILLE
25/11/2025,15:30,22.6,6.6,NA,43,83,4.0,340,5.0,351,6.5,NA,0.00,0.00,280.68,8/7/2025,23:00,1002.90,ENSOLEILLE
25/11/2025,15:45,22.6,6.6,NA,43,84,4.0,333,4.0,332,4.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1003.10,ENSOLEILLE
25/11/2025,16:00,22.5,6.6,NA,43,84,4.0,331,5.8,318,2.9,NA,0.00,0.00,280.68,8/7/2025,23:00,1003.40,ENSOLEILLE
25/11/2025,16:15,22.5,6.4,NA,43,85,4.0,308,8.3,290,5.8,4.30,0.00,0.00,280.68,8/7/2025,23:00,1003.60,ENSOLEILLE
25/11/2025,16:30,22.5,6.2,NA,43,84,4.0,297,8.3,267,6.5,4.30,0.00,0.00,280.68,8/7/2025,23:00,1003.70,ENSOLEILLE
25/11/2025,16:45,22.6,6.0,NA,44,83,3.0,302,6.8,301,6.8,4.20,0.00,0.00,280.68,8/7/2025,23:00,1003.90,ENSOLEILLE
25/11/2025,17:00,22.8,5.8,NA,43,84,3.0,295,4.7,287,5.8,NA,0.00,0.00,280.68,8/7/2025,23:00,1004.00,ENSOLEILLE
25/11/2025,17:15,23.0,5.7,NA,43,84,3.0,289,2.2,290,2.9,NA,0.00,0.00,280.68,8/7/2025,23:00,1004.30,ENSOLEILLE
25/11/2025,17:30,23.1,5.4,NA,43,86,3.0,313,4.0,13,2.9,NA,0.00,0.00,280.68,8/7/2025,23:00,1004.50,ENSOLEILLE
25/11/2025,17:45,23.1,5.3,NA,43,86,3.0,11,5.0,359,3.2,NA,0.00,0.00,280.68,8/7/2025,23:00,1004.80,ENSOLEILLE
25/11/2025,18:00,23.1,4.9,NA,43,87,3.0,357,4.0,356,3.2,NA,0.00,0.00,280.68,8/7/2025,23:00,1005.00,ENSOLEILLE
25/11/2025,18:15,23.1,4.7,NA,42,88,3.0,355,3.2,354,2.9,NA,0.00,0.00,280.68,8/7/2025,23:00,1005.20,ENSOLEILLE
25/11/2025,18:30,23.0,4.6,NA,42,88,3.0,355,0.0,355,2.2,NA,0.00,0.00,280.68,8/7/2025,23:00,1005.40,ENSOLEILLE
25/11/2025,18:45,22.8,4.6,NA,43,88,3.0,355,0.0,355,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1005.70,ENSOLEILLE
25/11/2025,19:00,22.7,4.7,NA,43,88,3.0,355,0.0,354,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1005.90,ENSOLEILLE
25/11/2025,19:15,22.5,4.8,NA,43,88,3.0,353,2.2,352,2.9,NA,0.00,0.00,280.68,8/7/2025,23:00,1006.00,ENSOLEILLE
25/11/2025,19:30,22.5,4.8,NA,43,88,3.0,352,3.2,252,2.2,NA,0.00,0.00,280.68,8/7/2025,23:00,1006.10,ENSOLEILLE
25/11/2025,19:45,22.7,4.8,NA,43,88,3.0,251,0.0,251,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1006.30,ENSOLEILLE
25/11/2025,20:00,22.8,4.8,NA,44,88,3.0,251,0.0,251,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1006.40,NUIT CLAIRE
25/11/2025,20:15,22.9,4.8,NA,44,87,3.0,251,0.0,251,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1006.70,NUIT CLAIRE
25/11/2025,20:30,23.1,4.7,NA,44,87,3.0,251,0.0,251,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1006.80,NUIT CLAIRE
25/11/2025,20:45,23.2,4.7,NA,44,86,3.0,251,0.0,251,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1007.00,NUIT CLAIRE
25/11/2025,21:00,23.2,4.7,NA,44,86,3.0,251,0.0,251,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1007.10,NUIT CLAIRE
25/11/2025,21:15,23.0,4.6,NA,44,86,2.0,251,4.0,251,0.0,NA,0.00,0.00,280.68,8/7/2025,23:00,1007.20,NUIT CLAIRE
25/11/2025,21:30,22.9,4.7,NA,44,85,2.0,251,0.0,251,0.0,NA,0.00,0.25,280.93,8/7/2025,23:00,1007.50,NUIT CLAIRE
25/11/2025,21:45,22.8,4.7,NA,44,85,2.0,251,0.0,251,0.0,NA,0.00,0.25,280.93,8/7/2025,23:00,1007.70,NUIT CLAIRE
25/11/2025,22:00,22.6,4.7,NA,44,84,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1007.80,NUIT CLAIRE
25/11/2025,22:15,22.5,4.6,NA,44,84,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1008.00,NUIT CLAIRE
25/11/2025,22:30,22.4,4.6,NA,44,84,2.0,251,3.2,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1008.20,NUIT CLAIRE
25/11/2025,22:45,22.4,4.5,NA,45,84,2.0,251,0.0,251,2.2,NA,0.00,0.00,280.93,8/7/2025,23:00,1008.30,NUIT CLAIRE
25/11/2025,23:00,22.6,4.4,NA,45,84,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1008.40,NUIT CLAIRE
25/11/2025,23:15,22.7,4.4,NA,45,83,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1008.40,NUIT CLAIRE
25/11/2025,23:30,22.8,4.5,NA,45,83,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1008.60,NUIT CLAIRE
25/11/2025,23:45,22.9,4.5,NA,44,82,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1008.80,NUIT CLAIRE
26/11/2025,0:00,23.1,4.5,NA,44,82,2.0,251,0.0,251,2.2,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.10,NUIT CLAIRE
26/11/2025,0:15,23.1,4.6,NA,44,82,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.20,NUIT CLAIRE
26/11/2025,0:30,23.1,4.5,NA,43,82,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.30,NUIT CLAIRE
26/11/2025,0:45,22.9,4.4,NA,43,82,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.50,NUIT CLAIRE
26/11/2025,1:00,22.7,4.4,NA,43,82,2.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.60,NUIT CLAIRE
26/11/2025,1:15,22.5,4.3,NA,44,82,1.0,251,0.0,251,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.60,NUIT CLAIRE
26/11/2025,1:30,22.4,4.3,NA,44,82,1.0,251,2.9,252,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.70,NUIT CLAIRE
26/11/2025,1:45,22.4,4.1,NA,44,82,1.0,252,0.0,252,0.0,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.80,NUIT CLAIRE
26/11/2025,2:00,22.5,4.2,NA,44,81,1.0,309,3.2,333,2.2,NA,0.00,0.00,280.93,8/7/2025,23:00,1009.90,NUIT CLAIRE
26/11/2025,2:15,22.6,4.2,NA,44,82,1.0,326,4.7,322,3.2,NA,0.00,0.25,281.19,8/7/2025,23:00,1010.00,NUIT CLAIRE
26/11/2025,2:30,22.6,4.2,NA,44,82,1.0,325,6.5,316,4.0,2.60,0.00,0.25,281.19,8/7/2025,23:00,1010.30,NUIT CLAIRE
26/11/2025,2:45,22.5,4.2,NA,44,82,1.0,338,2.9,340,4.0,NA,0.00,0.25,281.19,8/7/2025,23:00,1010.40,NUIT CLAIRE
26/11/2025,3:00,22.5,4.2,NA,44,82,1.0,343,3.2,340,4.0,NA,0.00,0.00,281.19,8/7/2025,23:00,1010.50,NUIT CLAIRE
26/11/2025,3:15,22.4,4.2,NA,44,83,2.0,340,4.0,340,3.2,NA,0.00,0.00,281.19,8/7/2025,23:00,1010.60,NUIT CLAIRE
26/11/2025,3:30,22.3,4.2,NA,44,83,2.0,340,2.9,340,2.2,NA,0.00,0.00,281.19,8/7/2025,23:00,1010.60,NUIT CLAIRE
26/11/2025,3:45,22.2,4.2,NA,44,83,2.0,339,3.2,338,2.2,NA,0.00,0.00,281.19,8/7/2025,23:00,1010.70,NUIT CLAIRE
26/11/2025,4:00,22.1,4.3,NA,44,84,2.0,336,4.7,302,3.2,NA,0.00,0.00,281.19,8/7/2025,23:00,1010.70,NUIT CLAIRE
26/11/2025,4:15,22.2,4.3,NA,44,84,2.0,298,3.2,299,4.0,NA,0.00,0.00,281.19,8/7/2025,23:00,1010.90,NUIT CLAIRE
26/11/2025,4:30,22.4,4.3,NA,44,85,2.0,300,3.2,299,3.2,NA,0.00,0.51,281.69,8/7/2025,23:00,1011.00,NUIT CLAIRE
26/11/2025,4:45,22.5,4.3,NA,44,85,2.0,304,5.0,41,0.0,NA,0.00,0.51,281.69,8/7/2025,23:00,1011.20,NUIT CLAIRE
26/11/2025,5:00,22.5,4.3,NA,44,85,2.0,65,4.7,75,4.7,NA,0.00,0.00,281.69,8/7/2025,23:00,1011.30,NUIT CLAIRE
26/11/2025,5:15,22.4,4.3,NA,44,85,2.0,74,0.0,74,2.9,NA,0.00,0.00,281.69,8/7/2025,23:00,1011.60,NUIT CLAIRE
26/11/2025,5:30,22.4,4.3,NA,44,84,2.0,74,0.0,74,2.2,NA,0.00,0.00,281.69,8/7/2025,23:00,1011.70,NUIT CLAIRE
26/11/2025,5:45,22.3,4.3,NA,44,84,2.0,74,0.0,73,2.2,NA,0.00,0.00,281.69,8/7/2025,23:00,1011.80,NUIT CLAIRE
26/11/2025,6:00,22.2,4.3,NA,44,84,2.0,74,3.2,74,0.0,NA,0.00,0.00,281.95,8/7/2025,23:00,1012.00,ENSOLEILLE
26/11/2025,6:15,22.1,4.2,NA,44,84,2.0,73,4.7,16,0.0,NA,0.00,0.00,281.95,8/7/2025,23:00,1012.20,ENSOLEILLE
26/11/2025,6:30,22.1,4.1,NA,44,86,2.0,341,5.8,344,6.5,NA,0.00,0.00,281.95,8/7/2025,23:00,1012.40,ENSOLEILLE
26/11/2025,6:45,22.2,4.1,NA,44,87,2.0,298,3.2,300,4.7,NA,0.00,0.25,282.20,8/7/2025,23:00,1012.50,ENSOLEILLE
26/11/2025,7:00,22.4,4.1,NA,44,88,2.0,297,4.0,323,4.0,NA,0.00,0.00,282.20,8/7/2025,23:00,1012.70,ENSOLEILLE
26/11/2025,7:15,22.4,4.0,NA,44,87,2.0,329,5.0,341,3.2,NA,0.00,0.25,282.46,8/7/2025,23:00,1013.00,ENSOLEILLE
26/11/2025,7:30,22.5,4.0,NA,44,87,2.0,13,4.7,49,4.0,NA,0.00,0.25,282.46,8/7/2025,23:00,1013.30,ENSOLEILLE
26/11/2025,7:45,22.4,4.1,NA,44,86,2.0,57,4.7,72,3.2,NA,0.00,0.25,282.46,8/7/2025,23:00,1013.50,ENSOLEILLE
26/11/2025,8:00,22.4,4.0,NA,44,86,2.0,73,2.9,73,2.2,NA,0.00,0.00,282.71,8/7/2025,23:00,1013.70,ENSOLEILLE
26/11/2025,8:15,22.3,4.1,NA,44,86,2.0,97,5.8,108,4.7,NA,0.00,0.00,282.71,8/7/2025,23:00,1014.10,ENSOLEILLE
26/11/2025,8:30,22.2,3.9,NA,44,85,2.0,103,4.7,52,5.0,NA,0.00,0.51,283.22,8/7/2025,23:00,1014.30,ENSOLEILLE
26/11/2025,8:45,22.1,3.7,NA,44,85,1.0,60,7.6,53,5.0,2.00,0.00,0.51,283.22,8/7/2025,23:00,1014.50,ENSOLEILLE
26/11/2025,9:00,22.1,3.6,NA,44,84,1.0,53,6.5,65,5.8,1.90,0.00,0.00,283.22,8/7/2025,23:00,1014.80,ENSOLEILLE
26/11/2025,9:15,22.2,3.6,NA,44,83,1.0,49,7.6,48,7.6,1.90,0.00,0.25,283.47,8/7/2025,23:00,1015.10,ENSOLEILLE
26/11/2025,9:30,22.5,3.5,NA,44,83,1.0,43,11.2,13,8.3,0.90,0.00,0.25,283.47,8/7/2025,23:00,1015.30,ENSOLEILLE
26/11/2025,9:45,22.7,3.4,NA,43,84,1.0,44,14.0,45,10.1,0.10,0.00,0.51,283.73,8/7/2025,23:00,1015.50,ENSOLEILLE
26/11/2025,10:00,22.8,3.3,NA,43,84,1.0,45,10.1,42,9.4,0.70,0.00,0.00,283.73,8/7/2025,23:00,1015.70,ENSOLEILLE
26/11/2025,10:15,22.9,3.3,NA,43,84,1.0,48,8.3,44,6.8,1.10,0.00,0.00,283.73,8/7/2025,23:00,1015.90,ENSOLEILLE
26/11/2025,10:30,22.9,3.3,NA,43,84,1.0,45,3.2,42,6.5,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.10,ENSOLEILLE
26/11/2025,10:45,22.8,3.3,NA,43,83,1.0,41,3.2,36,2.9,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.30,ENSOLEILLE
26/11/2025,11:00,22.8,3.5,NA,43,82,1.0,5,0.0,342,4.0,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.40,ENSOLEILLE
26/11/2025,11:15,22.8,3.6,NA,43,82,1.0,345,0.0,345,2.9,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.40,ENSOLEILLE
26/11/2025,11:30,22.8,3.8,NA,43,81,1.0,345,3.2,343,0.0,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.40,ENSOLEILLE
26/11/2025,11:45,22.8,4.2,NA,43,79,1.0,245,3.2,245,2.9,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.40,ENSOLEILLE
26/11/2025,12:00,23.0,4.3,NA,43,82,1.0,245,2.9,252,2.9,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.40,ENSOLEILLE
26/11/2025,12:15,23.2,4.4,NA,43,83,2.0,265,0.0,330,2.9,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.40,ENSOLEILLE
26/11/2025,12:30,23.2,4.6,NA,43,83,2.0,330,3.2,316,2.2,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.50,ENSOLEILLE
26/11/2025,12:45,23.2,4.8,NA,43,84,2.0,52,4.0,76,3.2,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.50,ENSOLEILLE
26/11/2025,13:00,23.2,4.9,NA,44,86,3.0,74,0.0,117,3.2,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.60,ENSOLEILLE
26/11/2025,13:15,23.1,5.2,NA,44,87,3.0,65,4.7,64,2.2,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.60,ENSOLEILLE
26/11/2025,13:30,22.9,5.3,NA,45,89,4.0,78,2.9,312,4.0,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.90,ENSOLEILLE
26/11/2025,13:45,22.8,5.3,NA,45,88,3.0,11,2.9,19,4.7,NA,0.00,0.00,283.73,8/7/2025,23:00,1016.90,ENSOLEILLE
26/11/2025,14:00,22.6,5.1,NA,45,87,3.0,20,14.0,40,6.8,2.20,0.00,0.00,283.73,8/7/2025,23:00,1017.00,ENSOLEILLE
26/11/2025,14:15,22.5,4.8,NA,45,89,3.0,53,4.0,53,6.5,NA,0.00,0.00,283.73,8/7/2025,23:00,1017.10,ENSOLEILLE
26/11/2025,14:30,22.5,4.8,NA,47,89,3.0,47,5.0,34,6.8,NA,0.00,0.00,283.73,8/7/2025,23:00,1017.10,ENSOLEILLE
26/11/2025,14:45,22.5,4.8,NA,47,89,3.0,23,5.0,12,5.8,NA,0.00,0.00,283.73,8/7/2025,23:00,1017.30,ENSOLEILLE
26/11/2025,15:00,22.5,4.8,NA,47,89,3.0,12,2.9,355,4.0,NA,0.00,0.00,283.73,8/7/2025,23:00,1017.40,ENSOLEILLE
26/11/2025,15:15,22.5,4.8,NA,47,89,3.0,356,2.9,357,2.2,NA,0.00,0.00,283.73,8/7/2025,23:00,1017.60,ENSOLEILLE
26/11/2025,15:30,22.4,4.8,NA,47,89,3.0,15,5.0,51,2.9,NA,0.00,0.25,283.98,8/7/2025,23:00,1017.70,ENSOLEILLE
26/11/2025,15:45,22.4,4.8,NA,47,89,3.0,64,6.8,53,6.8,3.30,0.00,0.25,283.98,8/7/2025,23:00,1018.10,ENSOLEILLE
26/11/2025,16:00,22.3,4.4,NA,47,89,3.0,62,4.7,23,7.6,NA,0.00,0.00,283.98,8/7/2025,23:00,1018.20,ENSOLEILLE
26/11/2025,16:15,22.2,4.2,NA,47,89,3.0,84,4.0,85,4.0,NA,0.00,0.00,283.98,8/7/2025,23:00,1018.30,ENSOLEILLE
26/11/2025,16:30,22.2,4.2,NA,47,88,2.0,72,3.2,74,4.7,NA,0.00,0.25,284.23,8/7/2025,23:00,1018.60,ENSOLEILLE
26/11/2025,16:45,22.2,4.1,NA,48,88,2.0,49,4.7,49,4.0,NA,0.00,0.25,284.23,8/7/2025,23:00,1018.80,ENSOLEILLE
26/11/2025,17:00,22.3,4.2,NA,48,89,3.0,37,8.3,35,5.8,2.10,0.00,0.00,284.23,8/7/2025,23:00,1018.90,ENSOLEILLE
26/11/2025,17:15,22.3,4.3,NA,47,89,3.0,28,9.4,32,7.6,2.30,0.00,0.00,284.23,8/7/2025,23:00,1019.10,ENSOLEILLE
26/11/2025,17:30,22.4,4.3,NA,47,89,3.0,30,6.8,20,7.6,2.70,0.00,0.00,284.23,8/7/2025,23:00,1019.10,ENSOLEILLE
26/11/2025,17:45,22.3,4.2,NA,47,89,3.0,16,4.0,24,4.7,NA,0.00,0.00,284.23,8/7/2025,23:00,1019.20,ENSOLEILLE
26/11/2025,18:00,22.3,3.9,NA,47,89,2.0,16,2.9,10,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1019.30,ENSOLEILLE
26/11/2025,18:15,22.3,3.7,NA,47,89,2.0,10,0.0,10,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1019.50,ENSOLEILLE
26/11/2025,18:30,22.2,3.5,NA,46,89,2.0,10,3.2,31,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1019.80,ENSOLEILLE
26/11/2025,18:45,22.2,3.3,NA,46,89,2.0,31,4.0,37,2.9,NA,0.00,0.00,284.23,8/7/2025,23:00,1020.00,ENSOLEILLE
26/11/2025,19:00,22.1,3.2,NA,47,89,2.0,82,4.7,74,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1020.20,ENSOLEILLE
26/11/2025,19:15,22.2,3.2,NA,47,89,2.0,63,4.0,60,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1020.20,ENSOLEILLE
26/11/2025,19:30,22.3,3.1,NA,46,89,1.0,47,4.0,301,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1020.40,ENSOLEILLE
26/11/2025,19:45,22.3,2.9,NA,46,89,1.0,306,4.7,307,2.9,NA,0.00,0.00,284.23,8/7/2025,23:00,1020.60,ENSOLEILLE
26/11/2025,20:00,22.3,2.9,NA,46,88,1.0,307,6.5,37,3.2,1.10,0.00,0.00,284.23,8/7/2025,23:00,1020.70,NUIT CLAIRE
26/11/2025,20:15,22.4,3.0,NA,46,88,1.0,48,5.0,50,5.8,NA,0.00,0.00,284.23,8/7/2025,23:00,1020.80,NUIT CLAIRE
26/11/2025,20:30,22.5,3.0,NA,46,88,1.0,52,6.8,50,4.7,1.20,0.00,0.00,284.23,8/7/2025,23:00,1021.00,NUIT CLAIRE
26/11/2025,20:45,22.7,2.8,NA,46,89,1.0,309,5.0,293,5.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.20,NUIT CLAIRE
26/11/2025,21:00,22.8,2.7,NA,45,88,1.0,298,7.6,310,3.2,0.90,0.00,0.00,284.23,8/7/2025,23:00,1021.30,NUIT CLAIRE
26/11/2025,21:15,22.8,2.7,NA,45,88,1.0,311,3.2,311,2.9,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.30,NUIT CLAIRE
26/11/2025,21:30,22.8,2.8,NA,45,87,1.0,311,4.0,312,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.50,NUIT CLAIRE
26/11/2025,21:45,22.7,2.8,NA,45,87,1.0,313,2.2,313,2.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
26/11/2025,22:00,22.6,2.9,NA,45,87,1.0,313,4.7,311,2.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
26/11/2025,22:15,22.5,3.0,NA,46,87,1.0,311,0.0,311,2.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
26/11/2025,22:30,22.6,2.9,NA,46,88,1.0,311,2.9,311,2.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
26/11/2025,22:45,22.6,2.9,NA,46,88,1.0,310,3.2,310,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.80,NUIT CLAIRE
26/11/2025,23:00,22.7,2.8,NA,46,87,1.0,310,4.0,309,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.60,NUIT CLAIRE
26/11/2025,23:15,22.7,2.8,NA,46,87,1.0,302,0.0,302,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
26/11/2025,23:30,22.7,2.8,NA,46,86,1.0,302,5.8,305,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.90,NUIT CLAIRE
26/11/2025,23:45,22.8,2.9,NA,45,87,1.0,303,5.8,301,4.7,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.80,NUIT CLAIRE
27/11/2025,0:00,23.0,2.9,NA,45,88,1.0,302,6.5,303,5.0,1.10,0.00,0.00,284.23,8/7/2025,23:00,1021.80,NUIT CLAIRE
27/11/2025,0:15,23.0,2.9,NA,45,89,1.0,298,0.0,296,2.9,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
27/11/2025,0:30,22.9,2.9,NA,45,89,1.0,296,3.2,299,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
27/11/2025,0:45,22.9,2.8,NA,44,89,1.0,298,2.9,296,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.60,NUIT CLAIRE
27/11/2025,1:00,22.9,2.6,NA,44,88,1.0,296,4.0,298,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.70,NUIT CLAIRE
27/11/2025,1:15,22.8,2.3,NA,44,89,1.0,347,6.5,328,5.8,0.40,0.00,0.00,284.23,8/7/2025,23:00,1021.80,NUIT CLAIRE
27/11/2025,1:30,22.9,1.9,NA,44,89,0.0,350,5.0,301,4.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.90,NUIT CLAIRE
27/11/2025,1:45,22.9,1.6,NA,44,89,0.0,266,3.2,202,2.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.90,NUIT CLAIRE
27/11/2025,2:00,22.9,1.6,NA,44,89,0.0,236,5.8,219,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1021.90,NUIT CLAIRE
27/11/2025,2:15,22.8,1.3,NA,44,89,0.0,219,0.0,219,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.00,NUIT CLAIRE
27/11/2025,2:30,22.7,1.1,NA,44,89,-1.0,219,2.9,219,0.0,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.10,NUIT CLAIRE
27/11/2025,2:45,22.6,0.9,NA,44,88,-1.0,221,4.7,227,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.00,NUIT CLAIRE
27/11/2025,3:00,22.5,0.8,NA,44,89,-1.0,227,5.8,227,3.2,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.10,NUIT CLAIRE
27/11/2025,3:15,22.4,0.5,NA,44,89,-1.0,298,5.8,294,4.7,NA,0.00,0.00,284.23,8/7/2025,23:00,1022.00,NUIT CLAIRE
