DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
12.10.2013,  16:45,"8,3",82,"8,2",77,"21,6",52,0,"8,1",355,"22,5",993,"8,22", 0:00 
12.10.2013,  17:00,"8,4",82,"8,2",77,"21,7",51,0,6,5,"22,5",993,"8,95", 0:00 
12.10.2013,  17:15,"8,4",82,"8,2",76,"21,7",51,0,"7,6",330,"22,5",993,"9,49", 0:00 
12.10.2013,  17:30,"8,1",82,"7,9",77,"21,6",51,0,"4,7",0,0,993,"4,38", 0:00 
12.10.2013,  17:45,8,82,"7,6",78,"21,6",51,0,"4,3",355,0,992,"6,14", 0:00 
12.10.2013,  18:00,"7,7",84,"7,2",80,"21,6",51,0,"7,1",30,"22,5",992,"4,11", 0:00 
12.10.2013,  18:15,"7,3",86,"6,8",81,"21,6",51,0,"6,4",5,"22,5",992,"2,42", 0:00 
12.10.2013,  18:30,"7,1",87,"6,4",82,"21,5",51,0,7,25,"22,5",992,"1,84", 0:00 
12.10.2013,  18:45,"6,9",87,"6,4",83,"21,7",51,0,"5,6",30,0,992,"0,677", 0:00 
12.10.2013,  19:00,"6,8",88,"6,1",83,"21,7",51,0,"6,4",30,0,993,"0,181", 0:00 
12.10.2013,  19:15,"6,7",89,6,84,"21,7",51,0,5,70,0,993,"0,035", 0:00 
12.10.2013,  19:30,"6,7",89,6,84,"21,6",51,0,"5,9",75,"22,5",993,0, 0:00 
12.10.2013,  19:45,"6,5",89,6,84,"21,6",51,0,"0,7",70,0,993,0, 0:00 
12.10.2013,  20:00,"6,4",90,"5,9",85,"21,6",51,0,"4,1",60,0,993,0, 0:00 
12.10.2013,  20:15,"6,4",90,"5,9",85,"21,6",51,0,0,60,0,993,0, 0:00 
12.10.2013,  20:30,"6,4",90,"5,8",85,"21,6",51,0,3,60,0,993,0, 0:00 
12.10.2013,  20:45,"6,4",90,"5,8",85,"21,7",51,0,0,60,0,992,0, 0:00 
12.10.2013,  21:00,"6,2",91,"5,6",85,"21,8",51,0,0,60,0,993,0, 0:00 
12.10.2013,  21:15,"6,1",90,"5,6",85,"21,8",51,0,"0,3",60,0,993,0, 0:00 
12.10.2013,  21:30,"6,1",91,"5,6",85,"21,7",51,0,"0,5",75,0,993,0, 0:00 
12.10.2013,  21:45,6,91,6,86,"21,7",51,0,0,80,0,993,0, 0:00 
12.10.2013,  22:00,"5,9",91,6,86,"21,6",51,0,0,80,0,993,0, 0:00 
12.10.2013,  22:15,"5,9",92,6,86,"21,7",51,0,0,80,0,993,0, 0:00 
12.10.2013,  22:30,"6,1",92,"6,1",86,"21,7",51,0,0,80,0,993,0, 0:00 
12.10.2013,  22:45,"6,2",92,"6,2",86,"21,8",51,0,0,80,0,993,0, 0:00 
12.10.2013,  23:00,"6,3",92,"6,2",86,"21,9",52,0,0,80,0,993,0, 0:00 
12.10.2013,  23:15,"6,3",92,"6,3",86,"22,3",51,0,0,80,0,994,0, 0:00 
12.10.2013,  23:30,"6,2",92,"6,3",86,"22,4",51,0,0,80,0,994,0, 0:00 
12.10.2013,  23:45,"6,2",93,"6,3",86,"22,5",51,0,0,80,0,994,0, 0:00 
13.10.2013,   0:00,"6,3",93,"6,2",86,"22,6",56,"0,3",0,80,0,994,0, 0:00 
13.10.2013,   0:15,"6,2",93,"6,1",87,"22,5",53,"0,3",0,80,0,994,0, 0:00 
13.10.2013,   0:30,"6,1",93,"6,1",87,"22,4",52,"0,3",3,40,"22,5",994,0, 0:00 
13.10.2013,   0:45,"6,1",93,6,87,"22,4",51,0,0,35,0,994,0, 0:00 
13.10.2013,   1:00,"6,1",93,6,88,"22,3",51,"0,3","0,3",35,0,994,0, 0:00 
13.10.2013,   1:15,"6,1",94,6,88,"22,2",51,0,"4,6",30,0,994,0, 0:00 
13.10.2013,   1:30,"6,2",94,6,88,"22,1",50,"0,3","0,6",30,0,994,0, 0:00 
13.10.2013,   1:45,"6,3",94,"6,1",88,"22,3",50,0,4,65,"22,5",994,0, 0:00 
13.10.2013,   2:00,"6,2",94,"6,1",89,"22,2",50,0,0,65,0,995,0, 0:00 
13.10.2013,   2:15,"6,3",94,"6,2",89,"22,2",50,0,"2,2",65,0,995,0, 0:00 
13.10.2013,   2:30,"6,3",94,"6,2",89,"22,1",50,0,0,65,0,995,0, 0:00 
13.10.2013,   2:45,"6,3",94,"6,1",89,22,50,0,0,65,0,995,0, 0:00 
13.10.2013,   3:00,"6,2",94,"6,1",89,22,50,0,0,65,0,995,0, 0:00 
13.10.2013,   3:15,"6,2",94,6,89,"21,9",51,0,0,65,0,995,0, 0:00 
13.10.2013,   3:30,"6,2",94,6,89,22,50,0,0,65,0,995,0, 0:00 
13.10.2013,   3:45,"6,2",95,6,89,"22,1",50,0,0,65,0,995,0, 0:00 
13.10.2013,   4:00,"6,4",95,"6,2",89,"22,2",50,0,"3,6",210,0,995,0, 0:00 
13.10.2013,   4:15,"6,4",95,"6,3",89,22,50,0,4,210,0,995,0, 0:00 
13.10.2013,   4:30,"6,4",95,"6,2",89,22,50,0,0,210,0,995,0, 0:00 
13.10.2013,   4:45,"6,2",95,6,89,22,50,0,"3,4",210,0,995,0, 0:00 
13.10.2013,   5:00,"6,2",95,"5,9",89,"21,9",51,0,"3,4",210,0,995,0, 0:00 
13.10.2013,   5:15,"6,2",95,"5,9",89,22,50,0,0,210,0,995,0, 0:00 
13.10.2013,   5:30,"6,4",95,"6,1",90,"22,1",50,0,"7,4",205,0,995,0, 0:00 
13.10.2013,   5:45,"6,4",95,"6,2",90,"22,1",50,0,"8,5",205,45,995,0, 0:00 
13.10.2013,   6:00,"6,4",95,"6,3",90,22,50,0,"8,2",185,"22,5",995,0, 0:00 
13.10.2013,   6:15,"6,2",95,"6,1",90,22,50,0,"9,5",200,"22,5",995,0, 0:00 
13.10.2013,   6:30,"5,9",94,"5,8",89,22,50,0,"8,9",175,45,995,0, 0:00 
13.10.2013,   6:45,"5,7",94,"5,5",89,"21,9",51,0,"9,5",200,"22,5",995,0, 0:00 
13.10.2013,   7:00,"5,4",94,"5,2",89,"21,9",51,0,"7,8",200,"22,5",995,0, 0:00 
13.10.2013,   7:15,"5,2",94,"4,9",89,22,50,0,"8,4",210,"22,5",995,0, 0:00 
13.10.2013,   7:30,"4,7",94,"4,5",89,"22,1",50,0,"10,3",135,"22,5",995,"0,106", 0:00 
13.10.2013,   7:45,"4,5",94,"4,3",89,"22,1",50,0,"7,2",145,"22,5",995,"0,376", 0:00 
13.10.2013,   8:00,"4,7",94,"4,4",89,22,50,0,"10,9",205,45,995,"2,16", 0:00 
13.10.2013,   8:15,"4,7",94,"4,5",89,22,49,0,11,190,"22,5",996,"7,08", 0:00 
13.10.2013,   8:30,"4,8",94,"4,6",89,22,49,0,"11,1",200,45,996,"11,8", 0:00 
13.10.2013,   8:45,"5,2",94,"4,8",89,"21,9",50,0,"12,7",210,"22,5",996,"16,9", 0:00 
13.10.2013,   9:00,"5,7",94,"5,1",90,22,49,0,"4,3",215,0,996,"19,9", 0:00 
13.10.2013,   9:15,6,94,"5,4",90,"22,1",50,0,5,250,0,996,"23,5", 0:13 
13.10.2013,   9:30,"6,3",94,"5,6",90,"22,3",50,0,"9,4",170,"67,5ｰ",996,"28,7", 0:10 
13.10.2013,   9:45,"6,8",92,"6,1",90,"22,2",50,0,"6,1",175,45,996,"31,1", 0:16 
13.10.2013,  10:00,"7,2",90,"6,4",90,"22,3",50,0,"8,3",200,"22,5",996,"34,5", 0:13 
13.10.2013,  10:15,"7,8",88,"6,8",90,"22,3",50,0,"7,8",165,45,996,"36,8", 0:16 
13.10.2013,  10:30,"8,2",85,"7,2",89,"22,3",50,0,"9,3",195,45,996,"38,7", 0:07 
13.10.2013,  10:45,"8,6",84,"7,6",89,"22,5",50,0,"10,6",190,45,996,"45,4", 0:13 
13.10.2013,  11:00,"8,8",79,"7,8",87,"22,5",50,0,"13,3",185,45,996,"42,3", 0:14 
13.10.2013,  11:15,10,77,"8,5",85,"22,5",49,0,"15,3",190,"67,5ｰ",996,"49,7", 0:15 
13.10.2013,  11:30,"10,6",74,"8,7",83,"22,5",49,0,"15,3",215,"22,5",996,"42,3", 0:16 
13.10.2013,  11:45,"11,3",71,"9,1",81,"22,5",50,0,15,190,45,995,"55,5", 0:13 
13.10.2013,  12:00,"10,8",72,"9,4",99,"22,7",50,0,"26,8",205,45,995,34, 0:14 
13.10.2013,  12:15,"10,8",71,"9,5",78,"22,6",50,0,"23,3",155,45,996,"33,5", 0:16 
13.10.2013,  12:30,"10,8",71,"9,8",77,"22,6",50,0,"19,5",185,45,995,"38,5", 0:13 
13.10.2013,  12:45,"11,6",69,"10,6",75,"22,7",50,0,"17,9",170,45,995,"46,1", 0:16 
13.10.2013,  13:00,"12,4",67,"11,6",73,"22,6",50,0,"18,8",180,45,995,"54,1", 0:15 
13.10.2013,  13:15,"12,5",67,12,71,"22,6",50,0,"21,2",180,"67,5ｰ",995,"46,4", 0:16 
13.10.2013,  13:30,12,68,"11,8",70,"22,7",50,0,"18,6",210,"67,5ｰ",995,"34,2", 0:13 
13.10.2013,  13:45,"12,2",67,"12,2",69,"22,7",50,0,"19,6",175,"67,5ｰ",995,"38,2", 0:16 
13.10.2013,  14:00,"12,4",67,"12,3",68,"22,6",50,0,"22,5",195,45,995,"40,8", 0:16 
13.10.2013,  14:15,"12,7",66,"12,8",68,"22,5",50,0,"18,6",195,"22,5",995,"32,6", 0:13 
13.10.2013,  14:30,13,65,"13,1",67,"22,6",51,0,18,190,45,995,"30,8", 0:16 
13.10.2013,  14:45,"12,8",66,"12,9",66,"22,7",52,0,"18,2",215,45,995,"28,3", 0:15 
13.10.2013,  15:00,"13,2",64,"13,3",65,"22,7",52,0,15,190,"67,5ｰ",994,33, 0:16 
13.10.2013,  15:15,"13,8",64,"13,6",65,"22,7",52,0,"18,1",175,"67,5ｰ",994,"32,8", 0:13 
13.10.2013,  15:30,"13,2",65,"13,6",65,"22,6",51,0,"13,8",190,45,994,"21,3", 0:05 
13.10.2013,  15:45,13,67,"13,4",65,"22,4",50,0,"11,4",185,45,994,"15,1", 0:00 
13.10.2013,  16:00,"13,1",66,"13,4",66,"22,3",50,0,"11,8",205,"22,5",994,"15,1", 0:00 
13.10.2013,  16:15,"13,6",66,"13,4",66,"22,2",49,0,11,185,"67,5ｰ",994,"18,8", 0:00 
13.10.2013,  16:30,"14,3",66,"13,5",66,"22,2",49,0,"8,9",145,"22,5",994,"26,1", 0:02 
13.10.2013,  16:45,"14,3",65,"13,6",66,"22,1",50,0,"13,1",160,"67,5ｰ",994,"19,2", 0:03 
13.10.2013,  17:00,"14,1",66,"12,9",67,22,50,0,12,170,45,994,"25,1", 0:00 
13.10.2013,  17:15,"14,6",65,"12,6",67,22,50,0,"10,6",155,45,994,"24,5", 0:08 
13.10.2013,  17:30,"15,6",63,"12,5",68,22,50,0,"7,9",170,45,994,"20,5", 0:05 
13.10.2013,  17:45,15,63,"12,1",69,"21,9",51,0,"12,3",200,"22,5",994,"16,3", 0:00 
13.10.2013,  18:00,"14,2",65,"11,8",70,"21,9",51,0,9,200,"22,5",994,"10,6", 0:00 
13.10.2013,  18:15,"13,6",68,"11,4",70,"21,9",51,0,"5,6",220,"22,5",994,"7,51", 0:00 
13.10.2013,  18:30,13,69,"10,8",72,"21,9",51,0,0,140,0,994,"5,32", 0:00 
13.10.2013,  18:45,12,72,10,73,"21,9",51,0,"0,1",140,0,994,"0,907", 0:00 
13.10.2013,  19:00,"11,4",75,"9,5",75,"21,9",51,0,0,140,0,994,"0,353", 0:00 
13.10.2013,  19:15,"10,8",76,"9,1",76,"21,9",51,0,"0,1",140,0,994,"0,039", 0:00 
13.10.2013,  19:30,"10,4",78,"8,7",77,22,51,0,0,140,0,994,"0,003", 0:00 
13.10.2013,  19:45,"9,8",79,"8,5",78,22,51,0,"5,7",130,"22,5",994,0, 0:00 
13.10.2013,  20:00,"9,5",80,"8,1",79,"22,3",52,0,0,120,0,994,0, 0:00 
13.10.2013,  20:15,"8,9",81,8,79,"22,2",52,0,"0,3",120,0,994,0, 0:00 
13.10.2013,  20:30,"8,4",82,"7,4",80,"22,3",52,0,"5,3",115,0,994,0, 0:00 
13.10.2013,  20:45,8,83,"7,2",81,"22,4",52,0,5,115,0,994,0, 0:00 
13.10.2013,  21:00,8,84,"7,2",81,"22,5",52,0,4,115,0,994,0, 0:00 
13.10.2013,  21:15,"7,8",85,7,82,"22,5",52,0,0,115,0,994,0, 0:00 
13.10.2013,  21:30,"7,6",85,"6,8",82,"22,5",52,0,"4,7",230,"67,5ｰ",994,0, 0:00 
13.10.2013,  21:45,"7,2",86,"6,5",82,"22,5",52,0,0,255,0,994,0, 0:00 
13.10.2013,  22:00,"7,1",87,"6,3",84,"22,5",52,0,0,255,0,994,0, 0:00 
13.10.2013,  22:15,"7,2",88,"6,4",84,"22,5",52,0,"5,2",265,0,994,0, 0:00 
13.10.2013,  22:30,"7,2",89,"6,5",85,"22,5",52,0,0,270,0,994,0, 0:00 
13.10.2013,  22:45,"7,4",89,"6,9",85,"22,5",52,0,0,270,0,994,0, 0:00 
13.10.2013,  23:00,"7,6",90,"7,2",85,"22,4",51,0,0,270,0,994,0, 0:00 
13.10.2013,  23:15,"7,8",89,"7,2",85,"22,5",52,0,0,270,0,994,0, 0:00 
13.10.2013,  23:30,"7,8",89,"7,2",86,"22,8",52,"0,3",0,270,0,994,0, 0:00 
13.10.2013,  23:45,"7,9",90,"7,2",86,"22,9",52,0,"0,5",270,0,994,0, 0:00 
14.10.2013,   0:00,"8,1",90,"7,2",86,23,51,0,0,270,0,994,0, 0:00 
14.10.2013,   0:15,"8,2",91,"7,6",86,"23,1",52,0,0,270,0,994,0, 0:00 
14.10.2013,   0:30,"8,2",91,"7,7",86,"23,1",51,"0,3",0,270,0,994,0, 0:00 
14.10.2013,   0:45,"8,2",91,"7,7",87,"22,9",52,0,0,270,0,994,0, 0:00 
14.10.2013,   1:00,"8,3",92,"7,7",87,"22,8",51,"0,3",0,270,0,994,0, 0:00 
14.10.2013,   1:15,"8,4",92,"7,9",87,"22,7",51,0,0,270,0,994,0, 0:00 
14.10.2013,   1:30,"8,4",92,"7,8",87,"22,5",51,0,"7,2",270,0,994,0, 0:00 
14.10.2013,   1:45,"8,4",92,"7,9",88,"22,5",51,0,"4,2",270,0,994,0, 0:00 
14.10.2013,   2:00,"8,4",93,"7,9",88,"22,6",51,0,"3,9",270,0,994,0, 0:00 
14.10.2013,   2:15,"8,4",93,8,88,"22,7",51,0,0,270,0,994,0, 0:00 
14.10.2013,   2:30,"8,5",93,8,88,"22,6",51,0,0,270,0,994,0, 0:00 
14.10.2013,   2:45,"8,7",94,"8,1",88,"22,5",51,"0,3",0,270,0,994,0, 0:00 
14.10.2013,   3:00,"8,7",94,"8,1",88,"22,5",51,0,0,270,0,994,0, 0:00 
14.10.2013,   3:15,"8,6",94,8,88,"22,4",51,0,0,270,0,993,0, 0:00 
14.10.2013,   3:30,"8,5",94,8,89,"22,3",51,0,0,270,0,993,0, 0:00 
14.10.2013,   3:45,"8,6",94,8,89,"22,4",51,0,0,270,0,993,0, 0:00 
14.10.2013,   4:00,"8,8",94,"8,1",89,"22,5",51,"0,3",1,270,0,993,0, 0:00 
14.10.2013,   4:15,"9,2",95,"8,4",89,"22,6",51,0,"6,1",220,"22,5",993,0, 0:00 
14.10.2013,   4:30,"9,4",95,"8,6",90,"22,5",51,"0,3","9,6",230,"22,5",993,0, 0:00 
14.10.2013,   4:45,"9,7",95,"8,8",90,"22,5",51,0,"11,6",200,"22,5",993,0, 0:00 
14.10.2013,   5:00,10,96,"9,2",90,"22,4",51,"0,3","12,6",165,45,993,0, 0:00 
14.10.2013,   5:15,"10,3",96,"9,4",90,"22,4",51,0,"12,5",185,45,993,0, 0:00 
14.10.2013,   5:30,"10,4",96,"9,5",90,"22,3",51,"0,3","10,3",230,"22,5",993,0, 0:00 
14.10.2013,   5:45,"10,2",96,"9,5",90,"22,3",51,0,"5,5",300,0,993,0, 0:00 
14.10.2013,   6:00,"10,2",96,"9,5",90,"22,3",51,0,"7,9",275,"22,5",993,0, 0:00 
14.10.2013,   6:15,"10,5",96,"9,7",91,"22,4",51,0,"8,1",270,"22,5",993,0, 0:00 
14.10.2013,   6:30,"10,7",96,"9,8",91,"22,5",51,0,"6,1",250,0,993,0, 0:00 
14.10.2013,   6:45,"10,7",96,"9,7",90,"22,5",51,0,"6,3",195,"22,5",993,0, 0:00 
14.10.2013,   7:00,"10,8",96,"9,7",91,"22,5",51,0,"7,6",210,"22,5",993,0, 0:00 
14.10.2013,   7:15,"10,7",96,"9,6",91,"22,4",51,0,"5,3",230,"22,5",993,0, 0:00 
14.10.2013,   7:30,"10,6",96,"9,5",91,"22,3",51,0,"6,5",180,0,993,0, 0:00 
14.10.2013,   7:45,"10,4",95,"9,5",91,"22,2",51,0,"1,2",245,"67,5ｰ",993,"0,068", 0:00 
14.10.2013,   8:00,10,96,"9,5",91,"22,5",51,0,"3,9",325,0,994,"0,592", 0:00 
14.10.2013,   8:15,10,96,"9,5",91,"22,5",51,0,0,325,0,994,"1,05", 0:00 
14.10.2013,   8:30,"9,9",96,"9,4",90,"22,5",51,0,0,325,0,994,"1,39", 0:00 
14.10.2013,   8:45,"9,9",96,"9,4",90,"22,6",51,0,0,325,0,994,"1,29", 0:00 
14.10.2013,   9:00,10,96,"9,5",91,"22,7",51,0,0,325,0,994,"1,23", 0:00 
14.10.2013,   9:15,"10,2",96,"9,5",91,"22,7",51,0,0,325,0,994,"1,73", 0:00 
14.10.2013,   9:30,"10,4",96,"9,9",91,"22,5",51,0,0,325,0,994,"5,67", 0:00 
14.10.2013,   9:45,"10,9",96,"10,4",92,"22,6",51,0,0,325,0,994,"5,83", 0:00 
14.10.2013,  10:00,"11,1",96,"10,6",92,"22,7",51,0,0,325,0,994,"5,26", 0:00 
14.10.2013,  10:15,"11,4",96,11,92,"22,9",51,0,0,325,0,994,"3,97", 0:00 
14.10.2013,  10:30,"11,6",96,"11,2",92,"23,1",51,0,0,325,0,994,"7,44", 0:00 
14.10.2013,  10:45,"11,8",96,"11,5",92,"22,9",52,0,0,325,0,994,"7,08", 0:00 
14.10.2013,  11:00,12,96,"11,6",92,"22,9",51,0,0,325,0,994,"10,1", 0:00 
14.10.2013,  11:15,"12,2",95,12,92,"22,8",51,0,0,320,0,994,"8,34", 0:00 
14.10.2013,  11:30,"12,4",96,"12,1",91,"22,8",51,0,"4,2",170,"22,5",994,"6,22", 0:00 
14.10.2013,  11:45,"12,5",96,"12,1",91,"22,7",51,0,"8,3",210,"22,5",994,"6,69", 0:00 
14.10.2013,  12:00,"12,8",95,"12,5",91,"22,6",51,0,"4,8",185,0,994,"13,6", 0:00 
14.10.2013,  12:15,"13,6",95,"13,3",91,"22,5",51,0,"8,1",215,"22,5",994,"31,1", 0:08 
14.10.2013,  12:30,"14,5",90,"13,8",91,"22,4",51,0,"12,5",200,45,994,"42,4", 0:16 
14.10.2013,  12:45,"14,4",88,14,89,"22,4",52,0,"14,1",190,"67,5ｰ",994,"35,6", 0:14 
14.10.2013,  13:00,15,86,"14,4",88,"22,8",53,0,"13,9",200,45,993,"36,3", 0:13 
14.10.2013,  13:15,"14,8",85,"14,7",85,23,52,0,"19,6",200,"67,5ｰ",993,19, 0:02 
14.10.2013,  13:30,"14,1",87,"14,2",84,"23,4",52,0,"18,8",195,45,993,"11,1", 0:00 
14.10.2013,  13:45,"13,8",89,"13,7",85,"23,4",51,0,"18,5",205,45,993,"9,96", 0:00 
14.10.2013,  14:00,"13,6",91,"-3,3",99,"23,4",51,0,"15,6",195,"22,5",993,"14,4", 0:00 
14.10.2013,  14:15,14,91,14,87,"23,3",51,0,"17,6",190,"67,5ｰ",993,"33,4", 0:11 
14.10.2013,  14:30,"14,5",89,"14,4",86,"23,1",51,0,"18,6",200,45,993,"40,4", 0:08 
14.10.2013,  14:45,"14,6",89,"14,6",84,23,51,0,21,195,"22,5",992,"16,3", 0:00 
14.10.2013,  15:00,15,87,15,84,"22,9",52,0,"13,4",190,"67,5ｰ",992,"20,7", 0:00 
14.10.2013,  15:15,"15,2",85,15,83,"22,8",52,0,"19,3",185,45,992,"22,6", 0:18 
14.10.2013,  15:30,"15,6",83,15,82,"22,7",52,0,"16,6",185,"67,5ｰ",992,"19,5", 0:00 
14.10.2013,  15:45,17,78,"15,6",82,"22,9",52,0,15,180,"67,5ｰ",992,"36,2", 0:10 
14.10.2013,  16:00,"16,8",77,16,80,23,51,0,"17,5",200,45,992,"34,2", 0:05 
14.10.2013,  16:15,"16,2",79,"15,7",79,23,51,0,"16,1",185,45,992,"14,5", 0:00 
14.10.2013,  16:30,16,80,"15,3",79,"22,9",52,0,15,190,45,992,"11,5", 0:00 
14.10.2013,  16:45,"16,1",80,"15,4",79,"22,9",52,0,"10,2",170,45,992,"11,1", 0:00 
14.10.2013,  17:00,"16,1",80,"15,3",79,"22,8",52,0,"10,6",185,45,991,"10,4", 0:00 
14.10.2013,  17:15,16,79,15,79,"22,7",52,0,"15,6",180,"67,5ｰ",991,"9,17", 0:00 
14.10.2013,  17:30,"15,7",80,15,79,"22,6",52,0,"13,6",160,45,991,"6,69", 0:00 
14.10.2013,  17:45,"15,4",80,"14,6",79,"22,5",52,0,"17,2",180,45,991,"3,4", 0:00 
14.10.2013,  18:00,"15,4",81,"14,3",80,"22,7",52,0,"15,9",175,45,991,"2,05", 0:00 
14.10.2013,  18:15,15,83,"14,1",81,"22,9",52,0,"22,2",180,"67,5ｰ",992,"0,936", 0:00 
14.10.2013,  18:30,14,87,"13,6",82,"22,9",52,"0,3",27,185,"67,5ｰ",991,"0,447", 0:00 
14.10.2013,  18:45,"13,6",90,"13,1",83,"22,9",52,0,"16,5",170,"67,5ｰ",991,"0,127", 0:00 
14.10.2013,  19:00,"13,3",91,"12,8",85,"22,8",52,0,"16,6",165,45,992,"0,053", 0:00 
14.10.2013,  19:15,"13,2",91,"12,5",86,"22,7",52,0,"17,8",160,45,991,"0,009", 0:00 
14.10.2013,  19:30,"13,2",89,"12,4",85,"22,7",52,0,"15,9",170,45,992,0, 0:00 
14.10.2013,  19:45,13,88,"12,3",85,"22,6",52,0,"21,9",180,"67,5ｰ",992,0, 0:00 
14.10.2013,  20:00,"12,6",89,"11,8",85,"22,5",52,0,"14,7",195,45,991,0, 0:00 
14.10.2013,  20:15,"12,7",88,"11,7",86,"22,6",52,0,"17,7",170,45,992,0, 0:00 
14.10.2013,  20:30,"12,8",88,"11,7",86,"22,5",52,0,"14,6",175,45,992,0, 0:00 
14.10.2013,  20:45,"12,7",89,"11,5",86,"22,6",52,0,"12,1",175,45,991,0, 0:00 
14.10.2013,  21:00,"12,8",90,"11,5",87,"22,8",53,0,18,170,45,991,0, 0:00 
14.10.2013,  21:15,"12,8",88,"11,6",87,"22,9",52,0,"17,3",180,"67,5ｰ",991,0, 0:00 
14.10.2013,  21:30,"12,9",88,"11,6",87,"22,9",52,0,"17,1",190,45,991,0, 0:00 
14.10.2013,  21:45,"12,9",87,"11,6",87,"22,9",53,0,"14,3",185,45,991,0, 0:00 
14.10.2013,  22:00,13,86,"11,6",87,"22,8",53,0,"17,7",185,45,991,0, 0:00 
14.10.2013,  22:15,"12,8",87,"11,7",87,"22,8",53,0,"14,8",170,45,991,0, 0:00 
14.10.2013,  22:30,"12,8",86,"-3,3",99,"22,7",53,0,"12,6",180,"67,5ｰ",991,0, 0:00 
14.10.2013,  22:45,"12,7",86,"11,6",86,"22,9",53,0,"12,2",190,"22,5",991,0, 0:00 
14.10.2013,  23:00,"12,7",86,"11,6",86,"22,9",53,0,"12,2",190,"22,5",991,0, 0:00 
14.10.2013,  23:15,"12,8",85,"11,6",86,"22,9",53,0,"12,2",190,"22,5",991,0, 0:00 
14.10.2013,  23:30,"12,8",85,"11,6",86,"23,3",52,0,"14,2",195,45,990,0, 0:00 
14.10.2013,  23:45,"12,6",86,"11,5",85,"23,6",52,0,"16,1",190,45,990,0, 0:00 
15.10.2013,   0:00,"12,6",85,"11,5",85,"23,7",52,0,"15,8",190,45,990,0, 0:00 
15.10.2013,   0:15,"12,9",83,"11,6",85,"23,6",52,0,"16,1",190,45,990,0, 0:00 
15.10.2013,   0:30,"13,1",83,"11,7",84,"23,5",52,0,21,195,45,990,0, 0:00 
15.10.2013,   0:45,"12,9",83,"11,7",84,"23,3",51,0,"19,3",205,45,990,0, 0:00 
15.10.2013,   1:00,"12,8",84,"11,6",84,"23,2",51,0,"19,6",195,"22,5",990,0, 0:00 
15.10.2013,   1:15,"12,7",85,"11,6",84,"23,1",51,0,"20,3",190,45,990,0, 0:00 
15.10.2013,   1:30,"12,4",87,"11,6",85,23,51,0,"16,8",210,45,990,0, 0:00 
15.10.2013,   1:45,12,89,"11,3",85,"22,8",52,"0,3","11,8",150,"22,5",990,0, 0:00 
15.10.2013,   2:00,"11,9",89,"11,2",86,"22,8",52,0,"10,8",160,45,990,0, 0:00 
15.10.2013,   2:15,"12,1",89,"11,2",86,"22,9",52,0,15,160,45,990,0, 0:00 
15.10.2013,   2:30,"12,1",89,"11,1",86,"22,9",52,0,"11,3",180,"22,5",990,0, 0:00 
15.10.2013,   2:45,"12,2",89,"11,2",87,"22,9",52,0,"14,2",160,"67,5ｰ",990,0, 0:00 
15.10.2013,   3:00,"12,1",89,"11,2",87,"22,9",52,0,"17,1",155,45,989,0, 0:00 
15.10.2013,   3:15,"12,2",89,"11,2",87,"22,8",52,0,14,185,45,989,0, 0:00 
15.10.2013,   3:30,"12,2",90,"11,3",87,"22,7",52,0,"14,2",165,45,989,0, 0:00 
15.10.2013,   3:45,"12,1",90,"11,3",88,"22,7",52,0,"9,1",170,"22,5",989,0, 0:00 
15.10.2013,   4:00,"11,9",90,"11,2",88,"22,6",52,0,"6,3",330,0,989,0, 0:00 
15.10.2013,   4:15,12,91,11,88,"22,6",52,0,"9,4",215,"67,5ｰ",989,0, 0:00 
15.10.2013,   4:30,12,91,"11,1",88,"22,8",52,0,13,200,45,989,0, 0:00 
15.10.2013,   4:45,12,91,"11,1",88,"22,9",52,0,"17,3",165,45,989,0, 0:00 
15.10.2013,   5:00,"11,9",91,"11,1",88,"22,9",52,0,"12,6",205,45,988,0, 0:00 
15.10.2013,   5:15,"11,8",91,11,88,"22,9",52,0,"12,3",185,"22,5",988,0, 0:00 
15.10.2013,   5:30,12,91,"11,1",88,"22,9",52,0,"14,5",170,45,988,0, 0:00 
15.10.2013,   5:45,12,91,"11,2",88,"22,8",52,0,"15,3",145,45,988,0, 0:00 
15.10.2013,   6:00,"12,1",90,"11,2",88,"22,7",52,0,"11,1",165,45,988,0, 0:00 
15.10.2013,   6:15,"12,2",90,"11,2",88,"22,6",52,0,"14,1",175,"67,5ｰ",988,0, 0:00 
15.10.2013,   6:30,"12,2",90,"11,2",88,"22,6",52,0,"9,5",160,45,989,0, 0:00 
15.10.2013,   6:45,"12,2",90,"11,2",88,"22,5",52,0,"5,9",150,0,989,0, 0:00 
15.10.2013,   7:00,"11,9",90,"11,1",88,"22,5",52,0,"3,3",265,0,989,0, 0:00 
15.10.2013,   7:15,"11,7",90,11,88,"22,7",52,0,"0,9",305,"67,5ｰ",989,0, 0:00 
15.10.2013,   7:30,"11,8",91,"11,2",88,"22,8",52,0,"15,6",110,"22,5",989,0, 0:00 
15.10.2013,   7:45,"11,8",91,"11,2",88,"22,8",52,0,"8,6",95,"22,5",989,"0,071", 0:00 
15.10.2013,   8:00,"11,9",91,"11,2",88,"22,7",52,0,17,125,"22,5",989,"0,549", 0:00 
15.10.2013,   8:15,12,90,"11,4",88,"22,7",52,0,"15,1",120,"22,5",989,"1,43", 0:00 
