DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
29.11.2009,   0:00,"8,5",61,"7,9",60,"21,2",45,0,"17,7",135,45,982,0, 0:00 
29.11.2009,   0:15,"8,2",61,"7,7",61,"21,2",45,0,21,155,45,982,0, 0:00 
29.11.2009,   0:30,"8,3",60,"7,6",60,"21,1",45,0,"21,6",140,45,982,0, 0:00 
29.11.2009,   0:45,"7,8",62,"7,2",61,"21,2",45,0,"15,1",150,45,982,0, 0:00 
29.11.2009,   1:00,"7,2",63,"6,8",62,"21,2",45,0,"10,1",150,"22,5",982,0, 0:00 
29.11.2009,   1:15,"6,6",64,"6,2",63,"21,2",45,0,"11,7",130,"22,5",981,0, 0:00 
29.11.2009,   1:30,"6,4",65,6,63,"21,2",45,0,"11,5",135,"22,5",981,0, 0:00 
29.11.2009,   1:45,"6,4",65,"5,7",64,"21,1",45,0,"8,4",165,"22,5",981,0, 0:00 
29.11.2009,   2:00,"6,2",65,"5,6",65,"21,1",45,0,"7,3",195,"22,5",981,0, 0:00 
29.11.2009,   2:15,6,66,"5,4",65,"21,2",45,0,"8,2",150,"22,5",981,0, 0:00 
29.11.2009,   2:30,"6,1",66,"5,4",65,"21,3",45,0,"6,4",200,"22,5",981,0, 0:00 
29.11.2009,   2:45,"6,2",65,"5,5",66,"21,3",45,0,"4,5",210,"22,5",981,0, 0:00 
29.11.2009,   3:00,"6,7",65,"5,9",66,"21,2",45,0,"16,4",185,45,981,0, 0:00 
29.11.2009,   3:15,"8,2",61,"6,8",64,"21,2",45,0,"16,3",180,"67,5ｰ",980,0, 0:00 
29.11.2009,   3:30,"8,6",59,"7,2",63,"21,1",45,0,"15,6",185,"22,5",980,0, 0:00 
29.11.2009,   3:45,"8,5",59,"7,3",62,21,45,0,"16,1",180,"67,5ｰ",980,0, 0:00 
29.11.2009,   4:00,8,60,"7,1",62,21,45,0,"13,3",185,45,980,0, 0:00 
29.11.2009,   4:15,"7,6",62,"6,8",63,"20,9",46,0,"14,2",195,45,980,0, 0:00 
29.11.2009,   4:30,"7,2",63,"6,6",63,"20,9",46,0,"14,4",180,45,980,0, 0:00 
29.11.2009,   4:45,7,64,"6,5",64,"20,9",46,0,13,185,45,980,0, 0:00 
29.11.2009,   5:00,"6,7",64,"6,3",64,"20,8",46,0,"13,1",200,45,980,0, 0:00 
29.11.2009,   5:15,"6,5",65,"6,1",64,"20,7",46,0,"12,1",200,"22,5",979,0, 0:00 
29.11.2009,   5:30,"6,3",66,"5,9",65,"20,7",46,0,"7,8",200,45,979,0, 0:00 
29.11.2009,   5:45,"6,1",66,"5,6",65,"21,1",45,0,"10,4",200,"22,5",979,0, 0:00 
29.11.2009,   6:00,6,67,"5,5",65,"21,2",45,0,10,205,45,979,0, 0:00 
29.11.2009,   6:15,"5,9",67,"5,4",66,"21,2",45,0,"13,1",200,45,979,0, 0:00 
29.11.2009,   6:30,"5,9",66,"5,3",66,"21,2",45,0,"11,3",200,"22,5",979,0, 0:00 
29.11.2009,   6:45,6,66,"5,2",66,"21,2",45,0,"9,4",195,"22,5",979,0, 0:00 
29.11.2009,   7:00,6,66,"5,1",66,"21,1",45,0,"10,6",195,"22,5",979,0, 0:00 
29.11.2009,   7:15,"5,9",66,"4,9",66,21,45,0,"11,7",185,"22,5",978,0, 0:00 
29.11.2009,   7:30,"5,6",66,"4,9",67,21,45,0,"15,8",190,45,978,0, 0:00 
29.11.2009,   7:45,"5,6",67,"4,9",67,"20,9",45,0,"9,8",180,45,978,"0,08", 0:00 
29.11.2009,   8:00,"5,4",67,"4,6",67,"20,8",45,0,"7,9",175,45,978,"0,626", 0:00 
29.11.2009,   8:15,"5,1",68,"4,4",67,"20,8",45,0,"9,7",185,"22,5",978,"2,04", 0:00 
29.11.2009,   8:30,"5,3",68,"4,6",68,"20,9",45,0,"15,5",145,"67,5ｰ",978,"2,97", 0:00 
29.11.2009,   8:45,"5,7",67,"4,9",67,21,44,0,"14,6",195,"22,5",978,"4,16", 0:00 
29.11.2009,   9:00,"6,2",66,"5,4",67,21,44,0,"15,6",195,"22,5",978,"4,54", 0:00 
29.11.2009,   9:15,"6,7",65,6,66,21,44,0,"15,1",185,"22,5",978,"5,37", 0:00 
29.11.2009,   9:30,"7,1",64,"6,5",65,"20,9",45,0,"16,2",195,45,978,"6,24", 0:00 
29.11.2009,   9:45,"7,4",63,7,65,"20,8",45,0,"14,2",190,"22,5",978,12, 0:00 
29.11.2009,  10:00,8,63,"7,5",63,"20,8",45,0,"18,2",190,"22,5",978,"15,7", 0:00 
29.11.2009,  10:15,"8,3",62,"7,9",63,"20,8",45,0,"18,3",195,45,978,"7,15", 0:00 
29.11.2009,  10:30,"8,3",62,"8,1",62,"20,8",45,0,"19,2",180,"22,5",978,"11,1", 0:00 
29.11.2009,  10:45,"8,4",63,"8,4",63,"20,8",45,0,"16,3",195,"22,5",978,13, 0:00 
29.11.2009,  11:00,"8,6",64,"8,6",62,"20,7",45,0,"15,3",180,45,978,"12,1", 0:00 
29.11.2009,  11:15,"8,6",64,"8,6",63,"20,7",45,0,"16,1",185,45,978,"7,65", 0:00 
29.11.2009,  11:30,"8,6",65,"8,5",63,"20,9",45,0,"12,2",170,45,978,"6,61", 0:00 
29.11.2009,  11:45,"8,8",64,"8,7",64,21,44,0,"11,5",180,"22,5",978,"10,5", 0:00 
29.11.2009,  12:00,"9,2",63,"9,1",64,21,44,0,"8,8",205,"22,5",978,"11,6", 0:00 
29.11.2009,  12:15,"9,4",62,"9,5",62,"20,9",45,0,"7,5",205,0,977,"9,29", 0:00 
29.11.2009,  12:30,"9,5",62,"9,7",62,"20,9",45,0,"5,2",230,"22,5",977,"10,3", 0:00 
29.11.2009,  12:45,"9,8",63,"9,9",61,"20,9",45,0,0,245,0,977,10, 0:00 
29.11.2009,  13:00,"9,9",63,10,62,"20,8",45,0,0,240,0,977,"9,17", 0:00 
29.11.2009,  13:15,10,63,"10,1",62,"20,7",45,0,0,240,0,976,"8,89", 0:00 
29.11.2009,  13:30,10,63,"10,1",61,"20,7",45,0,"0,3",0,0,976,"9,36", 0:00 
29.11.2009,  13:45,10,64,"10,3",62,"20,7",45,0,0,0,0,976,"8,84", 0:00 
29.11.2009,  14:00,10,65,"10,4",62,"20,9",45,0,"0,3",10,45,976,"8,21", 0:00 
29.11.2009,  14:15,10,65,"10,3",62,"21,1",44,0,"4,8",90,0,976,"7,78", 0:00 
29.11.2009,  14:30,10,64,"10,2",63,"21,1",44,0,"4,3",150,"67,5ｰ",976,"5,6", 0:00 
29.11.2009,  14:45,"9,9",65,"9,9",63,21,44,0,"11,8",30,"22,5",975,"3,51", 0:00 
29.11.2009,  15:00,"9,7",67,"9,7",65,"21,1",44,0,"5,6",35,45,974,"4,26", 0:00 
29.11.2009,  15:15,"9,5",68,"9,5",66,"20,9",45,0,"10,8",300,"22,5",974,"4,64", 0:00 
29.11.2009,  15:30,"9,4",69,"9,4",66,"20,9",45,0,"7,1",320,0,975,"4,1", 0:00 
29.11.2009,  15:45,"9,3",69,"9,2",67,"20,9",45,0,"6,7",320,0,975,"2,25", 0:00 
29.11.2009,  16:00,9,69,"8,9",67,"20,8",45,0,0,320,0,974,"1,23", 0:00 
29.11.2009,  16:15,9,70,"8,8",68,"20,7",45,0,"2,6",320,0,975,"0,687", 0:00 
29.11.2009,  16:30,"8,8",70,"8,6",68,"20,8",46,0,"7,6",140,"22,5",974,"0,446", 0:00 
29.11.2009,  16:45,"8,6",71,"8,4",69,"20,9",46,0,"6,6",130,0,974,"0,149", 0:00 
29.11.2009,  17:00,"8,4",71,"8,2",70,"21,2",45,0,"0,1",160,0,974,"0,059", 0:00 
29.11.2009,  17:15,"7,9",73,"7,9",72,"21,3",45,0,"7,8",345,0,973,"0,006", 0:00 
29.11.2009,  17:30,8,73,8,71,"21,5",45,0,"7,9",350,"22,5",973,0, 0:00 
29.11.2009,  17:45,"7,8",74,"7,7",71,"21,6",45,0,"3,4",330,0,973,0, 0:00 
29.11.2009,  18:00,"7,8",73,"7,6",72,"21,6",44,0,0,330,0,974,0, 0:00 
29.11.2009,  18:15,"7,8",73,"7,6",72,"21,6",44,0,"7,4",125,0,973,0, 0:00 
29.11.2009,  18:30,"7,7",73,"7,6",72,"21,6",45,0,9,125,0,973,0, 0:00 
29.11.2009,  18:45,"7,5",73,"7,4",72,"21,7",45,0,0,145,0,973,0, 0:00 
29.11.2009,  19:00,"7,5",73,"7,4",72,"21,6",45,0,0,145,0,974,0, 0:00 
29.11.2009,  19:15,"7,6",73,"7,3",72,"21,7",46,0,"4,1",145,0,974,0, 0:00 
29.11.2009,  19:30,"7,6",73,"7,4",73,"21,7",46,0,0,145,0,974,0, 0:00 
29.11.2009,  19:45,"7,6",73,"7,4",72,22,46,0,"8,3",120,0,974,0, 0:00 
29.11.2009,  20:00,"7,4",74,"7,3",73,"22,1",45,0,"4,2",60,"67,5ｰ",973,0, 0:00 
29.11.2009,  20:15,"7,2",74,"7,1",73,"22,1",45,0,0,0,0,973,0, 0:00 
29.11.2009,  20:30,"7,2",74,"7,1",74,"22,2",45,0,"8,3",70,"22,5",973,0, 0:00 
29.11.2009,  20:45,"7,2",74,7,73,"22,1",45,0,"11,3",120,"22,5",973,0, 0:00 
29.11.2009,  21:00,"7,1",74,7,72,"21,9",46,0,"13,5",125,"22,5",973,0, 0:00 
29.11.2009,  21:15,"7,3",72,"7,2",71,"21,8",47,0,"8,3",120,0,973,0, 0:00 
29.11.2009,  21:30,"7,2",72,"7,1",71,"21,7",47,0,"6,3",120,0,973,0, 0:00 
29.11.2009,  21:45,"7,2",72,7,71,"21,8",47,0,0,140,0,973,0, 0:00 
29.11.2009,  22:00,"6,8",73,"6,8",73,"21,8",47,0,"6,3",325,0,973,0, 0:00 
29.11.2009,  22:15,"6,7",74,"6,6",74,"21,9",47,0,"7,2",340,0,973,0, 0:00 
29.11.2009,  22:30,"6,6",75,"6,7",74,"21,9",47,0,0,340,0,973,0, 0:00 
29.11.2009,  22:45,"6,8",74,"6,9",73,22,46,0,"6,6",280,0,973,0, 0:00 
29.11.2009,  23:00,"7,1",75,"7,1",75,22,46,0,"10,8",315,"22,5",973,0, 0:00 
29.11.2009,  23:15,"7,1",76,"7,1",76,"22,1",47,0,"9,8",270,"22,5",973,0, 0:00 
29.11.2009,  23:30,"7,1",77,"7,1",77,22,46,"0,3","6,9",295,0,973,0, 0:00 
29.11.2009,  23:45,"7,1",78,"7,2",78,"21,9",47,"0,6","7,2",290,"22,5",973,0, 0:00 
30.11.2009,   0:00,7,78,"7,1",80,"21,8",46,"0,3","8,4",320,"22,5",973,0, 0:00 
30.11.2009,   0:15,"6,9",79,7,81,"21,8",46,"0,3","10,5",300,"22,5",974,0, 0:00 
30.11.2009,   0:30,"6,8",78,7,81,"21,7",46,"0,3","10,4",310,"22,5",974,0, 0:00 
30.11.2009,   0:45,"6,7",78,"6,9",81,"21,6",46,0,"5,6",315,0,974,0, 0:00 
30.11.2009,   1:00,"6,6",79,"6,7",82,"21,7",46,"0,3",0,320,0,974,0, 0:00 
30.11.2009,   1:15,"6,5",80,"6,7",82,22,45,"0,3","4,8",40,"67,5ｰ",974,0, 0:00 
30.11.2009,   1:30,"6,5",80,"6,5",83,"22,1",45,"0,3","11,1",125,"22,5",974,0, 0:00 
30.11.2009,   1:45,"6,2",80,"6,3",84,"22,1",45,"0,3","12,2",125,"22,5",974,0, 0:00 
30.11.2009,   2:00,"6,2",80,"6,2",85,22,45,"0,3","13,8",125,0,974,0, 0:00 
30.11.2009,   2:15,"5,9",81,"6,2",85,"21,9",45,"0,3","9,2",155,45,974,0, 0:00 
30.11.2009,   2:30,"5,8",81,"6,2",85,"21,8",45,"0,3","7,2",185,"22,5",974,0, 0:00 
30.11.2009,   2:45,"5,7",81,"6,1",85,"21,6",45,0,"6,3",135,0,974,0, 0:00 
30.11.2009,   3:00,"5,6",81,6,85,"21,7",45,0,"7,2",135,"22,5",974,0, 0:00 
30.11.2009,   3:15,"5,5",81,"5,9",85,"21,8",45,"0,3","12,8",195,"22,5",974,0, 0:00 
30.11.2009,   3:30,"5,4",82,6,85,"21,8",45,0,"9,4",180,45,974,0, 0:00 
30.11.2009,   3:45,"5,2",82,"5,8",85,"21,7",45,0,9,170,45,973,0, 0:00 
30.11.2009,   4:00,"4,9",82,"5,7",85,"21,7",45,"0,3","8,9",180,45,973,0, 0:00 
30.11.2009,   4:15,"4,8",82,"5,6",85,"21,6",45,0,"10,9",200,"22,5",973,0, 0:00 
30.11.2009,   4:30,"4,8",82,"5,6",85,"21,5",45,0,"7,6",185,"22,5",973,0, 0:00 
30.11.2009,   4:45,"4,7",82,"5,6",85,"21,7",45,0,"8,6",190,45,973,0, 0:00 
30.11.2009,   5:00,"4,7",82,"5,5",85,22,44,0,"11,1",190,45,973,0, 0:00 
30.11.2009,   5:15,"4,7",82,"5,4",85,"22,1",44,0,1,145,"22,5",973,0, 0:00 
30.11.2009,   5:30,"4,7",82,"5,3",85,22,44,0,"6,8",160,45,973,0, 0:00 
30.11.2009,   5:45,"4,7",82,"5,2",85,"21,9",45,0,"6,1",150,45,973,0, 0:00 
30.11.2009,   6:00,"4,6",82,"5,1",85,"21,8",45,0,"12,3",135,45,973,0, 0:00 
30.11.2009,   6:15,"4,6",82,"4,9",86,"21,7",45,0,"11,7",140,"22,5",973,0, 0:00 
30.11.2009,   6:30,"4,5",82,"4,9",86,"21,7",45,0,"11,5",140,45,973,0, 0:00 
30.11.2009,   6:45,"4,4",82,"4,8",86,"21,8",45,0,"9,5",145,45,973,0, 0:00 
30.11.2009,   7:00,"4,4",82,"4,9",86,"21,8",45,0,"6,5",150,45,973,0, 0:00 
30.11.2009,   7:15,"4,3",82,"4,8",86,"21,6",45,0,"4,8",160,"22,5",973,0, 0:00 
30.11.2009,   7:30,"4,3",81,"4,7",86,"21,5",45,0,"5,3",150,"22,5",973,0, 0:00 
30.11.2009,   7:45,"4,3",81,"4,7",86,"21,5",45,0,"0,9",185,"22,5",973,0, 0:00 
30.11.2009,   8:00,"4,3",81,"4,7",86,"21,6",45,0,0,185,0,974,"0,1", 0:00 
30.11.2009,   8:15,"4,3",81,"4,6",86,"21,9",45,0,4,175,0,974,"0,242", 0:00 
30.11.2009,   8:30,"4,3",81,"4,6",86,22,44,0,"0,3",135,0,974,"0,6", 0:00 
30.11.2009,   8:45,"4,3",81,"4,6",86,22,44,0,"7,4",130,0,974,"1,12", 0:00 
30.11.2009,   9:00,"4,3",81,"4,8",86,"22,2",43,0,"0,3",175,"22,5",974,"1,48", 0:00 
30.11.2009,   9:15,"4,5",81,"4,9",86,"21,8",45,0,"0,3",195,0,974,"1,96", 0:00 
30.11.2009,   9:30,"4,5",81,"5,2",86,"21,9",45,0,0,195,0,974,"2,36", 0:00 
30.11.2009,   9:45,"4,7",81,"5,1",86,22,44,0,0,195,0,974,"2,87", 0:00 
30.11.2009,  10:00,"4,9",81,"4,9",85,"22,1",44,0,"4,6",160,0,974,"3,05", 0:00 
30.11.2009,  10:15,"4,9",81,"4,9",86,22,44,0,"5,9",130,0,974,"3,47", 0:00 
30.11.2009,  10:30,"5,1",80,"5,1",86,"21,9",45,0,"5,6",105,0,975,"3,75", 0:00 
30.11.2009,  10:45,"5,2",80,"5,2",86,"21,9",45,0,"4,6",125,"22,5",975,"4,82", 0:00 
30.11.2009,  11:00,"5,4",81,"5,4",86,"21,8",45,0,"6,4",130,0,975,"5,42", 0:00 
30.11.2009,  11:15,"5,6",81,"5,5",86,"21,8",45,0,"6,7",120,0,975,"4,99", 0:00 
30.11.2009,  11:30,"5,6",81,"5,6",86,"22,3",44,0,"3,9",125,0,975,"4,35", 0:00 
30.11.2009,  11:45,"5,7",81,"5,6",86,"22,5",44,0,0,125,0,975,"4,14", 0:00 
30.11.2009,  12:00,"5,7",80,"5,8",86,"22,5",44,0,0,125,0,975,"5,08", 0:00 
30.11.2009,  12:15,"5,8",80,"6,1",86,"22,4",44,0,0,125,0,975,"5,76", 0:00 
30.11.2009,  12:30,"5,9",80,6,85,"22,3",44,0,"7,9",90,"67,5ｰ",975,"5,58", 0:00 
30.11.2009,  12:45,"5,8",80,"6,3",85,"22,2",44,"0,3",0,15,0,975,"4,46", 0:00 
30.11.2009,  13:00,6,80,"6,1",84,"22,3",44,0,0,15,0,974,"4,46", 0:00 
30.11.2009,  13:15,"5,9",80,"6,1",84,"22,2",45,0,0,15,0,975,"4,05", 0:00 
30.11.2009,  13:30,"5,9",80,"6,1",84,"22,2",45,0,0,15,0,975,"3,27", 0:00 
30.11.2009,  13:45,"5,9",80,6,84,"22,1",45,0,0,15,0,974,"3,57", 0:00 
30.11.2009,  14:00,"5,9",80,"5,9",85,22,45,"0,3",0,15,0,975,"2,97", 0:00 
30.11.2009,  14:15,"5,9",80,6,85,"21,9",46,0,"5,7",110,0,975,"3,13", 0:00 
30.11.2009,  14:30,"5,9",80,"5,9",85,"21,8",46,"0,3","5,2",115,0,975,"2,74", 0:00 
30.11.2009,  14:45,"5,8",80,6,86,"21,9",46,0,0,120,0,975,"2,53", 0:00 
30.11.2009,  15:00,"5,8",80,"5,9",86,"22,1",45,0,0,120,0,975,"1,77", 0:00 
30.11.2009,  15:15,"5,7",80,"5,8",86,"22,3",45,"0,3",0,120,0,975,"1,32", 0:00 
30.11.2009,  15:30,"5,7",80,"5,8",86,"22,2",45,"0,3",0,120,0,975,"1,34", 0:00 
30.11.2009,  15:45,"5,6",81,"5,7",86,"22,2",45,0,0,120,0,975,"1,04", 0:00 
30.11.2009,  16:00,"5,6",81,"5,8",86,"22,1",45,"0,6",0,120,0,975,"0,766", 0:00 
30.11.2009,  16:15,"5,6",81,"5,7",86,22,44,0,0,120,0,976,"0,61", 0:00 
30.11.2009,  16:30,"5,5",81,"5,7",86,"21,9",45,"0,3",0,120,0,976,"0,272", 0:00 
30.11.2009,  16:45,"5,4",81,"5,7",87,"21,8",45,0,0,120,0,976,"0,123", 0:00 
30.11.2009,  17:00,"5,4",81,"5,7",87,"21,7",45,"0,3","0,4",140,"22,5",976,"0,021", 0:00 
30.11.2009,  17:15,"5,3",81,"5,6",87,"21,7",45,0,0,165,0,976,0, 0:00 
30.11.2009,  17:30,"5,3",81,"5,6",87,"21,6",45,0,"3,2",185,0,976,0, 0:00 
30.11.2009,  17:45,"5,2",81,"5,6",87,"21,6",46,"0,3","4,5",160,"22,5",976,0, 0:00 
30.11.2009,  18:00,"5,2",81,"5,5",87,"22,1",45,"0,3","0,8",130,0,976,0, 0:00 
30.11.2009,  18:15,"5,1",81,"5,4",87,"22,1",44,0,0,135,0,976,0, 0:00 
30.11.2009,  18:30,"4,9",81,"5,4",87,"22,3",44,0,0,135,0,977,0, 0:00 
30.11.2009,  18:45,"4,8",81,"5,4",87,"22,2",44,"0,3","5,5",190,0,977,0, 0:00 
30.11.2009,  19:00,"4,8",82,"5,4",87,"22,1",44,0,"4,6",190,0,977,0, 0:00 
30.11.2009,  19:15,"4,7",82,"5,3",87,22,44,0,"5,7",205,0,977,0, 0:00 
30.11.2009,  19:30,"4,7",82,"5,3",87,"22,1",44,"0,3","0,4",205,0,977,0, 0:00 
30.11.2009,  19:45,"4,7",82,"5,3",87,22,44,0,"0,1",205,0,977,0, 0:00 
30.11.2009,  20:00,"4,7",82,"5,3",87,"22,1",44,0,"0,6",205,0,977,0, 0:00 
30.11.2009,  20:15,"4,7",82,"5,2",87,"22,2",45,"0,3",0,205,0,978,0, 0:00 
30.11.2009,  20:30,"4,7",82,"5,2",87,"22,2",45,0,0,205,0,978,0, 0:00 
30.11.2009,  20:45,"4,7",82,"5,2",87,"22,1",45,"0,3",5,185,0,978,0, 0:00 
30.11.2009,  21:00,"4,7",82,"5,1",87,22,45,0,"5,1",170,"22,5",978,0, 0:00 
30.11.2009,  21:15,"4,6",82,"5,1",87,22,45,"0,3","4,8",190,0,978,0, 0:00 
30.11.2009,  21:30,"4,6",83,"5,1",87,"22,2",46,0,"4,9",205,0,978,0, 0:00 
30.11.2009,  21:45,"4,5",83,"4,9",87,"22,3",45,0,"4,3",205,0,978,0, 0:00 
30.11.2009,  22:00,"4,5",83,"4,8",87,"22,3",45,0,0,205,0,978,0, 0:00 
30.11.2009,  22:15,"4,5",83,"4,8",88,"22,4",45,0,0,205,0,978,0, 0:00 
30.11.2009,  22:30,"4,4",83,"4,9",88,"22,3",45,0,0,205,0,979,0, 0:00 
30.11.2009,  22:45,"4,4",83,"4,9",88,"22,4",45,0,"0,7",205,0,979,0, 0:00 
30.11.2009,  23:00,"4,4",83,"4,9",88,"22,4",45,0,"6,1",195,0,979,0, 0:00 
30.11.2009,  23:15,"4,3",83,"4,8",88,"22,5",45,0,"8,4",205,"22,5",979,0, 0:00 
30.11.2009,  23:30,"4,3",83,"4,8",88,"22,5",45,0,"8,7",195,0,979,0, 0:00 
30.11.2009,  23:45,"4,3",83,"4,8",88,"22,6",48,0,"5,4",195,0,979,0, 0:00 
 1.12.2009,   0:00,"4,3",83,"4,8",88,"22,3",46,"0,3",0,205,0,979,0, 0:00 
 1.12.2009,   0:15,"4,4",83,"4,7",88,"22,3",46,0,0,205,0,980,0, 0:00 
 1.12.2009,   0:30,"4,4",83,"4,7",88,"22,1",45,0,"0,2",205,0,980,0, 0:00 
 1.12.2009,   0:45,"4,4",83,"4,7",88,"22,3",45,0,0,205,0,980,0, 0:00 
 1.12.2009,   1:00,"4,3",83,"4,7",89,"22,4",45,0,0,205,0,979,0, 0:00 
 1.12.2009,   1:15,"4,2",83,"4,5",88,"22,5",45,0,0,205,0,979,0, 0:00 
 1.12.2009,   1:30,"4,1",83,"4,4",88,"22,4",45,0,0,205,0,979,0, 0:00 
 1.12.2009,   1:45,"4,1",83,"4,3",88,"22,4",44,0,4,200,0,979,0, 0:00 
 1.12.2009,   2:00,"4,1",83,"4,3",88,"22,2",44,0,"7,6",150,45,979,0, 0:00 
 1.12.2009,   2:15,"3,9",83,"4,2",88,"22,1",44,0,"6,3",135,"22,5",979,0, 0:00 
 1.12.2009,   2:30,"3,9",83,"4,1",88,22,44,0,8,140,"22,5",980,0, 0:00 
 1.12.2009,   2:45,"3,9",83,"3,9",88,"21,9",45,0,"6,9",130,0,980,0, 0:00 
 1.12.2009,   3:00,"3,7",83,"3,8",89,"21,8",45,0,7,125,"22,5",980,0, 0:00 
 1.12.2009,   3:15,"3,5",83,"3,6",89,"21,8",45,0,"6,1",125,0,980,0, 0:00 
 1.12.2009,   3:30,"3,4",83,"3,6",89,"21,7",45,0,0,125,0,980,0, 0:00 
 1.12.2009,   3:45,"3,4",83,"3,6",89,"22,1",44,0,0,175,0,980,0, 0:00 
 1.12.2009,   4:00,"3,5",83,"3,8",89,"22,2",44,0,0,175,0,981,0, 0:00 
 1.12.2009,   4:15,"3,5",83,"3,9",89,"22,2",44,0,0,175,0,981,0, 0:00 
 1.12.2009,   4:30,"3,5",83,"3,9",89,"22,1",44,0,0,175,0,981,0, 0:00 
 1.12.2009,   4:45,"3,6",83,"3,9",89,22,43,0,5,220,0,981,0, 0:00 
 1.12.2009,   5:00,"3,6",83,4,89,22,43,0,"3,7",210,0,981,0, 0:00 
 1.12.2009,   5:15,"3,6",83,4,89,"21,9",45,0,"0,6",190,0,981,0, 0:00 
 1.12.2009,   5:30,"3,6",83,"3,9",89,"21,8",45,0,"0,2",190,0,981,0, 0:00 
 1.12.2009,   5:45,"3,6",83,"3,9",89,"21,7",45,0,0,190,0,981,0, 0:00 
 1.12.2009,   6:00,"3,6",83,"3,9",89,"21,6",45,0,0,190,0,982,0, 0:00 
 1.12.2009,   6:15,"3,5",83,"3,9",89,"21,9",45,0,0,190,0,982,0, 0:00 
 1.12.2009,   6:30,"3,6",83,"3,9",89,"22,1",43,"0,3",0,190,0,982,0, 0:00 
 1.12.2009,   6:45,"3,6",83,"3,9",89,"22,1",43,0,"3,3",190,0,982,0, 0:00 
 1.12.2009,   7:00,"3,6",83,"3,9",89,22,43,0,"2,6",185,0,982,0, 0:00 
 1.12.2009,   7:15,"3,7",83,"3,9",89,22,43,"0,3",0,185,0,983,0, 0:00 
 1.12.2009,   7:45,"3,7",83,4,89,"21,8",44,0,"6,5",175,0,983,0, 0:00 
 1.12.2009,   8:00,"3,8",84,"3,9",89,"21,8",44,"0,3",0,180,0,983,"0,099", 0:00 
 1.12.2009,   8:15,"3,8",84,"3,9",90,"21,9",44,0,0,175,0,984,"0,322", 0:00 
 1.12.2009,   8:30,"3,9",84,"4,1",90,"21,8",45,"0,3",0,175,0,984,"0,894", 0:00 
 1.12.2009,   8:45,"3,9",84,4,90,22,44,0,0,175,0,984,"1,93", 0:00 
 1.12.2009,   9:00,"4,1",84,"4,1",90,"22,2",43,0,0,175,0,984,"2,56", 0:00 
 1.12.2009,   9:15,"4,2",84,"4,2",90,"22,3",43,0,0,170,0,984,"2,81", 0:00 
 1.12.2009,   9:30,"4,3",84,"4,4",90,"22,1",43,0,0,170,0,985,"3,65", 0:00 
 1.12.2009,   9:45,"4,5",84,"4,5",90,"22,1",43,0,0,170,0,985,"4,29", 0:00 
 1.12.2009,  10:00,"4,5",84,"4,7",90,22,43,0,0,170,0,985,"4,33", 0:00 
 1.12.2009,  10:15,"4,6",84,"4,9",90,"21,9",44,"0,3",0,170,0,985,"4,53", 0:00 
 1.12.2009,  10:30,"4,7",84,"5,1",89,"21,7",44,0,0,170,0,986,"5,46", 0:00 
 1.12.2009,  10:45,"4,9",84,"5,2",89,"21,7",44,0,0,170,0,986,"6,54", 0:00 
 1.12.2009,  11:00,"5,1",83,"5,4",89,"21,7",44,0,"3,4",170,0,986,"8,22", 0:00 
 1.12.2009,  11:15,"5,3",83,"5,9",90,"21,9",45,0,"0,6",170,0,986,"9,06", 0:00 
 1.12.2009,  11:30,"5,5",83,"6,2",89,22,43,0,"6,3",150,"22,5",986,"13,4", 0:00 
 1.12.2009,  11:45,"5,7",82,"6,7",89,"22,1",43,0,"5,9",175,"22,5",986,18, 0:00 
 1.12.2009,  12:00,"5,9",81,"6,9",88,22,43,0,"9,2",195,45,986,"16,1", 0:00 
 1.12.2009,  12:15,"5,9",81,"6,8",87,22,43,0,"9,3",200,"22,5",986,"11,9", 0:00 
 1.12.2009,  12:30,6,80,"6,9",87,"21,9",44,0,"9,8",200,"22,5",986,"13,3", 0:00 
 1.12.2009,  12:45,"6,3",79,"7,2",86,22,43,0,"6,7",150,"22,5",986,"13,1", 0:00 
 1.12.2009,  13:00,"6,3",79,"7,3",86,22,44,0,"8,6",195,"22,5",987,"13,4", 0:00 
 1.12.2009,  13:15,"6,6",78,"7,4",85,"22,1",44,0,"6,8",170,45,987,"13,1", 0:00 
 1.12.2009,  13:30,"6,6",78,"7,5",85,"22,2",45,0,"6,8",195,45,987,"12,1", 0:00 
 1.12.2009,  13:45,"6,6",78,"7,4",84,"22,1",44,0,"8,5",190,"22,5",987,"14,1", 0:00 
 1.12.2009,  14:00,"6,8",78,"7,4",84,22,44,0,"9,7",205,"22,5",987,"15,2", 0:00 
 1.12.2009,  14:15,"7,3",77,"7,4",84,"22,2",45,0,"8,2",195,"22,5",987,34, 0:08 
 1.12.2009,  14:30,"8,6",75,"7,8",84,"22,5",44,0,"9,6",175,45,987,"32,5", 0:16 
 1.12.2009,  14:45,"8,2",75,"7,5",83,"22,5",44,0,"10,9",145,45,987,"24,9", 0:06 
 1.12.2009,  15:00,"7,4",76,"7,1",83,"22,5",44,0,"8,1",175,45,987,"9,06", 0:00 
 1.12.2009,  15:15,"7,3",76,"6,8",83,"22,5",44,0,"7,8",180,45,987,"22,5", 0:03 
