DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
29.11.2014,10:15,"3,7",91,"23,2",42,"21,1",45,0,"53,8",245,45,989,"1,75",0:00
29.11.2014,10:30,"3,8",91,"23,2",42,"21,1",45,0,"53,8",245,45,990,"1,87",0:00
29.11.2014,10:45,"3,8",91,"23,2",42,21,45,0,"53,8",245,45,990,"2,13",0:00
29.11.2014,11:00,"3,9",91,"23,2",42,"20,9",46,0,"53,8",245,45,989,"2,49",0:00
29.11.2014,11:15,"3,8",91,"23,2",42,"20,8",46,0,"53,8",245,45,989,"2,5",0:00
29.11.2014,11:30,"3,8",91,"23,2",42,"20,5",45,0,"53,8",245,45,989,"2,44",0:00
29.11.2014,11:45,"3,9",91,"23,2",42,"20,7",45,0,"53,8",245,45,989,"2,54",0:00
29.11.2014,12:00,"3,8",91,"23,2",42,"20,7",45,0,"53,8",245,45,989,"2,82",0:00
29.11.2014,12:15,"3,8",91,"23,2",42,"20,6",45,0,"53,8",245,45,989,"2,82",0:00
29.11.2014,12:30,"3,8",91,"23,2",42,"20,7",45,0,"53,8",245,45,989,"3,38",0:00
29.11.2014,12:45,"3,8",91,"23,2",42,21,44,0,"53,8",245,45,989,"3,3",0:00
29.11.2014,13:00,"3,9",91,"23,2",42,"21,1",45,0,"53,8",245,45,989,"2,72",0:00
29.11.2014,13:15,4,91,"23,2",42,21,45,0,"53,8",245,45,989,"2,27",0:00
29.11.2014,13:30,"3,9",91,"23,2",42,"20,9",45,0,"53,8",245,45,989,"2,51",0:00
29.11.2014,13:45,"3,9",91,"23,2",42,"20,9",45,0,"53,8",245,45,989,"2,45",0:00
29.11.2014,14:00,"3,9",91,"23,2",42,"20,8",45,0,"53,8",245,45,988,"2,46",0:00
29.11.2014,14:15,"3,9",91,"23,2",42,21,45,0,"53,8",245,45,988,"2,6",0:00
29.11.2014,14:30,"3,8",91,"23,2",42,21,45,0,"53,8",245,45,988,"2,1",0:00
29.11.2014,14:45,"3,8",91,"23,2",42,21,45,0,"53,8",245,45,989,"1,5",0:00
29.11.2014,15:00,"3,7",91,"23,2",42,21,45,0,"53,8",245,45,989,"0,962",0:00
29.11.2014,15:15,"3,7",91,"23,2",42,"20,9",45,0,"53,8",245,45,989,"0,996",0:00
29.11.2014,15:30,"3,8",91,"23,2",42,"20,8",45,0,"53,8",245,45,989,"0,577",0:00
29.11.2014,15:45,"3,9",92,"23,2",42,"20,7",45,0,"53,8",245,45,989,"0,575",0:00
29.11.2014,16:00,"3,8",91,"23,2",42,21,45,0,"53,8",245,45,989,"0,447",0:00
29.11.2014,16:15,"3,8",91,"23,2",42,21,45,0,"53,8",245,45,989,"0,271",0:00
29.11.2014,16:30,"3,8",91,"23,2",42,"21,2",45,0,"53,8",245,45,989,"0,166",0:00
29.11.2014,16:45,"3,8",91,"23,2",42,"21,1",45,0,"53,8",245,45,989,"0,076",0:00
29.11.2014,17:00,"3,8",91,"23,2",42,"21,2",45,0,"53,8",245,45,989,"0,025",0:00
29.11.2014,17:15,"3,8",91,"23,2",42,21,45,0,"53,8",245,45,989,"0,003",0:00
29.11.2014,17:30,"3,9",92,"23,2",42,"20,9",46,0,"53,8",245,45,989,0,0:00
29.11.2014,17:45,"3,9",92,"23,2",42,21,45,0,"53,8",245,45,989,0,0:00
29.11.2014,18:00,"3,9",91,"23,2",42,21,45,0,"53,8",245,45,989,0,0:00
29.11.2014,18:15,4,91,"23,2",42,21,45,0,"53,8",245,45,989,0,0:00
29.11.2014,18:30,4,91,"23,2",42,"20,9",46,0,"53,8",245,45,989,0,0:00
29.11.2014,18:45,4,91,"23,2",42,"20,8",46,0,"53,8",245,45,989,0,0:00
29.11.2014,19:00,4,91,"23,2",42,"20,7",46,0,"53,8",245,45,989,0,0:00
29.11.2014,19:15,4,91,"23,2",42,"20,9",46,0,"53,8",245,45,989,0,0:00
29.11.2014,19:30,4,91,"23,2",42,"21,4",45,0,"53,8",245,45,989,0,0:00
29.11.2014,19:45,4,91,"23,2",42,"21,7",45,0,"53,8",245,45,989,0,0:00
29.11.2014,20:00,4,91,"23,2",42,"21,8",45,0,"53,8",245,45,989,0,0:00
29.11.2014,20:15,4,92,"23,2",42,"21,8",46,0,"53,8",245,45,989,0,0:00
29.11.2014,20:30,4,92,"23,2",42,"21,7",46,0,"53,8",245,45,989,0,0:00
29.11.2014,20:45,4,92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,21:00,4,92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,21:15,"3,9",92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,21:30,"3,9",92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,21:45,"3,8",92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,22:00,"3,8",92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,22:15,"3,8",92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,22:30,"3,7",92,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
29.11.2014,22:45,"3,7",91,"23,2",42,"21,5",46,0,"53,8",245,45,989,0,0:00
29.11.2014,23:00,"3,7",92,"23,2",42,"21,5",45,0,"53,8",245,45,989,0,0:00
29.11.2014,23:15,"3,7",92,"23,2",42,"21,2",45,0,"53,8",245,45,989,0,0:00
29.11.2014,23:30,"3,6",92,"23,2",42,"21,4",46,0,"53,8",245,45,989,0,0:00
29.11.2014,23:45,"3,6",92,"23,2",42,"21,8",46,0,"53,8",245,45,989,0,0:00
30.11.2014,0:00,"3,6",92,"23,2",42,22,50,0,"53,8",245,45,989,0,0:00
30.11.2014,0:15,"3,5",92,"23,2",42,"22,2",52,0,"53,8",245,45,989,0,0:00
30.11.2014,0:30,"3,5",92,"23,2",42,"22,1",48,0,"53,8",245,45,989,0,0:00
30.11.2014,0:45,"3,5",92,"23,2",42,"22,1",46,0,"53,8",245,45,989,0,0:00
30.11.2014,1:00,"3,5",92,"23,2",42,22,46,0,"53,8",245,45,989,0,0:00
30.11.2014,1:15,"3,5",92,"23,2",42,"21,8",46,0,"53,8",245,45,989,0,0:00
30.11.2014,1:30,"3,5",93,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
30.11.2014,1:45,"3,5",93,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
30.11.2014,2:00,"3,5",93,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
30.11.2014,2:15,"3,4",93,"23,2",42,"21,5",46,0,"53,8",245,45,989,0,0:00
30.11.2014,2:30,"3,4",93,"23,2",42,"21,4",46,0,"53,8",245,45,989,0,0:00
30.11.2014,2:45,"3,4",93,"23,2",42,"21,2",46,0,"53,8",245,45,989,0,0:00
30.11.2014,3:00,"3,5",93,"23,2",42,"21,1",46,0,"53,8",245,45,989,0,0:00
30.11.2014,3:15,"3,4",93,"23,2",42,"21,4",46,0,"53,8",245,45,988,0,0:00
30.11.2014,3:30,"3,4",93,"23,2",42,"21,6",46,0,"53,8",245,45,989,0,0:00
30.11.2014,3:45,"3,4",93,"23,2",42,"21,7",45,0,"53,8",245,45,988,0,0:00
30.11.2014,4:00,"3,2",93,"23,2",42,"21,7",45,0,"53,8",245,45,988,0,0:00
30.11.2014,4:15,"3,2",94,"23,2",42,"21,6",45,0,"53,8",245,45,988,0,0:00
30.11.2014,4:30,"3,1",94,"23,2",42,"21,5",45,0,"53,8",245,45,988,0,0:00
30.11.2014,4:45,3,94,"23,2",42,"21,4",45,0,"53,8",245,45,988,0,0:00
30.11.2014,5:00,3,95,"23,2",42,"21,3",45,0,"53,8",245,45,988,0,0:00
30.11.2014,5:15,3,95,"23,2",42,"21,3",45,0,"53,8",245,45,988,0,0:00
30.11.2014,5:30,3,95,"23,2",42,"21,4",45,0,"53,8",245,45,988,0,0:00
30.11.2014,5:45,3,95,"23,2",42,"21,3",45,0,"53,8",245,45,988,0,0:00
30.11.2014,6:00,3,95,"23,2",42,"21,2",45,0,"53,8",245,45,989,0,0:00
30.11.2014,6:15,3,95,"23,2",42,"21,1",45,0,"53,8",245,45,988,0,0:00
30.11.2014,6:30,3,95,"23,2",42,"21,1",45,0,"53,8",245,45,988,0,0:00
30.11.2014,6:45,3,95,"23,2",42,"21,2",45,0,"53,8",245,45,988,0,0:00
30.11.2014,7:00,3,95,"23,2",42,"21,5",45,0,"53,8",245,45,988,0,0:00
30.11.2014,7:15,3,95,"23,2",42,"21,6",45,0,"53,8",245,45,988,0,0:00
30.11.2014,7:30,3,95,"23,2",42,"21,7",44,0,"53,8",245,45,988,0,0:00
30.11.2014,7:45,3,95,"23,2",42,"21,6",44,0,"53,8",245,45,988,0,0:00
30.11.2014,8:00,3,95,"23,2",42,"21,6",44,0,"53,8",245,45,988,0,0:00
30.11.2014,8:15,"3,1",95,"23,2",42,"21,4",44,0,"53,8",245,45,989,"0,086",0:00
30.11.2014,8:30,3,95,"23,2",42,"21,5",44,0,"53,8",245,45,989,"0,15",0:00
30.11.2014,8:45,3,95,"23,2",42,"21,4",44,0,"53,8",245,45,989,"0,23",0:00
30.11.2014,9:00,"3,1",95,"23,2",42,"21,4",44,0,"53,8",245,45,989,"0,297",0:00
30.11.2014,9:15,3,95,"23,2",42,"21,3",44,0,"53,8",245,45,989,"0,458",0:00
30.11.2014,9:30,"3,1",95,"23,2",42,"21,2",44,0,"53,8",245,45,989,"0,74",0:00
30.11.2014,9:45,"3,1",95,"23,2",42,"21,2",44,0,"53,8",245,45,989,"1,52",0:00
30.11.2014,10:00,"3,1",95,"23,2",42,"21,2",45,0,"53,8",245,45,989,"1,75",0:00
30.11.2014,10:15,"3,2",95,"23,2",42,"21,2",45,0,"53,8",245,45,989,"2,07",0:00
30.11.2014,10:30,"3,2",94,"23,2",42,"21,4",45,0,"53,8",245,45,989,"2,79",0:00
30.11.2014,10:45,"3,2",94,"23,2",42,"21,9",45,0,"53,8",245,45,989,"3,43",0:00
30.11.2014,11:00,"3,4",94,"23,2",42,"22,3",44,0,"53,8",245,45,989,"3,55",0:00
30.11.2014,11:15,"3,5",94,"23,2",42,"22,5",44,0,"53,8",245,45,989,"4,03",0:00
30.11.2014,11:30,"3,6",93,"23,2",42,"22,5",44,0,"53,8",245,45,988,"4,16",0:00
30.11.2014,11:45,"3,6",93,"23,2",42,"22,4",43,0,"53,8",245,45,988,"4,26",0:00
30.11.2014,12:00,"3,6",93,"23,2",42,"22,1",43,0,"53,8",245,45,988,"3,63",0:00
30.11.2014,12:15,"3,5",93,"23,2",42,22,43,0,"53,8",245,45,988,"3,57",0:00
30.11.2014,12:30,"3,5",93,"23,2",42,"21,9",44,0,"53,8",245,45,988,"2,47",0:00
30.11.2014,12:45,"3,4",93,"23,2",42,22,43,0,"53,8",245,45,988,"3,22",0:00
30.11.2014,13:00,"3,5",93,"23,2",42,"22,1",44,0,"53,8",245,45,987,"2,68",0:00
30.11.2014,13:15,"3,5",93,"23,2",42,"22,1",44,0,"53,8",245,45,987,"2,19",0:00
30.11.2014,13:30,"3,4",93,"23,2",42,"22,1",45,0,"53,8",245,45,987,"1,69",0:00
30.11.2014,13:45,"3,3",93,"23,2",42,"22,2",45,0,"53,8",245,45,987,"1,78",0:00
30.11.2014,14:00,"3,3",93,"23,2",42,22,45,0,"53,8",245,45,987,"1,84",0:00
30.11.2014,14:15,"3,3",93,"23,2",42,"21,7",45,0,"53,8",245,45,987,"2,1",0:00
30.11.2014,14:30,"3,3",93,"23,2",42,"21,5",45,0,"53,8",245,45,987,"1,95",0:00
30.11.2014,14:45,"3,3",93,"23,2",42,"21,5",46,0,"53,8",245,45,987,"1,45",0:00
30.11.2014,15:00,"3,3",93,"23,2",42,"21,7",46,0,"53,8",245,45,987,"1,37",0:00
30.11.2014,15:15,"3,4",93,"23,2",42,"21,7",46,0,"53,8",245,45,986,"1,57",0:00
30.11.2014,15:30,"3,4",93,"23,2",42,"21,6",46,0,"53,8",245,45,986,"1,61",0:00
30.11.2014,15:45,"3,4",93,"23,2",42,"21,6",45,0,"53,8",245,45,986,"1,43",0:00
30.11.2014,16:00,"3,4",93,"23,2",42,"21,6",45,0,"53,8",245,45,986,"0,976",0:00
30.11.2014,16:15,"3,3",93,"23,2",42,"21,6",45,0,"53,8",245,45,986,"0,437",0:00
30.11.2014,16:30,"3,3",93,"23,2",42,"21,6",45,0,"53,8",245,45,986,"0,301",0:00
30.11.2014,16:45,"3,3",93,"23,2",42,"21,6",45,0,"53,8",245,45,986,"0,099",0:00
30.11.2014,17:00,"3,4",93,"23,2",42,"21,6",46,0,"53,8",245,45,986,"0,033",0:00
30.11.2014,17:15,"3,3",93,"23,2",42,"21,6",46,0,"53,8",245,45,986,"0,003",0:00
30.11.2014,17:30,"3,3",93,"23,2",42,"21,6",46,0,"53,8",245,45,986,0,0:00
30.11.2014,17:45,"3,3",93,"23,2",42,"21,8",46,0,"53,8",245,45,986,0,0:00
30.11.2014,18:00,"3,3",93,"23,2",42,22,46,0,"53,8",245,45,986,0,0:00
30.11.2014,18:15,"3,2",93,"23,2",42,"22,2",46,0,"53,8",245,45,986,0,0:00
30.11.2014,18:30,"3,2",93,"23,2",42,"22,1",45,0,"53,8",245,45,986,0,0:00
30.11.2014,18:45,"3,2",93,"23,2",42,"21,9",46,0,"53,8",245,45,986,0,0:00
30.11.2014,19:00,"3,2",93,"23,2",42,"21,7",46,0,"53,8",245,45,986,0,0:00
30.11.2014,19:15,"3,1",93,"23,2",42,"21,5",46,0,"53,8",245,45,986,0,0:00
30.11.2014,19:30,3,94,"23,2",42,"21,5",46,0,"53,8",245,45,986,0,0:00
30.11.2014,19:45,"2,9",94,"23,2",42,"21,5",46,0,"53,8",245,45,985,0,0:00
30.11.2014,20:00,"2,9",94,"23,2",42,"21,5",46,0,"53,8",245,45,985,0,0:00
30.11.2014,20:15,"2,8",94,"23,2",42,"21,7",46,0,"53,8",245,45,985,0,0:00
30.11.2014,20:30,"2,9",95,"23,2",42,"21,8",46,0,"53,8",245,45,985,0,0:00
30.11.2014,20:45,"2,8",94,"23,2",42,"21,8",46,0,"53,8",245,45,985,0,0:00
30.11.2014,21:00,"2,8",94,"23,2",42,"21,6",46,0,"53,8",245,45,985,0,0:00
30.11.2014,21:15,"2,7",94,"23,2",42,"21,6",45,0,"53,8",245,45,985,0,0:00
30.11.2014,21:30,"2,8",94,"23,2",42,"21,5",45,0,"53,8",245,45,985,0,0:00
30.11.2014,21:45,"2,8",94,"23,2",42,"21,4",45,0,"53,8",245,45,984,0,0:00
30.11.2014,22:00,"2,8",94,"23,2",42,"21,3",45,0,"53,8",245,45,984,0,0:00
30.11.2014,22:15,"2,7",94,"23,2",42,"21,2",45,0,"53,8",245,45,984,0,0:00
30.11.2014,22:30,"2,7",94,"23,2",42,"21,2",45,0,"53,8",245,45,984,0,0:00
30.11.2014,22:45,"2,7",95,"23,2",42,"21,3",46,0,"53,8",245,45,984,0,0:00
30.11.2014,23:00,"2,6",95,"23,2",42,"21,5",46,0,"53,8",245,45,984,0,0:00
30.11.2014,23:15,"2,7",95,"23,2",42,"21,7",46,"0,3","53,8",245,45,984,0,0:00
30.11.2014,23:30,"2,6",95,"23,2",42,"21,9",46,0,"53,8",245,45,984,0,0:00
30.11.2014,23:45,"2,6",95,"23,2",42,22,45,0,"53,8",245,45,983,0,0:00
1.12.2014,0:00,"2,5",95,"23,2",42,22,48,0,"53,8",245,45,983,0,0:00
1.12.2014,0:15,"2,5",95,"23,2",42,"22,1",48,0,"53,8",245,45,983,0,0:00
1.12.2014,0:30,"2,5",95,"23,2",42,22,46,0,"53,8",245,45,983,0,0:00
1.12.2014,0:45,"2,5",95,"23,2",42,"21,9",47,0,"53,8",245,45,983,0,0:00
1.12.2014,1:00,"2,5",95,"23,2",42,"21,6",46,0,"53,8",245,45,983,0,0:00
1.12.2014,1:15,"2,6",95,"23,2",42,"21,6",46,0,"53,8",245,45,983,0,0:00
1.12.2014,1:30,"2,6",95,"23,2",42,"21,6",46,0,"53,8",245,45,983,0,0:00
1.12.2014,1:45,"2,6",95,"23,2",42,"21,6",46,0,"53,8",245,45,983,0,0:00
1.12.2014,2:00,"2,7",95,"23,2",42,"21,5",46,0,"53,8",245,45,983,0,0:00
1.12.2014,2:15,"2,7",95,"23,2",42,"21,5",45,0,"53,8",245,45,983,0,0:00
1.12.2014,2:30,"2,7",95,"23,2",42,"21,4",45,0,"53,8",245,45,982,0,0:00
1.12.2014,2:45,"2,7",95,"23,2",42,"21,3",45,0,"53,8",245,45,982,0,0:00
1.12.2014,3:00,"2,7",95,"23,2",42,"21,2",45,0,"53,8",245,45,982,0,0:00
1.12.2014,3:15,"2,6",95,"23,2",42,"21,2",45,0,"53,8",245,45,982,0,0:00
1.12.2014,3:30,"2,7",95,"23,2",42,21,45,0,"53,8",245,45,982,0,0:00
1.12.2014,3:45,"2,7",95,"23,2",42,"21,1",45,0,"53,8",245,45,982,0,0:00
1.12.2014,4:00,"2,7",95,"23,2",42,"21,4",45,0,"53,8",245,45,982,0,0:00
1.12.2014,4:15,"2,7",95,"23,2",42,"21,4",45,0,"53,8",245,45,982,0,0:00
1.12.2014,4:30,"2,6",95,"23,2",42,"21,4",45,0,"53,8",245,45,982,0,0:00
1.12.2014,4:45,"2,6",95,"23,2",42,"21,4",45,0,"53,8",245,45,982,0,0:00
1.12.2014,5:00,"2,7",95,"23,2",42,"21,3",45,0,"53,8",245,45,982,0,0:00
1.12.2014,5:15,"2,7",95,"23,2",42,"21,2",45,0,"53,8",245,45,982,0,0:00
1.12.2014,5:30,"2,7",95,"23,2",42,"21,1",45,0,"53,8",245,45,982,0,0:00
1.12.2014,5:45,"2,7",95,"23,2",42,21,45,0,"53,8",245,45,981,0,0:00
1.12.2014,6:00,"2,8",95,"23,2",42,"21,1",45,0,"53,8",245,45,981,0,0:00
1.12.2014,6:15,"2,8",94,"23,2",42,21,45,0,"53,8",245,45,981,0,0:00
1.12.2014,6:30,"2,9",95,"23,2",42,"20,9",45,0,"53,8",245,45,981,0,0:00
1.12.2014,6:45,"2,9",95,"23,2",42,21,45,0,"53,8",245,45,981,0,0:00
1.12.2014,7:00,"2,9",95,"23,2",42,"21,2",45,0,"53,8",245,45,981,0,0:00
1.12.2014,7:15,"2,9",95,"23,2",42,"21,2",44,0,"53,8",245,45,981,0,0:00
1.12.2014,7:30,3,95,"23,2",42,"21,2",44,0,"53,8",245,45,981,0,0:00
1.12.2014,7:45,3,95,"23,2",42,"21,1",44,0,"53,8",245,45,981,0,0:00
1.12.2014,8:00,"3,1",94,"23,2",42,"21,2",44,0,"53,8",245,45,981,"0,05",0:00
1.12.2014,8:15,"3,1",94,"23,2",42,21,44,0,"53,8",245,45,981,"0,118",0:00
1.12.2014,8:30,"3,1",94,"23,2",42,"21,1",44,0,"53,8",245,45,981,"0,237",0:00
1.12.2014,8:45,"3,1",94,"23,2",42,"21,2",45,0,"53,8",245,45,981,"0,511",0:00
1.12.2014,9:00,"3,2",94,"23,2",42,"21,3",45,0,"53,8",245,45,981,"2,22",0:00
1.12.2014,9:15,"3,4",94,"23,2",42,"21,2",45,"0,3","53,8",245,45,982,"3,68",0:00
1.12.2014,9:30,"3,4",94,"23,2",42,"21,1",44,0,"53,8",245,45,982,"2,72",0:00
1.12.2014,9:45,"3,5",93,"23,2",42,"20,9",45,0,"53,8",245,45,982,"1,2",0:00
1.12.2014,10:00,"3,6",93,"23,2",42,"20,8",45,0,"53,8",245,45,982,"2,13",0:00
1.12.2014,10:15,"3,8",94,"23,2",42,"20,8",45,0,"53,8",245,45,982,"4,6",0:00
1.12.2014,10:30,"3,9",94,"23,2",42,21,44,0,"53,8",245,45,982,"2,66",0:00
1.12.2014,10:45,"3,8",94,"23,2",42,"21,2",43,0,"53,8",245,45,982,"2,14",0:00
1.12.2014,11:00,"3,8",94,"23,2",42,"21,2",43,0,"53,8",245,45,982,"3,26",0:00
1.12.2014,11:15,"3,7",94,"23,2",42,"21,2",44,0,"53,8",245,45,982,"2,44",0:00
1.12.2014,11:30,"3,7",93,"23,2",42,"21,1",44,0,"53,8",245,45,982,"3,14",0:00
1.12.2014,11:45,"3,9",93,"23,2",42,"21,1",44,0,"53,8",245,45,982,"4,85",0:00
1.12.2014,12:00,"3,9",92,"23,2",42,"20,9",45,0,"53,8",245,45,982,"4,97",0:00
1.12.2014,12:15,4,92,"23,2",42,"20,9",45,0,"53,8",245,45,982,"5,05",0:00
1.12.2014,12:30,4,91,"23,2",42,21,45,0,"53,8",245,45,982,"3,8",0:00
1.12.2014,12:45,"4,1",91,"23,2",42,"21,2",45,0,"53,8",245,45,982,"3,85",0:00
1.12.2014,13:00,"4,2",90,"23,2",42,"21,2",45,0,"53,8",245,45,982,"5,72",0:00
1.12.2014,13:15,"4,3",90,"23,2",42,"21,2",45,0,"53,8",245,45,982,"6,05",0:00
1.12.2014,13:30,"4,3",89,"23,2",42,"21,2",45,0,"53,8",245,45,981,"5,28",0:00
1.12.2014,13:45,"4,3",89,"23,2",42,"21,2",45,0,"53,8",245,45,982,"5,1",0:00
1.12.2014,14:00,"4,3",89,"23,2",42,21,45,0,"53,8",245,45,981,"3,57",0:00
1.12.2014,14:15,"4,3",88,"23,2",42,21,45,0,"53,8",245,45,981,"3,44",0:00
1.12.2014,14:30,"4,3",88,"23,2",42,"20,9",46,0,"53,8",245,45,981,"3,3",0:00
1.12.2014,14:45,"4,3",88,"23,2",42,"20,9",46,0,"53,8",245,45,982,"2,13",0:00
1.12.2014,15:00,"4,3",88,"23,2",42,"20,9",46,0,"53,8",245,45,982,"1,76",0:00
1.12.2014,15:15,"4,3",88,"23,2",42,"20,8",46,0,"53,8",245,45,982,"1,5",0:00
1.12.2014,15:30,"4,3",88,"23,2",42,"20,8",46,0,"53,8",245,45,982,"1,62",0:00
1.12.2014,15:45,"4,4",88,"23,2",42,"20,8",46,0,"53,8",245,45,982,"1,32",0:00
1.12.2014,16:00,"4,3",88,"23,2",42,"20,9",45,0,"53,8",245,45,982,"1,21",0:00
1.12.2014,16:15,"4,3",88,"23,2",42,"20,8",45,0,"53,8",245,45,982,"0,76",0:00
1.12.2014,16:30,"4,4",88,"23,2",42,"20,8",45,0,"53,8",245,45,982,"0,499",0:00
1.12.2014,16:45,"4,3",88,"23,2",42,"20,7",45,0,"53,8",245,45,982,"0,155",0:00
1.12.2014,17:00,"4,4",88,"23,2",42,"20,6",45,0,"53,8",245,45,982,"0,044",0:00
1.12.2014,17:15,"4,3",88,"23,2",42,"20,5",45,0,"53,8",245,45,983,"0,007",0:00
1.12.2014,17:30,"4,3",88,"23,2",42,"20,6",45,0,"53,8",245,45,983,0,0:00
1.12.2014,17:45,"4,3",89,"23,2",42,"20,5",45,0,"53,8",245,45,983,0,0:00
1.12.2014,18:00,"4,2",89,"23,2",42,"20,5",45,0,"53,8",245,45,983,0,0:00
1.12.2014,18:15,"4,2",90,"23,2",42,"20,5",45,0,"53,8",245,45,983,0,0:00
1.12.2014,18:30,"4,2",90,"23,2",42,"20,6",45,0,"53,8",245,45,983,0,0:00
1.12.2014,18:45,"4,3",90,"23,2",42,"20,7",45,0,"53,8",245,45,983,0,0:00
1.12.2014,19:00,"4,3",90,"23,2",42,"20,7",45,0,"53,8",245,45,983,0,0:00
1.12.2014,19:15,"4,3",90,"23,2",42,"20,7",45,0,"53,8",245,45,983,0,0:00
1.12.2014,19:30,"4,3",90,"23,2",42,"20,6",45,0,"53,8",245,45,983,0,0:00
1.12.2014,19:45,"4,3",90,"23,2",42,"20,6",45,0,"53,8",245,45,984,0,0:00
1.12.2014,20:00,"4,3",90,"23,2",42,"20,5",45,0,"53,8",245,45,984,0,0:00
1.12.2014,20:15,"4,3",90,"23,2",42,"20,5",45,0,"53,8",245,45,984,0,0:00
1.12.2014,20:30,"4,3",90,"23,2",42,"20,5",45,0,"53,8",245,45,984,0,0:00
1.12.2014,20:45,"4,2",90,"23,2",42,"20,6",45,0,"53,8",245,45,984,0,0:00
1.12.2014,21:00,"4,2",91,"23,2",42,"20,4",45,0,"53,8",245,45,984,0,0:00
1.12.2014,21:15,"4,1",91,"23,2",42,"20,5",45,0,"53,8",245,45,984,0,0:00
1.12.2014,21:30,"4,1",92,"23,2",42,"20,4",45,0,"53,8",245,45,984,0,0:00
1.12.2014,21:45,4,92,"23,2",42,"20,5",45,0,"53,8",245,45,984,0,0:00
1.12.2014,22:00,4,92,"23,2",42,"20,7",45,0,"53,8",245,45,984,0,0:00
1.12.2014,22:15,4,92,"23,2",42,"20,7",45,0,"53,8",245,45,984,0,0:00
1.12.2014,22:30,4,92,"23,2",42,"20,7",45,0,"53,8",245,45,984,0,0:00
1.12.2014,22:45,"3,9",92,"23,2",42,"20,8",45,0,"53,8",245,45,984,0,0:00
1.12.2014,23:00,"3,9",92,"23,2",42,"20,9",45,0,"53,8",245,45,984,0,0:00
1.12.2014,23:15,"3,9",92,"23,2",42,21,44,0,"53,8",245,45,984,0,0:00
1.12.2014,23:30,"3,9",92,"23,2",42,"21,2",44,0,"53,8",245,45,984,0,0:00
1.12.2014,23:45,"3,9",92,"23,2",42,"21,5",50,0,"53,8",245,45,984,0,0:00
2.12.2014,0:00,"3,9",92,"23,2",42,"21,7",51,0,"53,8",245,45,984,0,0:00
2.12.2014,0:15,"3,8",92,"23,2",42,"21,7",46,0,"53,8",245,45,984,0,0:00
2.12.2014,0:30,"3,7",92,"23,2",42,"21,6",45,0,"53,8",245,45,984,0,0:00
2.12.2014,0:45,"3,6",93,"23,2",42,"21,5",45,0,"53,8",245,45,984,0,0:00
2.12.2014,1:00,"3,5",93,"23,2",42,"21,2",44,0,"53,8",245,45,984,0,0:00
2.12.2014,1:15,"3,5",93,"23,2",42,"21,2",44,0,"53,8",245,45,984,0,0:00
2.12.2014,1:30,"3,5",94,"23,2",42,"21,2",44,0,"53,8",245,45,984,0,0:00
2.12.2014,1:45,"3,4",94,"23,2",42,"21,2",44,0,"53,8",245,45,984,0,0:00
2.12.2014,2:00,"3,5",94,"23,2",42,"21,1",44,0,"53,8",245,45,984,0,0:00
2.12.2014,2:15,"3,5",94,"23,2",42,21,44,0,"53,8",245,45,984,0,0:00
2.12.2014,2:30,"3,5",95,"23,2",42,"20,9",45,0,"53,8",245,45,984,0,0:00
2.12.2014,2:45,"3,4",95,"23,2",42,"20,8",45,0,"53,8",245,45,984,0,0:00
2.12.2014,3:00,"3,4",95,"23,2",42,21,44,0,"53,8",245,45,984,0,0:00
2.12.2014,3:15,"3,4",95,"23,2",42,"21,1",44,0,"53,8",245,45,984,0,0:00
2.12.2014,3:30,"3,3",95,"23,2",42,21,44,0,"53,8",245,45,984,0,0:00
2.12.2014,3:45,"3,3",95,"23,2",42,"20,9",45,"0,3","53,8",245,45,984,0,0:00
2.12.2014,4:00,"3,2",95,"23,2",42,"20,9",45,0,"53,8",245,45,984,0,0:00
2.12.2014,4:15,"3,1",95,"23,2",42,"20,8",45,0,"53,8",245,45,984,0,0:00
2.12.2014,4:30,"3,1",95,"23,2",42,"20,8",45,0,"53,8",245,45,984,0,0:00
2.12.2014,4:45,"3,1",95,"23,2",42,21,44,0,"53,8",245,45,984,0,0:00
2.12.2014,5:00,"3,1",95,"23,2",42,21,43,0,"53,8",245,45,984,0,0:00
2.12.2014,5:15,"3,1",95,"23,2",42,21,43,0,"53,8",245,45,985,0,0:00
2.12.2014,5:30,"3,1",95,"23,2",42,21,43,0,"53,8",245,45,985,0,0:00
2.12.2014,5:45,"3,1",95,"23,2",42,"20,9",45,0,"53,8",245,45,985,0,0:00
