DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
12.12.2015,   7:30,"7,3",83,0,0,"19,9",43,0,0,0,0,1003,0, 0:00 
12.12.2015,   7:45,"7,3",83,0,0,"19,9",43,0,0,0,0,1003,0, 0:00 
12.12.2015,   8:00,"7,3",83,0,0,"19,9",43,0,0,0,0,1003,"0,08", 0:00 
12.12.2015,   8:15,"7,3",83,0,0,"19,8",43,0,0,0,0,1003,"0,333", 0:00 
12.12.2015,   8:30,"7,2",83,0,0,"19,8",43,0,0,0,0,1003,"1,84", 0:00 
12.12.2015,   8:45,"7,2",83,0,0,"19,9",43,0,0,0,0,1003,"6,78", 0:00 
12.12.2015,   9:00,"7,3",83,0,0,"19,9",43,0,0,0,0,1003,"6,8", 0:00 
12.12.2015,   9:15,"7,4",83,0,0,"19,9",43,0,0,0,0,1003,"11,7", 0:00 
12.12.2015,   9:30,"7,7",83,0,0,"19,8",43,0,0,0,0,1003,"19,1", 0:00 
12.12.2015,   9:45,"8,2",82,0,0,"19,9",43,0,0,0,0,1003,"19,2", 0:00 
12.12.2015,  10:00,"8,2",81,0,0,"19,8",43,0,0,0,0,1003,"9,51", 0:00 
12.12.2015,  10:15,"8,4",81,0,0,"19,8",43,0,0,0,0,1003,"11,2", 0:00 
12.12.2015,  10:30,"8,7",81,0,0,"19,8",43,0,0,0,0,1003,20, 0:02 
12.12.2015,  10:45,"9,1",80,0,0,20,42,0,0,0,0,1003,"19,2", 0:00 
12.12.2015,  11:00,"9,4",80,0,0,20,42,0,0,0,0,1002,"15,1", 0:00 
12.12.2015,  11:15,"9,6",79,0,0,20,42,0,0,0,0,1002,"18,2", 0:00 
12.12.2015,  11:30,"9,9",78,0,0,20,42,0,0,0,0,1002,"39,2", 0:05 
12.12.2015,  11:45,"10,6",76,0,0,20,42,0,0,0,0,1002,37, 0:16 
12.12.2015,  12:00,"11,1",76,0,0,20,42,0,0,0,0,1002,"38,2", 0:15 
12.12.2015,  12:15,"11,4",75,0,0,20,42,0,0,0,0,1002,"39,7", 0:16 
12.12.2015,  12:30,12,74,0,0,"20,1",42,0,0,0,0,1002,"39,1", 0:13 
12.12.2015,  12:45,"12,6",73,0,0,"20,1",43,0,0,0,0,1001,"42,8", 0:16 
12.12.2015,  13:00,"13,1",71,0,0,"20,2",43,0,0,0,0,1001,"41,9", 0:16 
12.12.2015,  13:15,"12,7",72,0,0,"20,2",43,0,0,0,0,1001,"22,8", 0:13 
12.12.2015,  13:30,"12,6",72,0,0,"20,2",44,0,0,0,0,1001,"38,3", 0:08 
12.12.2015,  13:45,"13,8",69,0,0,"20,4",44,0,0,0,0,1001,"38,8", 0:15 
12.12.2015,  14:00,"14,4",66,0,0,"20,7",44,0,0,0,0,1001,"33,5", 0:14 
12.12.2015,  14:15,15,64,0,0,"20,7",44,0,0,0,0,1001,"36,2", 0:15 
12.12.2015,  14:30,"15,1",63,0,0,"20,8",44,0,0,0,0,1001,35, 0:16 
12.12.2015,  14:45,"14,2",63,0,0,"20,7",44,0,0,0,0,1001,"22,4", 0:05 
12.12.2015,  15:00,"13,6",65,0,0,"20,7",44,0,0,0,0,1000,"23,9", 0:08 
12.12.2015,  15:15,"13,1",66,0,0,"20,6",43,0,0,0,0,1000,"14,9", 0:00 
12.12.2015,  15:30,"12,7",68,0,0,"20,6",43,0,0,0,0,1000,"10,3", 0:00 
12.12.2015,  15:45,"12,6",69,0,0,"20,5",43,0,0,0,0,1000,"14,1", 0:00 
12.12.2015,  16:00,"12,3",69,0,0,"20,5",43,0,0,0,0,1000,"10,7", 0:00 
12.12.2015,  16:15,"11,8",71,0,0,"20,4",43,0,0,0,0,1000,"9,21", 0:00 
12.12.2015,  16:30,"11,2",73,0,0,"20,4",43,0,0,0,0,1000,"4,54", 0:00 
12.12.2015,  16:45,"10,5",75,0,0,"20,4",43,0,0,0,0,1000,"1,13", 0:00 
12.12.2015,  17:00,10,76,0,0,"20,4",44,0,0,0,0,1000,"0,344", 0:00 
12.12.2015,  17:15,"9,4",76,0,0,"20,5",44,0,0,0,0,1000,"0,019", 0:00 
12.12.2015,  17:30,"8,8",80,0,0,"20,4",43,0,0,0,0,1000,0, 0:00 
12.12.2015,  17:45,"8,2",81,0,0,"20,4",43,0,0,0,0,1000,0, 0:00 
12.12.2015,  18:00,"8,1",81,0,0,"20,5",43,0,0,0,0,999,0, 0:00 
12.12.2015,  18:15,8,81,0,0,"20,5",43,0,0,0,0,999,0, 0:00 
12.12.2015,  18:30,"7,6",82,0,0,"20,5",43,0,0,0,0,999,0, 0:00 
12.12.2015,  18:45,"7,2",83,0,0,"20,3",43,0,0,0,0,1000,0, 0:00 
12.12.2015,  19:00,"6,8",83,0,0,"20,3",43,0,0,0,0,1000,0, 0:00 
12.12.2015,  19:15,"6,4",84,0,0,"20,3",43,0,0,0,0,1000,0, 0:00 
12.12.2015,  19:30,6,86,0,0,"20,4",43,0,0,0,0,999,0, 0:00 
12.12.2015,  19:45,"5,7",86,0,0,"20,3",44,0,0,0,0,999,0, 0:00 
12.12.2015,  20:00,"5,5",87,0,0,"20,5",45,0,0,0,0,999,0, 0:00 
12.12.2015,  20:15,"5,3",87,0,0,"20,8",45,0,0,0,0,999,0, 0:00 
12.12.2015,  20:30,"5,1",88,0,0,"20,9",45,0,0,0,0,999,0, 0:00 
12.12.2015,  20:45,"4,8",88,0,0,"21,1",44,0,0,0,0,999,0, 0:00 
12.12.2015,  21:00,"4,6",88,0,0,21,44,0,0,0,0,999,0, 0:00 
12.12.2015,  21:15,"4,3",88,0,0,"20,9",45,0,0,0,0,999,0, 0:00 
12.12.2015,  21:30,"3,9",88,0,0,"20,9",45,0,0,0,0,999,0, 0:00 
12.12.2015,  21:45,"3,9",89,0,0,"21,1",44,0,0,0,0,999,0, 0:00 
12.12.2015,  22:00,"3,7",89,0,0,"21,2",44,0,0,0,0,999,0, 0:00 
12.12.2015,  22:15,"3,4",89,0,0,"21,2",44,0,0,0,0,999,0, 0:00 
12.12.2015,  22:30,3,90,0,0,"21,3",44,0,0,0,0,999,0, 0:00 
12.12.2015,  22:45,"2,9",90,0,0,"21,6",44,0,0,0,0,999,0, 0:00 
12.12.2015,  23:00,3,91,0,0,22,43,0,0,0,0,999,0, 0:00 
12.12.2015,  23:15,"2,9",91,0,0,"22,1",43,0,0,0,0,999,0, 0:00 
12.12.2015,  23:30,"2,7",90,0,0,"22,2",43,0,0,0,0,999,0, 0:00 
12.12.2015,  23:45,"2,6",91,0,0,"22,1",43,0,0,0,0,999,0, 0:00 
13.12.2015,   0:00,"2,3",91,0,0,"22,2",48,0,0,0,0,999,0, 0:00 
13.12.2015,   0:15,"2,2",91,0,0,"22,4",49,0,0,0,0,999,0, 0:00 
13.12.2015,   0:30,2,91,0,0,"22,3",46,0,0,0,0,998,0, 0:00 
13.12.2015,   0:45,2,91,0,0,"22,2",44,0,0,0,0,998,0, 0:00 
13.12.2015,   1:00,2,91,0,0,"22,2",43,0,0,0,0,998,0, 0:00 
13.12.2015,   1:15,2,91,0,0,22,43,0,0,0,0,998,0, 0:00 
13.12.2015,   1:30,"1,9",92,0,0,"21,9",44,0,0,0,0,998,0, 0:00 
13.12.2015,   1:45,"1,9",92,0,0,"21,8",43,0,0,0,0,998,0, 0:00 
13.12.2015,   2:00,"1,9",92,0,0,"21,7",43,0,0,0,0,998,0, 0:00 
13.12.2015,   2:15,"1,8",92,0,0,"21,7",43,0,0,0,0,998,0, 0:00 
13.12.2015,   2:30,"1,8",92,0,0,"21,7",43,0,0,0,0,998,0, 0:00 
13.12.2015,   2:45,"1,5",92,0,0,"21,6",43,0,0,0,0,998,0, 0:00 
13.12.2015,   3:00,"1,6",93,0,0,"21,6",43,0,0,0,0,998,0, 0:00 
13.12.2015,   3:15,"1,5",93,0,0,"21,5",43,0,0,0,0,998,0, 0:00 
13.12.2015,   3:30,"1,3",93,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,   3:45,"1,5",93,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,   4:00,"1,5",93,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,   4:15,"1,4",93,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
13.12.2015,   4:30,"1,3",93,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
13.12.2015,   4:45,"1,5",93,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
13.12.2015,   5:00,"1,5",93,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,   5:15,"1,6",93,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,   5:30,"1,7",93,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,   5:45,"1,9",93,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,   6:00,2,93,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
13.12.2015,   6:15,"1,9",93,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
13.12.2015,   6:30,"1,9",93,0,0,"21,2",42,0,0,0,0,998,0, 0:00 
13.12.2015,   6:45,"1,7",93,0,0,"21,2",42,0,0,0,0,998,0, 0:00 
13.12.2015,   7:00,"1,4",93,0,0,"21,2",41,0,0,0,0,998,0, 0:00 
13.12.2015,   7:15,"1,2",93,0,0,"21,2",41,0,0,0,0,998,0, 0:00 
13.12.2015,   7:30,"1,2",93,0,0,"21,3",41,0,0,0,0,998,0, 0:00 
13.12.2015,   7:45,"1,1",93,0,0,"21,3",41,0,0,0,0,998,0, 0:00 
13.12.2015,   8:00,"1,1",94,0,0,"21,4",41,0,0,0,0,998,"0,111", 0:00 
13.12.2015,   8:15,"0,9",93,0,0,"21,5",43,0,0,0,0,998,"0,537", 0:00 
13.12.2015,   8:30,"0,3",93,0,0,"21,5",41,0,0,0,0,998,"1,3", 0:00 
13.12.2015,   8:45,"0,1",93,0,0,"21,6",41,0,0,0,0,998,"1,61", 0:00 
13.12.2015,   9:00,"0,3",94,0,0,"21,6",41,0,0,0,0,998,"9,93", 0:00 
13.12.2015,   9:15,"0,7",94,0,0,"21,5",41,0,0,0,0,999,12, 0:00 
13.12.2015,   9:30,"1,1",94,0,0,"21,5",41,0,0,0,0,998,"16,5", 0:00 
13.12.2015,   9:45,"1,5",94,0,0,"21,4",41,0,0,0,0,999,"18,2", 0:00 
13.12.2015,  10:00,"1,9",94,0,0,"21,4",41,0,0,0,0,999,"22,8", 0:05 
13.12.2015,  10:15,"2,4",94,0,0,"21,6",41,0,0,0,0,999,"25,4", 0:16 
13.12.2015,  10:30,3,95,0,0,"21,6",41,0,0,0,0,999,"27,3", 0:13 
13.12.2015,  10:45,"3,6",95,0,0,"21,7",41,0,0,0,0,999,"29,5", 0:15 
13.12.2015,  11:00,"4,7",95,0,0,"21,6",41,0,0,0,0,999,"31,6", 0:16 
13.12.2015,  11:15,"5,4",95,0,0,"21,6",41,0,0,0,0,999,"33,1", 0:11 
13.12.2015,  11:30,"6,1",94,0,0,"21,8",41,0,0,0,0,999,"33,9", 0:18 
13.12.2015,  11:45,"6,6",93,0,0,"21,9",41,0,0,0,0,998,"34,4", 0:16 
13.12.2015,  12:00,7,92,0,0,"21,9",41,0,0,0,0,998,"35,6", 0:16 
13.12.2015,  12:15,"7,3",89,0,0,22,41,0,0,0,0,998,"34,9", 0:13 
13.12.2015,  12:30,"8,2",88,0,0,22,41,0,0,0,0,998,"33,9", 0:15 
13.12.2015,  12:45,"8,9",86,0,0,"22,1",41,0,0,0,0,998,"34,6", 0:16 
13.12.2015,  13:00,"9,9",82,0,0,"22,1",41,0,0,0,0,998,"34,2", 0:13 
13.12.2015,  13:15,"10,4",78,0,0,"22,3",41,0,0,0,0,998,"33,6", 0:16 
13.12.2015,  13:30,"10,7",76,0,0,"22,3",41,0,0,0,0,998,33, 0:16 
13.12.2015,  13:45,11,77,0,0,"22,4",41,0,0,0,0,998,"30,8", 0:16 
13.12.2015,  14:00,"11,2",75,0,0,"22,5",41,0,0,0,0,998,"30,1", 0:13 
13.12.2015,  14:15,"11,6",73,0,0,"22,5",41,0,0,0,0,998,"28,7", 0:15 
13.12.2015,  14:30,"11,9",70,0,0,"22,5",41,0,0,0,0,998,"25,7", 0:16 
13.12.2015,  14:45,"11,6",72,0,0,"22,5",41,0,0,0,0,997,"22,6", 0:11 
13.12.2015,  15:00,"12,3",72,0,0,"22,5",41,0,0,0,0,997,"18,5", 0:02 
13.12.2015,  15:15,"12,4",68,0,0,"22,3",41,0,0,0,0,997,"13,5", 0:00 
13.12.2015,  15:30,"11,4",71,0,0,22,41,0,0,0,0,997,"9,42", 0:00 
13.12.2015,  15:45,"10,3",73,0,0,22,41,0,0,0,0,997,"6,3", 0:00 
13.12.2015,  16:00,"9,2",75,0,0,"21,8",41,0,0,0,0,997,"2,77", 0:00 
13.12.2015,  16:15,"8,4",77,0,0,"21,8",42,0,0,0,0,998,"1,65", 0:00 
13.12.2015,  16:30,"7,5",80,0,0,"21,8",42,0,0,0,0,998,"0,973", 0:00 
13.12.2015,  16:45,7,82,0,0,"21,9",42,0,0,0,0,998,"0,543", 0:00 
13.12.2015,  17:00,"6,5",83,0,0,"21,8",42,0,0,0,0,998,"0,155", 0:00 
13.12.2015,  17:15,6,84,0,0,"21,8",42,0,0,0,0,998,"0,024", 0:00 
13.12.2015,  17:30,"5,8",87,0,0,"21,7",43,0,0,0,0,998,"0,007", 0:00 
13.12.2015,  17:45,"5,2",85,0,0,22,42,0,0,0,0,998,"0,003", 0:00 
13.12.2015,  18:00,"4,9",86,0,0,"21,7",43,0,0,0,0,998,0, 0:00 
13.12.2015,  18:15,"4,7",86,0,0,"21,6",43,0,0,0,0,998,0, 0:00 
13.12.2015,  18:30,"4,4",86,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,  18:45,"3,9",87,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
13.12.2015,  19:00,"3,4",87,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
13.12.2015,  19:15,"3,1",87,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,  19:30,"2,7",88,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,  19:45,"2,5",89,0,0,"21,6",42,0,0,0,0,998,0, 0:00 
13.12.2015,  20:00,"2,3",89,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,  20:15,"2,1",89,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,  20:30,"1,9",89,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,  20:45,"1,6",89,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,  21:00,"1,6",90,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,  21:15,"1,5",90,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,  21:30,"1,5",91,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,  21:45,"1,8",91,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,  22:00,"1,7",91,0,0,"21,6",42,0,0,0,0,998,0, 0:00 
13.12.2015,  22:15,"1,2",91,0,0,"21,5",42,0,0,0,0,998,0, 0:00 
13.12.2015,  22:30,"0,9",91,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,  22:45,"0,6",91,0,0,"21,4",42,0,0,0,0,998,0, 0:00 
13.12.2015,  23:00,"0,5",91,0,0,"21,2",42,0,0,0,0,998,0, 0:00 
13.12.2015,  23:15,"0,3",91,0,0,"21,2",42,0,0,0,0,998,0, 0:00 
13.12.2015,  23:30,"0,2",91,0,0,"21,4",43,0,0,0,0,998,0, 0:00 
13.12.2015,  23:45,0,91,0,0,"21,3",48,0,0,0,0,998,0, 0:00 
14.12.2015,   0:00,0,92,0,0,"21,5",49,0,0,0,0,998,0, 0:00 
14.12.2015,   0:15,"-0,4",92,0,0,"21,4",45,0,0,0,0,998,0, 0:00 
14.12.2015,   0:30,"-0,2",92,0,0,"21,5",43,0,0,0,0,998,0, 0:00 
14.12.2015,   0:45,"-0,2",92,0,0,"21,4",43,0,0,0,0,998,0, 0:00 
14.12.2015,   1:00,"-0,5",92,0,0,"21,3",42,0,0,0,0,998,0, 0:00 
14.12.2015,   1:15,"-0,6",92,0,0,"21,2",42,0,0,0,0,998,0, 0:00 
14.12.2015,   1:30,"-0,6",92,0,0,"21,1",42,0,0,0,0,998,0, 0:00 
14.12.2015,   1:45,"-0,7",92,0,0,"21,1",42,0,0,0,0,998,0, 0:00 
14.12.2015,   2:00,"-0,8",93,0,0,21,42,0,0,0,0,998,0, 0:00 
14.12.2015,   2:15,"-1,1",93,0,0,21,41,0,0,0,0,998,0, 0:00 
14.12.2015,   2:30,"-1,2",93,0,0,"20,8",42,0,0,0,0,998,0, 0:00 
14.12.2015,   2:45,"-1,1",93,0,0,"20,7",42,0,0,0,0,998,0, 0:00 
14.12.2015,   3:00,"-1,2",93,0,0,"20,7",42,0,0,0,0,998,0, 0:00 
14.12.2015,   3:15,"-1,1",93,0,0,"20,6",42,0,0,0,0,998,0, 0:00 
14.12.2015,   3:30,-1,93,0,0,"20,5",42,0,0,0,0,998,0, 0:00 
14.12.2015,   3:45,"-1,1",93,0,0,"20,6",42,0,0,0,0,998,0, 0:00 
14.12.2015,   4:00,"-1,1",93,0,0,"20,7",42,0,0,0,0,998,0, 0:00 
14.12.2015,   4:15,-1,93,0,0,"20,6",42,0,0,0,0,998,0, 0:00 
14.12.2015,   4:30,-1,93,0,0,"20,5",42,0,0,0,0,998,0, 0:00 
14.12.2015,   4:45,"-1,1",93,0,0,"20,5",42,0,0,0,0,997,0, 0:00 
14.12.2015,   5:00,"-1,3",93,0,0,"20,4",42,0,0,0,0,997,0, 0:00 
14.12.2015,   5:15,"-1,6",93,0,0,"20,5",42,0,0,0,0,997,0, 0:00 
14.12.2015,   5:30,"-1,6",93,0,0,"20,4",42,0,0,0,0,998,0, 0:00 
14.12.2015,   5:45,"-1,4",93,0,0,"20,4",42,0,0,0,0,997,0, 0:00 
14.12.2015,   6:00,"-1,4",93,0,0,"20,4",42,0,0,0,0,997,0, 0:00 
14.12.2015,   6:15,"-1,4",93,0,0,"20,5",44,0,0,0,0,997,0, 0:00 
14.12.2015,   6:30,"-1,6",93,0,0,"20,4",41,0,0,0,0,997,0, 0:00 
14.12.2015,   6:45,"-1,7",93,0,0,"20,4",41,0,0,0,0,997,0, 0:00 
14.12.2015,   7:00,"-1,8",93,0,0,"20,4",41,0,0,0,0,998,0, 0:00 
14.12.2015,   7:15,"-1,9",93,0,0,"20,3",41,0,0,0,0,998,0, 0:00 
14.12.2015,   7:30,-2,93,0,0,"20,4",42,0,0,0,0,997,0, 0:00 
14.12.2015,   7:45,"-2,1",94,0,0,"20,4",42,0,0,0,0,997,0, 0:00 
14.12.2015,   8:00,"-2,2",93,0,0,"20,4",42,0,0,0,0,997,"0,135", 0:00 
14.12.2015,   8:15,-2,94,0,0,"20,5",41,0,0,0,0,997,"0,437", 0:00 
14.12.2015,   8:30,-2,94,0,0,"20,7",41,0,0,0,0,998,"0,929", 0:00 
14.12.2015,   8:45,"-1,7",94,0,0,"20,8",41,0,0,0,0,998,"3,99", 0:00 
14.12.2015,   9:00,"-1,7",94,0,0,"20,7",41,0,0,0,0,998,"6,06", 0:00 
14.12.2015,   9:15,"-1,4",94,0,0,"20,7",41,0,0,0,0,998,"10,1", 0:00 
14.12.2015,   9:30,-1,94,0,0,"20,7",41,0,0,0,0,998,14, 0:00 
14.12.2015,   9:45,"-0,6",94,0,0,"20,7",41,0,0,0,0,998,17, 0:00 
14.12.2015,  10:00,"0,1",95,0,0,"20,6",41,0,0,0,0,998,"18,5", 0:00 
14.12.2015,  10:15,"0,7",95,0,0,"20,5",41,0,0,0,0,998,"22,6", 0:05 
14.12.2015,  10:30,"1,7",95,0,0,"20,6",41,0,0,0,0,998,"26,5", 0:16 
14.12.2015,  10:45,"2,8",95,0,0,"20,6",41,"0,3",0,0,0,998,"28,9", 0:13 
14.12.2015,  11:00,"3,6",95,0,0,"20,7",41,0,0,0,0,998,"15,8", 0:03 
14.12.2015,  11:15,"3,9",94,0,0,"20,6",41,0,0,0,0,998,"11,5", 0:00 
14.12.2015,  11:30,"4,6",93,0,0,"20,4",41,0,0,0,0,998,"9,48", 0:00 
14.12.2015,  11:45,"5,2",92,0,0,"20,3",41,0,0,0,0,998,"15,6", 0:00 
14.12.2015,  12:00,"5,6",90,0,0,"20,4",41,0,0,0,0,998,"37,9", 0:08 
14.12.2015,  12:15,"6,2",86,0,0,"20,5",41,0,0,0,0,998,"39,9", 0:16 
14.12.2015,  12:30,"6,8",84,0,0,"20,6",41,0,0,0,0,998,"37,3", 0:13 
14.12.2015,  12:45,"6,9",81,0,0,"20,7",41,0,0,0,0,998,"11,4", 0:03 
14.12.2015,  13:00,"6,6",80,0,0,"20,7",41,0,0,0,0,997,"8,72", 0:00 
14.12.2015,  13:15,"6,4",80,0,0,"20,6",41,0,0,0,0,997,"6,02", 0:00 
14.12.2015,  13:30,"6,3",81,0,0,"20,6",41,0,0,0,0,997,"6,25", 0:00 
14.12.2015,  13:45,"6,6",81,0,0,"20,7",41,0,0,0,0,997,"30,8", 0:00 
14.12.2015,  14:00,"7,2",79,0,0,"20,6",41,0,0,0,0,997,"30,1", 0:06 
14.12.2015,  14:15,"8,2",75,0,0,"20,5",41,0,0,0,0,997,"31,1", 0:11 
14.12.2015,  14:30,"8,1",75,0,0,"20,5",41,0,0,0,0,997,"26,7", 0:08 
14.12.2015,  14:45,"7,4",78,0,0,"20,4",41,0,0,0,0,997,"7,83", 0:00 
14.12.2015,  15:00,"7,1",80,0,0,"20,3",41,0,0,0,0,997,"7,02", 0:00 
14.12.2015,  15:15,7,81,0,0,"20,4",41,0,0,0,0,997,"3,55", 0:00 
14.12.2015,  15:30,7,80,0,0,"20,3",41,0,0,0,0,997,"2,08", 0:00 
14.12.2015,  15:45,"7,1",80,0,0,"20,3",41,0,0,0,0,997,"2,4", 0:00 
14.12.2015,  16:00,"6,9",81,0,0,"20,2",41,0,0,0,0,997,"2,18", 0:00 
14.12.2015,  16:15,"6,8",82,0,0,"20,2",41,0,0,0,0,997,"1,2", 0:00 
14.12.2015,  16:30,"6,8",82,0,0,"20,2",41,0,0,0,0,997,"0,647", 0:00 
14.12.2015,  16:45,"6,7",82,0,0,"20,2",41,0,0,0,0,997,"0,214", 0:00 
14.12.2015,  17:00,"6,6",82,0,0,"20,3",41,0,0,0,0,997,"0,062", 0:00 
14.12.2015,  17:15,"6,5",83,0,0,"20,2",41,0,0,0,0,997,"0,016", 0:00 
14.12.2015,  17:30,"6,4",83,0,0,"20,2",41,0,0,0,0,997,"0,006", 0:00 
14.12.2015,  17:45,"6,3",83,0,0,"20,1",41,0,0,0,0,997,"0,003", 0:00 
14.12.2015,  18:00,"6,1",84,0,0,"20,1",41,0,0,0,0,997,"0,001", 0:00 
14.12.2015,  18:15,6,85,0,0,"20,1",41,0,0,0,0,997,"0,001", 0:00 
14.12.2015,  18:30,"5,9",85,0,0,20,41,0,0,0,0,997,0, 0:00 
14.12.2015,  18:45,"5,6",86,0,0,20,41,0,0,0,0,997,0, 0:00 
14.12.2015,  19:00,"5,4",87,0,0,"19,9",42,0,0,0,0,997,0, 0:00 
14.12.2015,  19:15,"5,2",88,0,0,"19,9",42,0,0,0,0,997,0, 0:00 
14.12.2015,  19:30,"4,9",88,0,0,"19,9",42,0,0,0,0,997,0, 0:00 
14.12.2015,  19:45,"4,8",88,0,0,20,41,0,0,0,0,997,0, 0:00 
14.12.2015,  20:00,"4,7",88,0,0,20,41,0,0,0,0,997,0, 0:00 
14.12.2015,  20:15,"4,2",88,0,0,20,41,0,0,0,0,997,0, 0:00 
14.12.2015,  20:30,"3,5",87,0,0,20,41,0,0,0,0,998,0, 0:00 
14.12.2015,  20:45,3,88,0,0,20,42,0,0,0,0,998,0, 0:00 
14.12.2015,  21:00,"2,8",89,0,0,20,42,0,0,0,0,998,0, 0:00 
14.12.2015,  21:15,"2,6",90,0,0,"19,9",42,0,0,0,0,998,0, 0:00 
14.12.2015,  21:30,"2,8",90,0,0,20,42,0,0,0,0,998,0, 0:00 
14.12.2015,  21:45,"2,7",90,0,0,"20,2",42,0,0,0,0,998,0, 0:00 
14.12.2015,  22:00,"2,6",90,0,0,"20,2",42,0,0,0,0,998,0, 0:00 
14.12.2015,  22:15,"2,4",91,0,0,"20,2",42,0,0,0,0,998,0, 0:00 
14.12.2015,  22:30,"2,1",90,0,0,"20,2",42,0,0,0,0,999,0, 0:00 
14.12.2015,  22:45,2,91,0,0,"20,2",42,0,0,0,0,998,0, 0:00 
14.12.2015,  23:00,"1,9",91,0,0,"20,1",42,0,0,0,0,998,0, 0:00 
14.12.2015,  23:15,"1,9",91,0,0,"20,1",42,0,0,0,0,999,0, 0:00 
14.12.2015,  23:30,"1,9",91,0,0,20,42,0,0,0,0,999,0, 0:00 
14.12.2015,  23:45,"1,8",91,0,0,"20,2",42,0,0,0,0,999,0, 0:00 
15.12.2015,   0:00,"1,7",91,0,0,"20,1",46,0,0,0,0,999,0, 0:00 
15.12.2015,   0:15,"1,7",91,0,0,"20,4",49,0,0,0,0,999,0, 0:00 
15.12.2015,   0:30,"1,6",91,0,0,"20,7",49,0,0,0,0,999,0, 0:00 
15.12.2015,   0:45,"1,9",91,0,0,"20,9",48,0,0,0,0,999,0, 0:00 
15.12.2015,   1:00,"1,7",91,0,0,"21,2",43,0,0,0,0,999,0, 0:00 
15.12.2015,   1:15,"1,5",91,0,0,"21,2",41,0,0,0,0,999,0, 0:00 
15.12.2015,   1:30,"1,5",91,0,0,"21,1",41,0,0,0,0,999,0, 0:00 
15.12.2015,   1:45,"2,4",92,0,0,"20,9",42,0,0,0,0,999,0, 0:00 
15.12.2015,   2:00,"2,6",91,0,0,"20,9",42,0,0,0,0,999,0, 0:00 
15.12.2015,   2:15,3,91,0,0,"20,8",41,0,0,0,0,999,0, 0:00 
15.12.2015,   2:30,"3,3",91,0,0,"20,6",41,0,0,0,0,999,0, 0:00 
15.12.2015,   2:45,"3,4",91,0,0,"20,5",41,0,0,0,0,999,0, 0:00 
15.12.2015,   3:00,"3,1",90,0,0,"20,4",41,0,0,0,0,999,0, 0:00 
15.12.2015,   3:15,3,90,0,0,"20,3",41,0,0,0,0,999,0, 0:00 
15.12.2015,   3:30,"2,7",90,0,0,"20,2",41,0,0,0,0,999,0, 0:00 
15.12.2015,   3:45,"2,9",91,0,0,"20,2",41,0,0,0,0,999,0, 0:00 
15.12.2015,   4:00,"2,7",90,0,0,"20,1",41,0,0,0,0,999,0, 0:00 
15.12.2015,   4:15,"3,9",89,0,0,20,41,0,0,0,0,999,0, 0:00 
15.12.2015,   4:30,"3,7",89,0,0,20,41,0,0,0,0,999,0, 0:00 
15.12.2015,   4:45,"3,7",89,0,0,20,41,0,0,0,0,999,0, 0:00 
15.12.2015,   5:00,4,88,0,0,20,41,0,0,0,0,999,0, 0:00 
15.12.2015,   5:15,4,88,0,0,"19,9",41,0,0,0,0,999,0, 0:00 
15.12.2015,   5:30,"3,5",88,0,0,"19,9",41,0,0,0,0,999,0, 0:00 
15.12.2015,   5:45,"3,7",89,0,0,"19,8",41,0,0,0,0,999,0, 0:00 
15.12.2015,   6:00,4,89,0,0,"19,8",41,0,0,0,0,999,0, 0:00 
15.12.2015,   6:15,"4,5",88,0,0,"19,8",42,0,0,0,0,999,0, 0:00 
15.12.2015,   6:30,4,88,0,0,"19,9",42,0,0,0,0,999,0, 0:00 
