DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
11.09.2010,  15:00,"26,2",46,"26,2",43,"24,2",50,0,"6,2",250,"22,5",995,"67,8", 0:11 
11.09.2010,  15:15,"25,7",47,26,45,"24,4",50,0,"5,8",355,45,995,"66,3", 0:18 
11.09.2010,  15:30,"26,2",45,"25,8",44,"24,6",50,0,"8,1",15,"22,5",995,"63,4", 0:16 
11.09.2010,  15:45,"26,5",45,26,45,"24,9",50,0,"7,6",20,"22,5",995,"61,4", 0:16 
11.09.2010,  16:00,"26,9",44,"25,8",44,"25,3",49,0,9,0,45,995,"58,6", 0:13 
11.09.2010,  16:15,"26,9",43,"26,1",46,"25,7",49,0,"6,1",5,"22,5",995,"56,3", 0:16 
11.09.2010,  16:30,"27,7",42,"26,4",45,"26,1",48,0,"7,9",55,45,995,"53,6", 0:15 
11.09.2010,  16:45,"26,7",43,"25,9",43,"26,4",47,0,6,350,"22,5",995,"49,6", 0:13 
11.09.2010,  17:00,"27,7",44,"25,3",45,"26,6",47,0,"9,3",25,"22,5",994,"46,9", 0:16 
11.09.2010,  17:15,"28,1",40,25,45,"27,1",46,0,"7,4",30,45,994,"44,2", 0:16 
11.09.2010,  17:30,"28,4",40,"24,6",47,"27,3",46,0,"7,4",100,45,994,40, 0:16 
11.09.2010,  17:45,"28,8",39,"24,3",47,"27,1",45,0,"7,4",75,"22,5",994,"37,2", 0:13 
11.09.2010,  18:00,"28,5",40,24,48,"26,5",45,0,"8,4",70,"22,5",994,34, 0:16 
11.09.2010,  18:15,"26,8",41,"23,6",49,26,46,0,"4,5",125,"22,5",994,"29,8", 0:15 
11.09.2010,  18:30,"26,2",43,"23,2",50,"25,7",46,0,"5,2",20,0,994,"25,8", 0:13 
11.09.2010,  18:45,"23,9",50,"22,9",51,"25,4",46,0,"6,1",50,"22,5",994,"22,2", 0:14 
11.09.2010,  19:00,"23,2",53,"22,6",53,"25,3",46,0,"4,9",20,"22,5",994,"17,4", 0:00 
11.09.2010,  19:15,"22,7",54,"22,2",55,"25,1",46,0,0,355,0,994,"10,5", 0:00 
11.09.2010,  19:30,"22,3",56,"21,6",57,"24,9",47,0,0,355,0,994,"7,87", 0:00 
11.09.2010,  19:45,"21,4",60,"20,8",60,"24,5",48,0,0,355,0,994,"3,72", 0:00 
11.09.2010,  20:00,"20,6",61,20,62,"24,3",48,0,0,355,0,994,"0,482", 0:00 
11.09.2010,  20:15,"19,5",63,"19,3",65,"24,4",49,0,"7,7",325,"22,5",994,"0,108", 0:00 
11.09.2010,  20:30,"18,6",64,"18,5",67,"24,5",49,0,"6,5",340,"22,5",994,"0,01", 0:00 
11.09.2010,  20:45,"17,7",66,"17,8",68,"24,5",50,0,"5,5",330,0,994,0, 0:00 
11.09.2010,  21:00,"17,2",67,"17,4",70,"24,6",50,0,"6,2",320,0,995,0, 0:00 
11.09.2010,  21:15,"17,2",67,"17,2",71,"24,5",50,0,"5,7",330,"22,5",995,0, 0:00 
11.09.2010,  21:30,"16,9",68,17,71,"24,5",50,0,"6,5",320,"22,5",995,0, 0:00 
11.09.2010,  21:45,"16,6",68,"16,7",72,"24,5",50,0,8,320,"22,5",995,0, 0:00 
11.09.2010,  22:00,"16,4",69,"16,4",73,"24,5",51,0,6,330,"22,5",995,0, 0:00 
11.09.2010,  22:15,"16,2",69,"16,3",73,"24,4",51,0,7,320,"22,5",995,0, 0:00 
11.09.2010,  22:30,"16,2",69,"16,2",74,"24,4",51,0,"5,4",315,0,995,0, 0:00 
11.09.2010,  22:45,"16,1",69,"16,1",74,"24,4",51,0,"9,4",315,45,995,0, 0:00 
11.09.2010,  23:00,"16,1",69,"16,1",73,"24,5",51,0,"8,9",300,"22,5",995,0, 0:00 
11.09.2010,  23:15,"16,1",69,"16,1",73,"24,6",51,0,"7,6",300,"22,5",995,0, 0:00 
11.09.2010,  23:30,16,69,16,73,"24,6",51,0,"8,3",300,"22,5",995,0, 0:00 
11.09.2010,  23:45,16,69,16,73,"24,7",51,0,"9,2",295,"22,5",995,0, 0:00 
12.09.2010,   0:00,"15,9",69,"15,8",73,"24,6",51,0,"7,6",295,"22,5",995,0, 0:00 
12.09.2010,   0:15,"15,7",69,"15,6",74,"24,5",51,0,"6,2",305,0,995,0, 0:00 
12.09.2010,   0:30,"15,6",69,"15,5",74,"24,5",51,0,1,300,"22,5",995,0, 0:00 
12.09.2010,   0:45,"15,6",69,"15,4",75,"24,3",51,0,0,310,0,995,0, 0:00 
12.09.2010,   1:00,"15,4",69,"15,2",75,"24,3",51,0,1,315,"22,5",995,0, 0:00 
12.09.2010,   1:15,"15,2",70,15,76,"24,2",51,0,"0,2",315,0,995,0, 0:00 
12.09.2010,   1:30,15,70,15,77,"24,2",51,0,"5,4",320,0,995,0, 0:00 
12.09.2010,   1:45,15,70,"14,9",77,"24,1",51,0,"0,6",330,0,995,0, 0:00 
12.09.2010,   2:00,15,70,"14,7",77,"24,1",51,0,"4,3",320,"22,5",994,0, 0:00 
12.09.2010,   2:15,"14,8",71,"14,6",78,"24,1",51,0,"1,8",310,0,994,0, 0:00 
12.09.2010,   2:30,"14,6",71,"14,4",78,"24,1",51,0,0,310,0,994,0, 0:00 
12.09.2010,   2:45,"14,4",71,"14,1",78,24,51,0,0,310,0,994,0, 0:00 
12.09.2010,   3:00,14,72,"13,9",79,24,51,0,0,310,0,994,0, 0:00 
12.09.2010,   3:15,"13,6",72,"13,7",80,24,51,0,0,310,0,994,0, 0:00 
12.09.2010,   3:30,"13,4",73,"13,6",80,24,51,0,0,310,0,994,0, 0:00 
12.09.2010,   3:45,"13,1",73,"13,4",80,24,51,0,0,310,0,995,0, 0:00 
12.09.2010,   4:00,"12,9",73,"13,2",81,"23,9",52,0,0,310,0,994,0, 0:00 
12.09.2010,   4:15,"12,9",74,"13,1",81,"23,9",52,0,0,310,0,994,0, 0:00 
12.09.2010,   4:30,"12,6",74,"12,8",81,"23,9",52,0,"0,6",310,0,994,0, 0:00 
12.09.2010,   4:45,"12,1",74,"12,5",81,"23,8",52,0,"4,8",310,0,994,0, 0:00 
12.09.2010,   5:00,"11,9",75,"12,4",82,"23,8",52,0,"4,3",310,0,994,0, 0:00 
12.09.2010,   5:15,"11,8",75,"12,2",82,"23,8",52,0,0,220,0,994,0, 0:00 
12.09.2010,   5:30,"11,9",75,"12,2",82,"23,7",52,0,0,220,0,994,0, 0:00 
12.09.2010,   5:45,"11,8",75,"12,1",83,"23,7",52,0,0,220,0,994,0, 0:00 
12.09.2010,   6:00,"11,8",75,"12,1",83,"23,7",52,0,0,220,0,994,0, 0:00 
12.09.2010,   6:15,"11,7",75,"12,1",83,"23,7",52,0,0,220,0,994,0, 0:00 
12.09.2010,   6:30,"11,8",75,"11,9",84,"23,7",51,0,0,220,0,994,0, 0:00 
12.09.2010,   6:45,"11,5",75,"11,7",84,"23,6",51,0,"4,6",145,0,994,"0,047", 0:00 
12.09.2010,   7:00,"11,3",76,"11,6",84,"23,6",51,0,"4,9",145,0,995,"0,702", 0:00 
12.09.2010,   7:15,"11,3",76,"11,6",84,"23,6",51,0,"6,1",125,0,995,"1,83", 0:00 
12.09.2010,   7:30,"11,3",76,"11,6",84,"23,7",52,0,5,130,0,995,"7,94", 0:00 
12.09.2010,   7:45,"11,4",76,"11,6",85,"23,6",52,0,0,145,0,995,"9,72", 0:00 
12.09.2010,   8:00,"11,7",76,12,85,"23,7",51,0,3,145,0,995,"13,2", 0:00 
12.09.2010,   8:15,"12,3",76,"12,7",85,"23,6",51,0,"2,7",150,0,995,"20,6", 0:03 
12.09.2010,   8:30,"12,8",76,"13,4",85,"23,6",51,0,"0,1",160,0,995,"11,5", 0:00 
12.09.2010,   8:45,13,76,"13,8",84,"23,6",51,0,"4,2",155,"22,5",995,"13,1", 0:00 
12.09.2010,   9:00,"13,2",75,"14,1",83,"23,6",51,0,"4,7",170,45,995,"23,5", 0:00 
12.09.2010,   9:15,"13,6",75,"14,5",83,"23,6",51,0,"3,4",170,"22,5",995,"28,1", 0:14 
12.09.2010,   9:30,14,74,15,82,"23,7",51,0,"4,2",160,45,995,37, 0:13 
12.09.2010,   9:45,"14,4",74,"15,3",81,"23,7",51,0,0,195,0,995,"24,9", 0:11 
12.09.2010,  10:00,15,73,"15,7",80,"23,6",51,0,4,140,0,995,"31,9", 0:13 
12.09.2010,  10:15,"15,7",72,"16,3",80,"23,7",51,0,"4,3",140,45,995,50, 0:15 
12.09.2010,  10:30,"17,1",71,"17,1",79,"23,8",51,0,"3,7",105,"22,5",995,"60,3", 0:16 
12.09.2010,  10:45,"17,6",70,"17,7",77,"23,8",51,0,"6,1",140,45,995,59, 0:16 
12.09.2010,  11:00,"18,5",69,"18,2",76,"23,8",51,0,"8,9",140,45,995,"55,8", 0:16 
12.09.2010,  11:15,"18,6",68,"18,4",75,"23,7",51,0,"11,1",185,45,995,"65,3", 0:13 
12.09.2010,  11:30,"19,5",67,"18,8",74,"23,8",51,0,"8,2",145,45,995,"68,6", 0:16 
12.09.2010,  11:45,"21,1",65,"19,2",73,"23,8",51,0,"8,1",225,45,995,"70,7", 0:15 
12.09.2010,  12:00,"22,1",62,"19,8",71,"23,8",51,0,"8,1",170,45,995,"75,9", 0:13 
12.09.2010,  12:15,"22,6",61,"20,7",69,"23,7",51,0,"10,1",155,45,995,"78,2", 0:16 
12.09.2010,  12:30,"23,1",60,"21,6",67,"23,8",51,0,"9,3",155,"67,5ｰ",995,"61,8", 0:16 
12.09.2010,  12:45,"22,4",61,"22,3",65,"23,7",51,0,"7,8",205,"22,5",995,"50,4", 0:16 
12.09.2010,  13:00,"23,3",60,"23,1",63,"23,8",51,0,"10,7",135,"67,5ｰ",995,"77,8", 0:13 
12.09.2010,  13:15,24,58,24,61,"23,8",51,0,"11,4",150,45,995,77, 0:16 
12.09.2010,  13:30,"24,9",57,"24,8",58,"24,1",51,0,"11,8",135,"22,5",995,"80,1", 0:15 
12.09.2010,  13:45,"24,5",56,"25,4",57,"24,1",51,0,"9,8",160,45,995,"78,3", 0:13 
12.09.2010,  14:00,"24,9",57,"25,9",55,"24,1",50,0,"10,6",140,45,995,"75,9", 0:16 
12.09.2010,  14:15,"25,2",54,"26,4",53,"24,4",50,0,"8,5",145,45,994,"74,1", 0:16 
12.09.2010,  14:30,25,53,"26,8",51,"24,7",50,0,"8,7",200,45,994,"72,6", 0:16 
12.09.2010,  14:45,"23,9",57,"25,7",52,"24,7",50,0,"7,6",150,45,994,"33,1", 0:13 
12.09.2010,  15:00,25,56,"25,6",52,"24,7",50,0,"0,7",210,0,994,"73,2", 0:16 
12.09.2010,  15:15,"26,4",52,"26,4",51,"24,9",50,0,"6,5",65,45,994,"65,1", 0:15 
12.09.2010,  15:30,"26,7",52,"26,1",51,"25,2",48,0,"6,7",125,"22,5",994,"66,3", 0:11 
12.09.2010,  15:45,"27,6",49,"26,9",51,"25,4",48,0,"7,9",130,"22,5",994,"61,3", 0:18 
12.09.2010,  16:00,"27,3",50,"27,1",51,"25,7",48,0,"6,7",145,"67,5ｰ",994,"59,7", 0:13 
12.09.2010,  16:15,"28,1",49,"27,2",50,"26,1",48,0,"6,6",105,"22,5",994,"57,8", 0:16 
12.09.2010,  16:30,"27,4",50,27,50,"26,3",47,0,"5,3",165,45,994,"46,5", 0:10 
12.09.2010,  16:45,"26,6",51,"27,1",50,"26,2",47,0,"7,3",150,45,994,"44,5", 0:13 
12.09.2010,  17:00,"25,9",52,"26,8",51,"26,3",47,0,"6,1",195,"22,5",993,"51,8", 0:15 
12.09.2010,  17:15,"27,1",51,27,51,"26,9",47,0,"7,1",200,"67,5ｰ",993,"49,3", 0:13 
12.09.2010,  17:30,"25,6",53,"26,2",52,"26,7",47,0,"6,7",130,45,993,"28,3", 0:06 
12.09.2010,  17:45,25,56,"25,4",53,"26,3",46,0,"8,3",35,"22,5",993,"20,4", 0:02 
12.09.2010,  18:00,"24,8",57,25,54,26,47,0,"5,3",65,"22,5",993,"13,9", 0:00 
12.09.2010,  18:15,"24,2",58,"24,5",57,26,47,0,7,45,45,993,12, 0:00 
12.09.2010,  18:30,"23,5",60,"24,1",58,"25,7",48,0,"4,6",60,"22,5",993,"4,6", 0:00 
12.09.2010,  18:45,23,61,"23,8",59,"25,4",48,0,"0,5",55,"22,5",993,"3,42", 0:00 
12.09.2010,  19:00,"22,2",65,"22,5",69,"25,1",49,0,11,315,"22,5",993,"1,93", 0:00 
12.09.2010,  19:15,"20,4",67,"20,4",72,"25,1",51,0,"12,2",355,"22,5",993,"0,409", 0:00 
12.09.2010,  19:30,"19,8",68,"19,8",73,"24,9",52,0,"38,4",305,"67,5ｰ",994,"0,388", 0:00 
12.09.2010,  19:45,"18,4",67,"18,8",70,"24,6",52,0,"37,3",300,45,994,"0,127", 0:00 
12.09.2010,  20:00,"18,2",66,"18,4",68,"24,6",52,0,"30,1",320,45,994,"0,025", 0:00 
12.09.2010,  20:15,"18,1",65,"18,2",67,"24,6",52,0,"38,1",335,45,995,"0,009", 0:00 
12.09.2010,  20:30,"18,1",64,18,66,"24,6",51,0,"23,1",335,45,995,0, 0:00 
12.09.2010,  20:45,"17,7",66,"17,9",68,"24,5",52,0,15,0,"67,5ｰ",996,0, 0:00 
12.09.2010,  21:00,"17,6",66,"17,6",68,"24,7",52,0,16,5,"67,5ｰ",996,0, 0:00 
12.09.2010,  21:15,"17,2",66,"17,4",70,"24,7",52,0,"22,5",350,45,997,0, 0:00 
12.09.2010,  21:30,"16,1",69,"16,6",75,"24,8",53,0,"16,6",350,"67,5ｰ",997,0, 0:00 
12.09.2010,  21:45,"15,6",71,16,76,"24,7",53,0,9,350,"22,5",998,0, 0:00 
12.09.2010,  22:00,"15,3",72,"15,9",77,"24,7",53,0,"5,9",135,0,998,0, 0:00 
12.09.2010,  22:15,15,73,"15,9",77,"24,7",53,0,"6,6",125,"22,5",998,0, 0:00 
12.09.2010,  22:30,15,73,"15,6",79,"24,8",53,0,0,105,0,999,0, 0:00 
12.09.2010,  22:45,"14,6",73,"15,4",80,"24,8",53,0,"2,7",75,45,998,0, 0:00 
12.09.2010,  23:00,"14,4",74,15,82,"24,7",53,0,"0,6",0,0,998,0, 0:00 
12.09.2010,  23:15,"14,4",74,15,82,"24,7",53,0,"4,7",250,0,999,0, 0:00 
12.09.2010,  23:30,"14,4",75,15,84,"24,7",53,0,6,260,"22,5",999,0, 0:00 
12.09.2010,  23:45,"14,4",75,15,83,"24,9",53,0,0,265,0,999,0, 0:00 
13.09.2010,   0:00,"14,4",75,15,83,25,54,0,0,265,0,999,0, 0:00 
13.09.2010,   0:15,"14,5",75,15,83,"24,8",54,0,0,265,0,999,0, 0:00 
13.09.2010,   0:30,"14,3",75,15,83,"24,9",53,0,0,265,0,999,0, 0:00 
13.09.2010,   0:45,"14,3",75,"14,8",84,"24,7",53,0,0,265,0,1000,0, 0:00 
13.09.2010,   1:00,"14,2",75,"14,8",84,"24,7",53,0,0,265,0,999,0, 0:00 
13.09.2010,   1:15,14,76,"14,8",84,"24,7",53,0,"3,7",265,0,1000,0, 0:00 
13.09.2010,   1:30,"13,8",76,"14,8",84,"24,6",53,0,"5,7",200,"22,5",1000,0, 0:00 
13.09.2010,   1:45,"13,6",76,"14,1",85,"24,5",53,0,"0,3",195,0,1000,0, 0:00 
13.09.2010,   2:00,"13,6",76,14,85,"24,5",53,0,0,195,0,1000,0, 0:00 
13.09.2010,   2:15,"13,6",76,14,85,"24,5",53,0,0,195,0,1000,0, 0:00 
13.09.2010,   2:30,"13,4",77,14,85,"24,4",53,0,"3,1",140,0,1000,0, 0:00 
13.09.2010,   2:45,"13,4",77,14,85,"24,4",53,0,0,140,0,1000,0, 0:00 
13.09.2010,   3:00,"13,4",77,14,85,"24,3",53,0,0,150,0,1000,0, 0:00 
13.09.2010,   3:15,"13,4",77,14,85,"24,4",53,0,0,170,0,1000,0, 0:00 
13.09.2010,   3:30,"13,2",77,14,85,"24,3",53,0,0,170,0,1000,0, 0:00 
13.09.2010,   3:45,13,77,14,85,"24,3",53,0,0,170,0,1000,0, 0:00 
13.09.2010,   4:00,"13,1",77,"13,4",86,"24,2",53,0,0,255,0,1000,0, 0:00 
13.09.2010,   4:15,"13,1",77,"13,4",87,"24,2",52,0,0,205,0,1000,0, 0:00 
13.09.2010,   4:30,"12,9",78,"13,4",87,"24,1",52,0,0,205,0,1000,0, 0:00 
13.09.2010,   4:45,"12,8",78,"13,2",87,"24,2",52,0,"4,3",275,"22,5",1000,0, 0:00 
13.09.2010,   5:00,"12,9",78,"13,2",87,"24,2",52,0,"0,6",75,0,1000,0, 0:00 
13.09.2010,   5:15,"12,8",78,"13,2",87,"24,1",52,0,0,90,0,1000,0, 0:00 
13.09.2010,   5:30,"12,7",78,"13,1",87,"24,1",52,0,0,90,0,1000,0, 0:00 
13.09.2010,   5:45,"12,6",78,13,87,"24,1",52,0,0,90,0,1000,0, 0:00 
13.09.2010,   6:00,"12,6",78,"12,8",87,"24,1",52,0,0,90,0,1000,0, 0:00 
13.09.2010,   6:15,"12,4",78,"12,8",87,24,52,0,0,90,0,1001,0, 0:00 
13.09.2010,   6:30,"12,4",78,"12,8",87,"24,1",52,0,0,90,0,1001,0, 0:00 
13.09.2010,   6:45,"12,6",78,"12,8",87,"24,1",52,0,0,90,0,1001,0, 0:00 
13.09.2010,   7:00,"12,8",78,"13,2",88,24,52,0,0,245,0,1001,"0,065", 0:00 
13.09.2010,   7:15,"12,9",78,"13,2",88,24,52,0,0,255,0,1001,"0,383", 0:00 
13.09.2010,   7:30,"12,8",78,"13,2",88,24,52,0,"3,2",270,0,1001,"2,97", 0:00 
13.09.2010,   7:45,"12,8",78,"13,2",88,"23,9",53,0,0,275,0,1001,"3,68", 0:00 
13.09.2010,   8:00,"12,8",78,"13,2",88,24,52,0,0,275,0,1001,"4,25", 0:00 
13.09.2010,   8:15,"12,9",78,"13,2",88,24,52,0,0,310,0,1002,"5,95", 0:00 
13.09.2010,   8:30,"13,2",78,"13,2",88,24,52,0,0,310,0,1002,"15,5", 0:00 
13.09.2010,   8:45,"13,5",77,"13,8",88,24,52,0,"0,4",310,0,1002,"15,5", 0:00 
13.09.2010,   9:00,"13,6",77,14,88,24,52,0,"0,9",285,45,1002,"15,5", 0:00 
13.09.2010,   9:15,"14,1",76,"14,2",87,24,52,0,"4,7",330,"22,5",1002,"35,1", 0:16 
13.09.2010,   9:30,"14,6",75,"14,5",87,24,52,0,"0,7",115,0,1002,"40,3", 0:13 
13.09.2010,   9:45,15,73,15,84,"24,2",52,0,"5,6",355,"22,5",1002,"45,2", 0:19 
13.09.2010,  10:00,"15,5",72,"15,4",83,"24,2",52,0,"7,4",5,0,1002,"49,1", 0:13 
13.09.2010,  10:15,"15,6",70,"15,4",76,"24,2",52,0,"8,6",10,"22,5",1003,"54,6", 0:10 
13.09.2010,  10:30,"16,2",68,"15,9",73,"24,2",52,0,"12,4",330,"67,5ｰ",1003,"58,2", 0:15 
13.09.2010,  10:45,"16,5",67,"16,4",70,"24,2",51,0,"13,1",350,45,1003,"59,6", 0:13 
13.09.2010,  11:00,"16,8",64,"16,7",68,"24,3",51,0,"16,3",5,"67,5ｰ",1003,65, 0:16 
13.09.2010,  11:15,"17,2",63,"16,9",65,"24,4",51,0,13,0,"67,5ｰ",1003,"66,4", 0:16 
13.09.2010,  11:30,"17,7",61,17,64,"24,6",51,0,"18,8",0,45,1003,67, 0:16 
13.09.2010,  11:45,18,61,17,62,"24,6",51,0,"18,5",355,"22,5",1003,"67,7", 0:13 
13.09.2010,  12:00,"18,2",61,"17,2",63,"24,6",50,0,"18,5",355,45,1003,"70,8", 0:16 
13.09.2010,  12:15,18,60,"17,5",61,"24,5",49,0,"17,9",350,"67,5ｰ",1003,"72,6", 0:15 
13.09.2010,  12:30,"18,4",59,"17,8",60,"24,4",48,0,"20,3",355,"67,5ｰ",1003,"73,7", 0:13 
13.09.2010,  12:45,"18,5",58,"18,2",60,"24,3",47,0,"21,6",350,"67,5ｰ",1003,"74,6", 0:16 
13.09.2010,  13:00,19,58,19,56,"24,3",47,0,"17,8",355,"67,5ｰ",1003,77, 0:16 
13.09.2010,  13:15,19,57,"19,2",55,"24,6",47,0,22,5,45,1003,"78,7", 0:16 
13.09.2010,  13:30,"18,9",57,"19,6",54,"24,6",47,0,"17,6",345,45,1003,75, 0:13 
13.09.2010,  13:45,"19,6",57,"20,1",54,"24,8",47,0,"15,7",10,"22,5",1003,"76,7", 0:16 
13.09.2010,  14:00,"19,7",57,"20,2",54,"24,7",47,0,"15,7",350,"22,5",1003,"77,6", 0:15 
13.09.2010,  14:15,"20,2",54,"20,8",51,"24,6",46,0,"12,5",355,"67,5ｰ",1003,"74,9", 0:13 
13.09.2010,  14:30,"20,4",54,"20,9",51,"24,5",45,0,"17,3",0,"67,5ｰ",1003,"71,4", 0:16 
13.09.2010,  14:45,21,53,"20,8",51,"24,6",45,0,"16,3",0,"22,5",1003,"78,5", 0:16 
13.09.2010,  15:00,"20,5",53,"20,9",52,"24,6",45,0,"12,1",5,45,1003,"77,2", 0:16 
13.09.2010,  15:15,"20,4",53,21,51,"24,6",44,0,"22,6",15,"67,5ｰ",1003,"76,4", 0:10 
13.09.2010,  15:30,"21,1",53,"20,8",51,"24,6",44,0,"18,4",335,"22,5",1003,"78,1", 0:19 
13.09.2010,  15:45,"20,8",53,"20,7",51,"24,8",44,0,"11,7",350,"22,5",1003,"64,6", 0:09 
13.09.2010,  16:00,"21,8",51,"21,1",51,"25,1",43,0,"16,2",30,"67,5ｰ",1003,"64,2", 0:13 
13.09.2010,  16:15,"20,8",52,"20,7",51,"25,3",42,0,"15,7",0,"22,5",1003,"63,4", 0:14 
13.09.2010,  16:30,"20,2",57,20,55,25,42,0,"9,4",10,45,1003,"55,7", 0:05 
13.09.2010,  16:45,"21,2",54,"20,4",54,"25,2",42,0,"13,6",60,"22,5",1003,"53,6", 0:07 
13.09.2010,  17:00,"19,8",55,"19,9",54,"24,9",42,0,"7,2",25,"22,5",1003,"18,8", 0:00 
13.09.2010,  17:15,21,55,"19,7",55,"25,1",42,0,"6,1",25,45,1003,50, 0:08 
13.09.2010,  17:30,"19,6",57,"19,1",57,"24,8",42,0,"7,9",20,45,1003,"39,3", 0:06 
13.09.2010,  17:45,"19,2",57,19,57,"24,7",42,0,"6,9",15,"22,5",1003,"37,1", 0:05 
13.09.2010,  18:00,"21,2",53,"19,1",56,"24,4",42,0,"8,7",15,"22,5",1003,"37,9", 0:16 
13.09.2010,  18:15,20,55,"18,8",56,"24,3",42,0,"12,7",30,"22,5",1003,"27,6", 0:16 
13.09.2010,  18:30,"19,2",56,"18,5",57,"24,1",41,0,"11,1",70,"22,5",1003,"20,2", 0:03 
13.09.2010,  18:45,"18,8",58,"18,2",58,"23,9",42,0,"9,6",75,"22,5",1003,"17,5", 0:00 
13.09.2010,  19:00,18,60,"17,8",60,"23,8",42,0,"10,6",80,"22,5",1003,"10,9", 0:00 
13.09.2010,  19:15,"17,6",62,"17,4",61,"23,7",42,0,"5,4",115,"22,5",1003,"7,95", 0:00 
13.09.2010,  19:30,"17,3",62,"17,1",62,"23,7",43,0,0,115,0,1003,"4,46", 0:00 
13.09.2010,  19:45,"16,6",62,"16,4",64,"23,7",43,0,0,115,0,1003,"1,3", 0:00 
13.09.2010,  20:00,"15,7",64,"15,6",66,"23,8",43,0,0,115,0,1003,"0,347", 0:00 
13.09.2010,  20:15,15,66,15,69,"23,9",44,0,0,115,0,1003,"0,045", 0:00 
13.09.2010,  20:30,"14,6",67,"14,7",70,24,43,0,0,115,0,1003,"0,001", 0:00 
13.09.2010,  20:45,"14,1",68,"14,2",72,"24,1",44,0,"5,3",320,0,1003,0, 0:00 
13.09.2010,  21:00,"13,6",69,"13,8",73,"24,2",44,0,"5,4",300,"22,5",1003,0, 0:00 
13.09.2010,  21:15,"13,3",69,"13,6",74,"24,2",45,0,"5,1",300,0,1003,0, 0:00 
13.09.2010,  21:30,13,70,"13,3",75,"24,2",45,0,"5,2",315,0,1003,0, 0:00 
13.09.2010,  21:45,"12,9",70,"13,1",76,"24,1",45,0,9,305,45,1003,0, 0:00 
13.09.2010,  22:00,13,70,"13,2",75,"24,1",45,0,13,300,"22,5",1003,0, 0:00 
13.09.2010,  22:15,13,70,"13,2",75,24,46,0,"10,5",290,"22,5",1003,0, 0:00 
13.09.2010,  22:30,"12,9",70,"13,1",75,"24,1",46,0,9,290,"22,5",1003,0, 0:00 
13.09.2010,  22:45,"12,6",70,"12,9",75,"24,1",46,0,11,305,"22,5",1003,0, 0:00 
13.09.2010,  23:00,"12,5",70,"12,8",75,"24,1",46,0,"10,8",295,"22,5",1003,0, 0:00 
13.09.2010,  23:15,"12,4",70,"12,6",75,"24,2",46,0,"6,9",280,"22,5",1003,0, 0:00 
13.09.2010,  23:30,"12,2",70,"12,3",75,"24,2",46,0,0,275,0,1003,0, 0:00 
13.09.2010,  23:45,12,71,12,76,"24,3",46,0,0,275,0,1003,0, 0:00 
14.09.2010,   0:00,"11,7",72,"11,8",77,"24,2",47,0,0,275,0,1004,0, 0:00 
14.09.2010,   0:15,"11,5",72,"11,6",78,"24,2",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   0:30,"11,3",73,"11,6",79,"24,1",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   0:45,"11,2",73,"11,5",79,"24,1",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   1:00,11,73,"11,4",79,"23,9",48,0,0,275,0,1003,0, 0:00 
14.09.2010,   1:15,"10,8",74,"11,3",80,24,47,0,0,275,0,1003,0, 0:00 
14.09.2010,   1:30,"10,8",74,"11,2",80,"23,9",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   1:45,"10,7",74,"11,1",80,"23,8",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   2:00,"10,5",74,11,81,"23,7",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   2:15,"10,4",74,"10,8",81,"23,7",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   2:30,"10,4",74,"10,7",81,"23,7",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   2:45,"10,2",75,"10,4",81,"23,6",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   3:00,10,74,10,82,"23,5",47,0,0,275,0,1003,0, 0:00 
14.09.2010,   3:15,"9,6",75,"9,8",82,"23,6",47,0,"3,9",130,0,1003,0, 0:00 
14.09.2010,   3:30,"9,3",75,"9,6",82,"23,5",47,0,0,115,0,1003,0, 0:00 
14.09.2010,   3:45,"9,1",76,"9,3",82,"23,4",47,0,"4,5",115,0,1002,0, 0:00 
14.09.2010,   4:00,"8,8",75,9,83,"23,4",47,0,"5,7",130,0,1003,0, 0:00 
14.09.2010,   4:15,"8,6",76,"8,9",83,"23,4",47,0,"5,8",135,0,1003,0, 0:00 
14.09.2010,   4:30,"8,4",76,"8,8",83,"23,3",47,0,"6,1",140,"22,5",1003,0, 0:00 
14.09.2010,   4:45,"8,3",77,"8,6",84,"23,3",47,0,"7,4",130,"22,5",1002,0, 0:00 
14.09.2010,   5:00,"8,2",77,"8,5",84,"23,4",47,0,"6,5",135,"22,5",1002,0, 0:00 
14.09.2010,   5:15,"8,2",77,"8,5",84,"23,3",47,0,0,120,0,1002,0, 0:00 
14.09.2010,   5:30,"8,2",77,"8,8",85,"23,3",47,0,"5,3",135,0,1002,0, 0:00 
14.09.2010,   5:45,"8,2",77,"8,9",85,"23,2",47,0,"0,7",140,0,1002,0, 0:00 
14.09.2010,   6:00,"8,4",78,"9,2",85,"23,2",47,0,"5,6",165,"22,5",1002,0, 0:00 
