DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
11.12.2011,  14:15,8,77,"6,8",78,23,43,0,"5,3",125,0,992,"26,3", 0:05 
11.12.2011,  14:30,8,75,"7,2",78,"23,4",43,0,"4,8",185,45,991,"18,5", 0:02 
11.12.2011,  14:45,"7,2",77,"7,4",78,"23,4",43,0,"5,7",145,"22,5",991,"11,9", 0:00 
11.12.2011,  15:00,"6,8",78,"6,8",78,"23,3",42,0,"3,9",140,0,991,"5,36", 0:00 
11.12.2011,  15:15,"6,8",80,"6,3",78,"23,1",42,0,0,215,0,991,"6,24", 0:00 
11.12.2011,  15:30,"6,8",81,"6,1",79,"23,1",42,0,0,215,0,991,"6,44", 0:00 
11.12.2011,  15:45,"6,9",81,"6,1",80,23,42,0,0,215,0,991,"5,58", 0:00 
11.12.2011,  16:00,"6,9",80,"6,3",80,"22,9",43,0,0,215,0,991,"5,07", 0:00 
11.12.2011,  16:15,"6,8",81,"6,2",81,"22,9",43,0,0,215,0,991,"2,1", 0:00 
11.12.2011,  16:30,"6,6",82,"6,1",81,23,42,0,"4,1",110,"67,5ｰ",991,"0,775", 0:00 
11.12.2011,  16:45,"6,4",82,6,81,23,42,0,1,80,0,991,"0,321", 0:00 
11.12.2011,  17:00,"6,2",83,"5,8",81,"22,8",43,0,0,80,0,991,"0,118", 0:00 
11.12.2011,  17:15,6,83,"5,6",82,"22,7",43,0,0,80,0,991,"0,012", 0:00 
11.12.2011,  17:30,6,84,"5,5",82,"22,9",43,0,0,80,0,991,0, 0:00 
11.12.2011,  17:45,"5,9",85,"5,4",83,"22,8",42,0,0,80,0,991,0, 0:00 
11.12.2011,  18:00,"5,9",85,"5,3",83,"22,9",41,0,0,80,0,990,0, 0:00 
11.12.2011,  18:15,"5,8",86,"5,2",84,"22,9",40,0,0,80,0,990,0, 0:00 
11.12.2011,  18:30,"5,7",86,"5,2",84,"22,7",40,0,0,80,0,990,0, 0:00 
11.12.2011,  18:45,"5,7",87,"5,2",84,"22,5",40,0,0,130,"22,5",990,0, 0:00 
11.12.2011,  19:00,"5,7",87,"5,1",84,"22,4",41,0,0,140,0,990,0, 0:00 
11.12.2011,  19:15,"5,7",88,"4,9",84,"22,3",41,0,"4,6",140,"22,5",990,0, 0:00 
11.12.2011,  19:30,"5,6",88,"4,9",85,"22,5",42,0,"8,6",145,0,990,0, 0:00 
11.12.2011,  19:45,"5,2",88,"4,7",85,"22,7",42,0,"3,9",320,0,990,0, 0:00 
11.12.2011,  20:00,"5,1",89,"4,5",86,"22,7",42,0,0,10,0,990,0, 0:00 
11.12.2011,  20:15,"4,8",89,"4,2",86,"22,6",42,0,0,10,0,990,0, 0:00 
11.12.2011,  20:30,"4,7",89,"3,9",86,"22,5",42,0,0,10,0,989,0, 0:00 
11.12.2011,  20:45,"4,6",90,"3,7",86,"22,4",42,0,0,130,0,989,0, 0:00 
11.12.2011,  21:00,"4,5",90,"3,6",87,"22,4",42,0,"4,2",260,"22,5",989,0, 0:00 
11.12.2011,  21:15,"5,6",93,"3,8",87,"22,3",42,0,"15,1",195,"22,5",989,0, 0:00 
11.12.2011,  21:30,"6,3",92,"4,3",88,"22,2",42,0,"13,7",190,45,989,0, 0:00 
11.12.2011,  21:45,"6,3",91,"4,5",88,"22,2",42,0,"9,5",195,"22,5",989,0, 0:00 
11.12.2011,  22:00,"6,6",91,"4,7",89,"22,6",42,0,"17,6",200,45,988,0, 0:00 
11.12.2011,  22:15,7,88,"5,4",89,"22,5",42,0,"20,3",195,"22,5",988,0, 0:00 
11.12.2011,  22:30,7,87,"5,5",89,"22,6",42,0,"21,7",200,45,988,0, 0:00 
11.12.2011,  22:45,7,87,"5,6",89,"22,6",42,0,"22,3",190,"22,5",988,0, 0:00 
11.12.2011,  23:00,"6,9",88,"5,6",89,"22,5",41,0,"26,5",200,"22,5",988,0, 0:00 
11.12.2011,  23:15,"6,9",87,"5,7",89,"22,5",42,0,"24,2",180,45,988,0, 0:00 
11.12.2011,  23:30,7,87,"5,8",89,"22,4",41,0,"28,6",190,45,988,0, 0:00 
11.12.2011,  23:45,"6,8",87,"5,9",88,"22,4",42,0,21,185,45,988,0, 0:00 
12.12.2011,   0:00,"6,6",88,"5,8",88,"22,4",42,0,"19,2",190,45,988,0, 0:00 
12.12.2011,   0:15,"6,8",87,"5,9",88,"22,3",42,0,"21,7",200,"22,5",987,0, 0:00 
12.12.2011,   0:30,"6,7",87,"5,8",88,"22,1",42,0,"18,8",195,"22,5",987,0, 0:00 
12.12.2011,   0:45,"6,6",88,"5,8",88,"22,3",42,0,"16,7",195,45,987,0, 0:00 
12.12.2011,   1:00,"6,5",88,"5,7",88,"22,3",42,0,"18,4",190,45,987,0, 0:00 
12.12.2011,   1:15,"6,6",87,"5,6",88,"22,3",41,0,"18,7",185,"67,5ｰ",987,0, 0:00 
12.12.2011,   1:30,"6,8",85,"5,7",88,"22,1",42,0,21,165,45,987,0, 0:00 
12.12.2011,   1:45,"7,3",83,6,87,"22,1",41,0,"20,8",165,45,986,0, 0:00 
12.12.2011,   2:00,"7,2",84,"6,1",87,22,41,0,"20,1",195,"67,5ｰ",986,0, 0:00 
12.12.2011,   2:15,"6,9",85,6,86,"21,9",42,0,24,195,45,986,0, 0:00 
12.12.2011,   2:30,"6,8",86,"5,9",86,"21,7",42,0,"24,5",185,45,986,0, 0:00 
12.12.2011,   2:45,"6,7",87,6,86,"21,6",42,0,22,180,45,986,0, 0:00 
12.12.2011,   3:00,"6,6",87,"5,9",86,"21,6",43,0,"22,3",160,"67,5ｰ",985,0, 0:00 
12.12.2011,   3:15,"6,5",87,"5,9",86,"21,8",42,0,"22,1",180,45,985,0, 0:00 
12.12.2011,   3:30,"6,6",87,"5,8",86,"21,8",42,0,"20,6",185,"67,5ｰ",985,0, 0:00 
12.12.2011,   3:45,"6,8",85,"5,9",86,"21,7",42,0,"21,9",180,"67,5ｰ",985,0, 0:00 
12.12.2011,   4:00,"7,2",83,6,86,"21,6",42,0,"24,3",180,"67,5ｰ",985,0, 0:00 
12.12.2011,   4:15,"7,2",83,"6,2",86,"21,6",42,0,"17,6",165,45,985,0, 0:00 
12.12.2011,   4:30,7,84,"6,1",86,"21,6",42,0,"12,7",175,45,985,0, 0:00 
12.12.2011,   4:45,"6,7",85,6,86,"21,5",42,0,14,160,45,984,0, 0:00 
12.12.2011,   5:00,"6,6",86,"5,9",86,"21,5",42,0,"11,5",155,45,984,0, 0:00 
12.12.2011,   5:15,"6,5",87,"5,8",86,"21,6",42,0,"13,8",170,45,984,0, 0:00 
12.12.2011,   5:30,"6,4",87,"5,7",86,"21,6",42,0,"14,8",185,"67,5ｰ",984,0, 0:00 
12.12.2011,   5:45,"6,6",88,"5,7",86,"21,6",42,0,"11,8",160,"67,5ｰ",983,0, 0:00 
12.12.2011,   6:00,"7,1",87,"5,9",87,"21,6",42,0,"16,2",185,45,983,0, 0:00 
12.12.2011,   6:15,"7,6",84,"6,2",87,"21,6",42,0,"16,8",200,"67,5ｰ",983,0, 0:00 
12.12.2011,   6:30,"7,7",84,"6,4",87,"21,5",42,0,"17,4",190,45,983,0, 0:00 
12.12.2011,   6:45,"7,6",84,"6,5",87,"21,4",42,0,"17,3",195,45,983,0, 0:00 
12.12.2011,   7:00,"7,6",85,"6,5",87,"21,3",42,0,13,190,45,983,0, 0:00 
12.12.2011,   7:15,"7,6",86,"6,6",87,"21,3",42,0,15,190,45,983,0, 0:00 
12.12.2011,   7:30,"7,5",88,"6,6",87,"21,5",42,0,"15,2",200,45,983,0, 0:00 
12.12.2011,   7:45,"7,6",88,"6,7",87,"21,5",42,0,"17,7",195,"22,5",983,0, 0:00 
12.12.2011,   8:00,"7,7",88,"6,8",87,"21,6",43,0,"21,3",190,"22,5",983,0, 0:00 
12.12.2011,   8:15,"7,9",89,7,87,"21,5",42,0,"23,3",190,"22,5",983,"0,097", 0:00 
12.12.2011,   8:30,"8,1",87,"7,1",87,"21,5",42,0,"24,3",195,45,983,"0,294", 0:00 
12.12.2011,   8:45,"8,4",85,"7,2",87,"21,4",42,0,"30,7",185,"67,5ｰ",983,"0,51", 0:00 
12.12.2011,   9:00,"8,4",86,"7,4",88,"21,4",42,0,"29,9",190,45,983,"0,801", 0:00 
12.12.2011,   9:15,"8,4",85,"7,5",87,"21,5",42,0,"36,7",190,45,983,"1,54", 0:00 
12.12.2011,   9:30,"8,5",85,"7,6",87,"21,4",42,0,"28,2",195,45,984,"1,91", 0:00 
12.12.2011,   9:45,"8,4",85,"7,6",87,"21,4",43,0,"31,9",195,45,984,"2,82", 0:00 
12.12.2011,  10:00,"8,4",86,"7,8",87,"21,6",42,0,23,205,"67,5ｰ",984,"4,6", 0:00 
12.12.2011,  10:15,"8,4",87,"7,9",86,"21,5",42,0,"27,6",190,45,985,"4,65", 0:00 
12.12.2011,  10:30,"8,4",88,"7,9",86,"21,6",42,0,"22,3",200,45,985,"2,79", 0:00 
12.12.2011,  10:45,"8,3",89,"7,8",87,"21,6",42,0,"19,7",195,45,985,"4,44", 0:00 
12.12.2011,  11:00,"8,4",89,8,87,"21,4",42,0,"18,6",185,45,985,"6,02", 0:00 
12.12.2011,  11:15,"8,4",89,"8,1",87,"21,5",42,0,"15,6",195,"22,5",986,"6,16", 0:00 
12.12.2011,  11:30,"8,5",90,"8,2",87,"21,6",42,0,15,205,"22,5",986,"4,36", 0:00 
12.12.2011,  11:45,"8,5",90,"8,3",87,"21,4",42,0,"10,6",205,"22,5",986,"6,72", 0:00 
12.12.2011,  12:00,"8,8",89,"8,5",87,"21,4",42,0,"10,1",250,"67,5ｰ",986,"6,91", 0:00 
12.12.2011,  12:15,9,84,"8,7",79,"21,4",42,0,"21,1",270,"67,5ｰ",986,"6,95", 0:00 
12.12.2011,  12:30,"9,6",75,9,76,"21,5",42,0,"29,5",280,"22,5",987,"6,39", 0:00 
12.12.2011,  12:45,"9,5",75,"9,2",75,"21,4",42,0,22,280,45,987,"8,05", 0:00 
12.12.2011,  13:00,"9,5",75,"9,2",72,"21,3",42,0,"23,2",285,45,987,"7,9", 0:00 
12.12.2011,  13:15,"9,5",73,"9,5",75,"21,4",42,0,16,250,45,988,"7,05", 0:00 
12.12.2011,  13:30,"9,5",73,"9,5",72,"21,6",43,0,"23,4",270,"22,5",988,"9,04", 0:00 
12.12.2011,  13:45,"9,8",72,"9,8",72,"21,6",43,0,"15,6",235,45,988,"13,7", 0:00 
12.12.2011,  14:00,"10,3",68,"10,3",73,"21,6",43,0,"12,2",230,45,988,"29,4", 0:00 
12.12.2011,  14:15,"11,2",65,"10,4",68,"21,7",43,0,"15,8",265,45,989,"27,3", 0:10 
12.12.2011,  14:30,"9,2",70,"9,2",69,"21,6",43,0,"31,7",315,45,989,"21,8", 0:03 
12.12.2011,  14:45,"8,6",72,"8,4",72,"21,6",43,0,"24,1",300,"67,5ｰ",990,"13,1", 0:00 
12.12.2011,  15:00,"8,7",72,"8,2",73,"21,6",43,0,"11,3",295,"22,5",990,"23,4", 0:03 
12.12.2011,  15:15,"8,5",72,"8,3",73,"21,6",43,0,"20,9",225,"22,5",990,"10,2", 0:00 
12.12.2011,  15:30,"8,4",72,"8,1",72,"21,6",43,0,"20,5",255,45,990,"17,3", 0:00 
12.12.2011,  15:45,"8,4",71,8,72,"21,5",43,0,"17,1",250,45,991,"14,3", 0:00 
12.12.2011,  16:00,8,74,"7,7",74,"21,5",43,0,"29,5",225,45,991,"6,66", 0:00 
12.12.2011,  16:15,"7,2",76,"7,2",74,"21,5",43,0,"22,3",240,45,991,"2,14", 0:00 
12.12.2011,  16:30,"7,2",76,"6,9",75,"21,6",43,0,"17,9",295,"22,5",992,"0,987", 0:00 
12.12.2011,  16:45,"6,8",76,"6,4",75,"21,6",43,0,"12,2",280,"22,5",992,"0,7", 0:00 
12.12.2011,  17:00,"6,5",76,"5,9",76,"21,4",43,0,"17,4",280,45,992,"0,204", 0:00 
12.12.2011,  17:15,"6,3",77,"5,6",77,"21,4",43,0,"9,8",290,"22,5",992,"0,022", 0:00 
12.12.2011,  17:30,"5,9",79,"5,5",78,"21,5",43,0,"6,1",320,0,992,0, 0:00 
12.12.2011,  17:45,"5,7",80,"5,3",79,"21,5",43,0,"5,6",0,0,992,0, 0:00 
12.12.2011,  18:00,"5,6",81,"5,1",79,"21,4",43,0,"4,2",40,45,993,0, 0:00 
12.12.2011,  18:15,"5,5",81,"4,7",80,"21,4",43,0,0,105,0,993,0, 0:00 
12.12.2011,  18:30,"5,3",81,"4,3",80,"21,4",43,0,"3,3",145,45,994,0, 0:00 
12.12.2011,  18:45,"5,2",83,"4,4",82,"21,6",42,0,"6,6",240,0,994,0, 0:00 
12.12.2011,  19:00,"5,6",81,"4,7",82,"21,5",42,0,"10,7",240,45,994,0, 0:00 
12.12.2011,  19:15,"5,6",80,"4,7",81,"21,4",42,0,5,170,45,994,0, 0:00 
12.12.2011,  19:30,"4,7",83,"4,1",81,"21,5",42,0,"7,5",130,0,994,0, 0:00 
12.12.2011,  19:45,"4,3",84,"3,6",82,"21,4",42,0,0,130,0,994,0, 0:00 
12.12.2011,  20:00,"4,2",86,"3,4",82,"21,6",43,0,9,175,"22,5",995,0, 0:00 
12.12.2011,  20:15,"4,2",85,"3,3",83,"21,8",43,0,"6,5",135,"22,5",994,0, 0:00 
12.12.2011,  20:30,"4,2",87,"3,3",83,"21,9",42,0,"11,6",135,45,994,0, 0:00 
12.12.2011,  20:45,"4,1",86,"3,2",84,"21,8",42,0,"6,7",135,"22,5",994,0, 0:00 
12.12.2011,  21:00,"3,9",86,"3,1",84,"21,7",42,0,"9,5",195,"22,5",994,0, 0:00 
12.12.2011,  21:15,"3,9",87,"3,1",84,"21,6",42,0,"13,5",175,45,994,0, 0:00 
12.12.2011,  21:30,"3,9",87,"3,1",85,"21,6",43,0,"14,2",165,45,994,0, 0:00 
12.12.2011,  21:45,4,88,"3,2",85,"21,6",43,0,"15,8",170,45,994,0, 0:00 
12.12.2011,  22:00,"3,9",88,"3,1",85,"21,5",43,0,"19,5",185,45,994,0, 0:00 
12.12.2011,  22:15,"3,7",88,"2,9",85,"21,5",43,0,"11,3",170,45,994,0, 0:00 
12.12.2011,  22:30,"3,6",89,"2,8",86,"21,5",43,0,13,170,45,994,0, 0:00 
12.12.2011,  22:45,"3,5",89,"2,8",86,"21,8",43,0,"15,8",170,45,994,0, 0:00 
12.12.2011,  23:00,"3,5",89,"2,7",86,"21,9",43,0,"12,8",150,"22,5",993,0, 0:00 
12.12.2011,  23:15,"3,4",88,"2,6",86,"21,9",43,0,15,160,45,993,0, 0:00 
12.12.2011,  23:30,"3,6",87,"2,8",86,"21,9",43,0,"18,1",180,45,993,0, 0:00 
12.12.2011,  23:45,"3,6",86,"2,8",86,"21,7",43,0,"18,1",155,45,993,0, 0:00 
13.12.2011,   0:00,"3,7",85,"2,7",86,"21,8",43,0,"17,2",185,45,993,0, 0:00 
13.12.2011,   0:15,"3,8",85,"2,7",86,"21,6",43,0,"17,1",195,"22,5",993,0, 0:00 
13.12.2011,   0:30,"3,9",84,"2,7",86,"21,5",42,0,"20,2",190,45,993,0, 0:00 
13.12.2011,   0:45,"3,5",85,"2,5",86,"21,6",42,0,"12,2",165,45,993,0, 0:00 
13.12.2011,   1:00,"3,1",86,"2,1",85,"21,5",42,0,"12,1",180,45,992,0, 0:00 
13.12.2011,   1:15,"3,3",85,"2,1",86,"21,5",42,0,"15,3",170,45,992,0, 0:00 
13.12.2011,   1:30,"3,4",84,"2,1",86,"21,4",42,0,21,185,"67,5ｰ",992,0, 0:00 
13.12.2011,   1:45,"4,2",79,"2,6",86,"21,3",42,0,"26,8",195,"67,5ｰ",991,0, 0:00 
13.12.2011,   2:00,"3,4",81,"2,2",85,"21,3",42,0,"17,1",175,45,991,0, 0:00 
13.12.2011,   2:15,"2,5",84,"1,8",85,"21,1",42,0,"14,7",125,"22,5",991,0, 0:00 
13.12.2011,   2:30,"3,7",80,"2,2",85,"21,1",42,0,"20,5",170,45,991,0, 0:00 
13.12.2011,   2:45,"3,7",79,"2,6",85,"21,2",42,0,"18,3",160,45,990,0, 0:00 
13.12.2011,   3:00,"3,9",76,"2,7",84,"21,2",42,0,"25,6",175,"67,5ｰ",990,0, 0:00 
13.12.2011,   3:15,"4,3",73,3,82,"21,2",42,0,"26,8",195,45,990,0, 0:00 
13.12.2011,   3:30,"4,1",74,3,81,"21,2",42,0,"21,3",190,"22,5",989,0, 0:00 
13.12.2011,   3:45,"4,1",74,"3,1",80,21,41,0,"23,3",165,"67,5ｰ",989,0, 0:00 
13.12.2011,   4:00,"3,9",75,"3,3",79,21,41,0,"25,4",165,45,989,0, 0:00 
13.12.2011,   4:15,"3,8",77,"3,1",79,21,41,0,"18,3",150,"67,5ｰ",989,0, 0:00 
13.12.2011,   4:30,"4,2",73,"3,4",79,"20,9",42,0,"27,1",185,"67,5ｰ",989,0, 0:00 
13.12.2011,   4:45,"4,4",73,"3,5",78,"20,8",42,0,19,190,"22,5",988,0, 0:00 
13.12.2011,   5:00,"4,3",73,"3,6",78,21,41,0,"23,6",190,45,988,0, 0:00 
13.12.2011,   5:15,"4,3",73,"3,6",77,"21,1",41,0,"26,5",185,45,988,0, 0:00 
13.12.2011,   5:30,"4,3",73,"3,6",77,"21,2",41,0,"24,9",190,"67,5ｰ",988,0, 0:00 
13.12.2011,   5:45,"4,2",73,"3,6",77,"21,2",41,0,"22,5",190,45,987,0, 0:00 
13.12.2011,   6:00,"4,4",72,"3,7",76,"21,1",41,0,"23,1",185,"22,5",987,0, 0:00 
13.12.2011,   6:15,"4,3",73,"3,7",76,21,41,0,"23,8",170,45,986,0, 0:00 
13.12.2011,   6:30,"4,3",73,"3,7",76,21,41,0,"23,1",185,45,986,0, 0:00 
13.12.2011,   6:45,"4,5",71,"3,7",76,"20,9",42,0,"27,7",180,"67,5ｰ",986,0, 0:00 
13.12.2011,   7:00,"4,9",68,4,74,21,41,0,31,160,"67,5ｰ",985,0, 0:00 
13.12.2011,   7:15,"4,8",68,"4,1",72,"20,9",42,0,"31,4",180,45,985,0, 0:00 
13.12.2011,   7:30,"5,4",60,"4,2",71,21,41,0,"29,1",165,45,985,0, 0:00 
13.12.2011,   7:45,"6,3",54,"4,5",68,"20,9",42,0,"30,1",190,45,985,0, 0:00 
13.12.2011,   8:00,"6,6",54,"4,9",66,"20,8",44,0,"29,9",190,"22,5",985,"0,041", 0:00 
13.12.2011,   8:15,"6,5",53,"4,9",65,"20,8",41,0,"26,6",190,45,985,"0,179", 0:00 
13.12.2011,   8:30,"6,5",54,"5,2",64,"20,9",42,0,23,190,"22,5",985,"0,463", 0:00 
13.12.2011,   8:45,"6,2",57,"5,1",64,21,41,0,"26,9",190,45,985,"1,73", 0:00 
13.12.2011,   9:00,"5,9",61,"5,2",66,"20,9",42,0,"23,5",185,"67,5ｰ",985,"2,25", 0:00 
13.12.2011,   9:15,"5,8",63,"5,2",66,"20,8",42,0,17,170,45,985,"3,31", 0:00 
13.12.2011,   9:30,"5,8",63,"5,2",67,"20,8",41,0,"19,6",180,45,985,"3,25", 0:00 
13.12.2011,   9:45,"6,1",59,"5,4",66,"20,8",41,0,"23,6",195,45,984,"2,49", 0:00 
13.12.2011,  10:00,"7,3",57,6,64,"20,9",41,0,"31,7",195,45,984,"4,8", 0:00 
13.12.2011,  10:15,"7,5",57,"6,5",64,"20,9",41,0,"32,4",195,45,985,"6,36", 0:00 
13.12.2011,  10:30,"7,2",63,"6,5",64,"20,8",41,0,"28,3",190,45,985,"3,51", 0:00 
13.12.2011,  10:45,"6,8",73,"6,3",69,"20,8",41,0,"26,1",185,45,985,"5,76", 0:00 
13.12.2011,  11:00,"6,8",78,"6,3",73,"20,9",41,"0,3","31,4",185,45,985,"6,2", 0:00 
13.12.2011,  11:15,"7,3",79,"6,6",76,"20,8",41,0,26,185,"67,5ｰ",985,"8,86", 0:00 
13.12.2011,  11:30,"7,8",78,"7,1",77,"20,9",41,0,26,180,"67,5ｰ",984,"9,94", 0:00 
13.12.2011,  11:45,"7,9",77,"7,2",76,"20,9",41,0,"24,6",145,"67,5ｰ",984,"7,88", 0:00 
13.12.2011,  12:00,"7,8",76,"7,3",76,21,40,0,"23,9",150,"67,5ｰ",983,"11,4", 0:00 
13.12.2011,  12:15,"8,4",75,"7,7",76,"20,9",41,0,"28,8",180,"67,5ｰ",983,"49,5", 0:05 
13.12.2011,  12:30,"8,9",72,"8,6",74,"20,9",41,0,30,165,45,983,"45,6", 0:08 
13.12.2011,  12:45,"9,7",70,9,73,"20,9",41,0,"28,7",160,"67,5ｰ",983,"47,2", 0:13 
13.12.2011,  13:00,"8,9",71,"8,6",72,"21,1",41,0,"28,7",150,45,982,"19,9", 0:06 
13.12.2011,  13:15,"8,6",73,"8,2",73,"21,5",41,0,"24,1",125,"22,5",982,"22,6", 0:06 
13.12.2011,  13:30,9,71,"8,6",73,"21,4",41,0,"26,5",135,45,982,"31,1", 0:05 
13.12.2011,  13:45,"8,9",74,"8,5",73,"21,3",41,0,"26,2",135,45,982,"13,6", 0:00 
13.12.2011,  14:00,9,74,"8,5",74,"21,2",41,0,"26,2",130,"22,5",982,"7,37", 0:00 
13.12.2011,  14:15,10,71,"8,8",74,"21,1",41,0,"26,3",175,45,982,"4,81", 0:00 
13.12.2011,  14:30,"10,4",69,"9,2",73,"21,2",41,0,"31,6",190,"67,5ｰ",982,"4,98", 0:00 
13.12.2011,  14:45,"10,5",71,"9,3",73,"21,1",41,0,"38,3",185,45,982,"10,3", 0:00 
13.12.2011,  15:00,"10,4",72,"9,5",74,"21,1",41,0,"21,6",165,45,982,"11,2", 0:00 
13.12.2011,  15:15,"10,7",71,"9,4",74,21,41,0,"31,5",185,"67,5ｰ",982,"3,48", 0:00 
13.12.2011,  15:30,"10,7",70,"9,5",74,"21,1",41,0,"23,2",180,"67,5ｰ",982,"3,19", 0:00 
13.12.2011,  15:45,"10,6",72,"9,5",74,"21,1",41,0,"37,5",195,"67,5ｰ",982,"2,06", 0:00 
13.12.2011,  16:00,"10,6",73,"9,5",75,21,41,0,"33,8",190,45,983,"2,24", 0:00 
13.12.2011,  16:15,"10,4",76,"9,4",76,21,41,0,"38,5",180,45,982,"0,368", 0:00 
13.12.2011,  16:30,"10,1",77,"9,2",76,"20,9",42,0,"30,6",175,45,982,"0,716", 0:00 
13.12.2011,  16:45,"9,7",79,"8,9",77,"20,9",43,0,"22,7",170,45,983,"0,455", 0:00 
13.12.2011,  17:00,"9,6",81,"8,8",80,"20,9",43,0,"34,3",170,"67,5ｰ",983,"0,05", 0:00 
13.12.2011,  17:15,"9,6",83,"8,8",81,21,41,0,"30,3",165,45,983,"0,007", 0:00 
13.12.2011,  17:30,"9,6",83,"8,8",82,21,41,0,"32,2",170,45,983,0, 0:00 
13.12.2011,  17:45,"9,6",83,"8,8",82,"20,8",42,0,"32,4",175,"67,5ｰ",983,0, 0:00 
13.12.2011,  18:00,"9,6",83,"8,8",82,"20,8",42,0,"28,4",170,45,983,0, 0:00 
13.12.2011,  18:15,"9,8",82,"8,9",82,"20,7",42,0,"29,6",175,"67,5ｰ",983,0, 0:00 
13.12.2011,  18:30,"9,9",80,9,81,"20,8",42,0,"34,8",170,"67,5ｰ",983,0, 0:00 
13.12.2011,  18:45,10,79,"9,1",81,21,42,0,"24,5",170,"67,5ｰ",983,0, 0:00 
13.12.2011,  19:00,10,80,"9,1",81,"21,1",42,0,"29,8",165,45,983,0, 0:00 
13.12.2011,  19:15,10,80,"9,1",81,21,41,0,"29,6",180,45,983,0, 0:00 
13.12.2011,  19:30,"9,6",84,"8,9",82,21,41,0,"35,9",185,45,984,0, 0:00 
13.12.2011,  19:45,"9,8",82,"8,9",82,21,42,0,"29,8",185,45,984,0, 0:00 
13.12.2011,  20:00,"9,7",83,"8,9",83,"21,1",42,0,"34,5",180,"67,5ｰ",984,0, 0:00 
13.12.2011,  20:15,"9,7",83,"8,9",83,"21,1",42,0,"32,4",185,45,984,0, 0:00 
13.12.2011,  20:30,"9,8",82,9,83,21,42,0,"35,2",180,45,984,0, 0:00 
13.12.2011,  20:45,"9,7",84,9,83,"21,2",42,0,"31,9",185,"67,5ｰ",984,0, 0:00 
13.12.2011,  21:00,"9,4",86,"8,8",84,"21,2",43,"0,3","31,7",185,"67,5ｰ",984,0, 0:00 
13.12.2011,  21:15,"9,2",87,"8,8",84,"21,4",43,0,31,170,45,984,0, 0:00 
13.12.2011,  21:30,"9,3",86,"8,6",85,"21,5",43,0,28,180,45,984,0, 0:00 
13.12.2011,  21:45,"9,4",84,"8,6",85,"21,6",44,0,"29,3",160,45,985,0, 0:00 
13.12.2011,  22:00,"9,4",84,"8,5",84,"21,7",44,0,"23,5",170,45,985,0, 0:00 
13.12.2011,  22:15,"9,5",83,"8,5",84,22,43,0,"24,6",165,45,985,0, 0:00 
13.12.2011,  22:30,"9,6",83,"8,7",84,22,42,0,22,180,45,985,0, 0:00 
13.12.2011,  22:45,"9,5",82,"8,6",84,22,42,0,"21,2",180,45,985,0, 0:00 
13.12.2011,  23:00,"9,5",82,"8,5",84,22,42,0,"21,8",190,45,985,0, 0:00 
13.12.2011,  23:15,"9,2",83,"8,4",84,22,42,0,"18,4",180,45,985,0, 0:00 
13.12.2011,  23:30,"9,5",80,"8,4",84,"22,1",42,0,"22,1",185,45,985,0, 0:00 
13.12.2011,  23:45,"9,7",79,"8,5",83,22,42,0,"20,6",185,"22,5",985,0, 0:00 
14.12.2011,   0:00,"9,4",79,"8,4",82,22,43,0,"22,1",190,"67,5ｰ",986,0, 0:00 
14.12.2011,   0:15,"9,4",76,"8,3",82,"21,8",44,0,"13,3",215,45,986,0, 0:00 
14.12.2011,   0:30,"9,4",74,"8,2",80,"21,6",43,0,"13,9",205,"22,5",986,0, 0:00 
14.12.2011,   0:45,"9,2",73,8,79,"21,6",43,0,"11,4",195,"22,5",986,0, 0:00 
14.12.2011,   1:00,"8,9",73,"7,6",78,"21,6",43,0,"16,8",220,"22,5",986,0, 0:00 
14.12.2011,   1:15,"8,4",75,"7,2",79,"21,6",43,0,"13,5",140,"67,5ｰ",986,0, 0:00 
14.12.2011,   1:30,"7,7",77,"6,8",79,"21,6",43,0,"11,1",125,"22,5",985,0, 0:00 
14.12.2011,   1:45,"7,1",79,"6,2",81,"21,5",42,0,"11,1",130,0,985,0, 0:00 
14.12.2011,   2:00,"6,6",82,6,83,"21,3",42,0,"8,7",60,"22,5",985,0, 0:00 
14.12.2011,   2:15,"6,4",84,"5,8",84,"21,3",42,0,"9,9",120,"22,5",985,0, 0:00 
14.12.2011,   2:30,"6,2",85,"5,8",86,"21,3",42,0,"10,3",90,"22,5",985,0, 0:00 
14.12.2011,   2:45,"6,1",86,"5,7",86,"21,2",42,0,"10,3",70,"22,5",984,0, 0:00 
14.12.2011,   3:00,6,87,"5,6",86,"21,2",42,0,"9,4",75,"22,5",984,0, 0:00 
14.12.2011,   3:15,"6,4",90,"5,3",86,"21,2",42,0,"13,8",210,45,984,0, 0:00 
14.12.2011,   3:30,"7,1",90,"5,7",87,21,42,0,"18,2",210,45,984,0, 0:00 
14.12.2011,   3:45,"7,2",89,"5,7",87,21,42,0,14,190,45,984,0, 0:00 
14.12.2011,   4:00,"6,4",89,"5,4",87,"21,2",42,0,10,205,"67,5ｰ",983,0, 0:00 
14.12.2011,   4:15,"7,1",92,6,88,"21,2",42,0,"15,8",175,"67,5ｰ",983,0, 0:00 
14.12.2011,   4:30,"7,3",91,"6,4",88,"21,2",42,0,20,160,45,983,0, 0:00 
14.12.2011,   4:45,"7,2",91,"6,5",89,"21,2",42,0,"23,8",145,45,982,0, 0:00 
