DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
25.11.2019,  18:45,8,93,0,0,"20,4",44,0,0,255,0,986,0, 0:00 
25.11.2019,  19:00,"7,7",93,0,0,"20,3",44,0,0,255,0,986,0, 0:00 
25.11.2019,  19:15,"7,5",92,0,0,"20,3",44,0,0,255,0,986,0, 0:00 
25.11.2019,  19:30,"7,3",92,0,0,"20,3",45,0,0,255,0,986,0, 0:00 
25.11.2019,  19:45,7,93,0,0,"20,4",44,0,0,255,0,986,0, 0:00 
25.11.2019,  20:00,"6,8",93,0,0,"20,5",45,0,0,255,0,986,0, 0:00 
25.11.2019,  20:15,"6,7",93,0,0,"20,6",45,0,0,255,0,986,0, 0:00 
25.11.2019,  20:30,"6,5",94,0,0,"20,6",45,0,0,255,0,986,0, 0:00 
25.11.2019,  20:45,"6,1",94,0,0,"20,5",45,0,0,255,0,986,0, 0:00 
25.11.2019,  21:00,"5,7",94,0,0,"20,5",45,0,0,255,0,986,0, 0:00 
25.11.2019,  21:15,"5,6",94,0,0,"20,4",46,0,0,255,0,986,0, 0:00 
25.11.2019,  21:30,"5,6",94,0,0,"20,6",46,0,0,255,0,986,0, 0:00 
25.11.2019,  21:45,"5,6",94,0,0,"20,5",45,0,0,255,0,986,0, 0:00 
25.11.2019,  22:00,"5,6",94,0,0,"20,4",45,0,0,255,0,986,0, 0:00 
25.11.2019,  22:15,"5,4",94,0,0,"20,5",45,0,0,255,0,986,0, 0:00 
25.11.2019,  22:30,"5,4",94,0,0,"20,4",45,0,0,255,0,986,0, 0:00 
25.11.2019,  22:45,"5,2",94,0,0,"20,5",46,0,0,255,0,986,0, 0:00 
25.11.2019,  23:00,"5,1",95,0,0,"20,5",46,0,0,255,0,986,0, 0:00 
25.11.2019,  23:15,"4,7",95,0,0,"20,6",45,0,"2,9",255,0,986,0, 0:00 
25.11.2019,  23:30,"4,5",95,0,0,"20,8",45,0,0,255,0,986,0, 0:00 
25.11.2019,  23:45,"4,3",95,0,0,"20,9",45,0,0,255,0,986,0, 0:00 
26.11.2019,   0:00,"4,5",95,0,0,"20,8",46,0,0,255,0,986,0, 0:00 
26.11.2019,   0:15,"4,6",95,0,0,21,45,0,0,255,0,986,0, 0:00 
26.11.2019,   0:30,"4,5",95,0,0,21,45,0,0,255,0,986,0, 0:00 
26.11.2019,   0:45,"4,7",95,0,0,"20,9",45,0,0,255,0,986,0, 0:00 
26.11.2019,   1:00,"4,6",96,0,0,"20,8",45,0,0,255,0,986,0, 0:00 
26.11.2019,   1:15,"4,7",94,0,0,"20,6",45,0,0,255,0,986,0, 0:00 
26.11.2019,   1:30,"4,7",96,0,0,"20,5",45,0,"3,9",255,0,986,0, 0:00 
26.11.2019,   1:45,"4,5",94,0,0,"20,6",45,0,0,255,0,986,0, 0:00 
26.11.2019,   2:00,"4,7",96,0,0,"20,4",45,0,0,255,0,986,0, 0:00 
26.11.2019,   2:15,"4,7",96,0,0,"20,4",45,0,0,255,0,986,0, 0:00 
26.11.2019,   2:30,"4,7",96,0,0,"20,2",45,0,0,255,0,985,0, 0:00 
26.11.2019,   2:45,"4,7",94,0,0,"20,1",44,0,0,255,0,985,0, 0:00 
26.11.2019,   3:00,"4,7",94,0,0,20,45,0,"3,4",255,0,985,0, 0:00 
26.11.2019,   3:15,"4,7",96,0,0,20,45,0,0,255,0,985,0, 0:00 
26.11.2019,   3:30,"4,7",94,0,0,20,45,0,0,255,0,985,0, 0:00 
26.11.2019,   3:45,"4,6",95,0,0,20,45,0,"2,7",255,0,985,0, 0:00 
26.11.2019,   4:00,"4,5",95,0,0,"19,9",45,0,0,255,0,985,0, 0:00 
26.11.2019,   4:15,"4,3",97,0,0,"19,9",45,0,"4,6",250,0,985,0, 0:00 
26.11.2019,   4:30,"4,4",97,0,0,20,45,0,4,245,0,985,0, 0:00 
26.11.2019,   4:45,"4,6",97,0,0,"19,9",45,0,"0,4",155,0,985,0, 0:00 
26.11.2019,   5:00,"4,6",97,0,0,"19,9",45,0,0,155,0,985,0, 0:00 
26.11.2019,   5:15,"4,6",97,0,0,"19,9",45,0,"4,2",155,0,985,0, 0:00 
26.11.2019,   5:30,"4,5",97,0,0,"19,8",45,0,0,155,0,985,0, 0:00 
26.11.2019,   5:45,4,95,0,0,"19,8",45,0,0,155,0,985,0, 0:00 
26.11.2019,   6:00,"3,7",95,0,0,20,45,0,0,155,0,985,0, 0:00 
26.11.2019,   6:15,"3,5",95,0,0,"19,9",45,0,"5,7",145,"22,5",985,0, 0:00 
26.11.2019,   6:30,"3,7",95,0,0,"19,9",45,0,0,135,0,985,0, 0:00 
26.11.2019,   6:45,"3,5",95,0,0,"19,8",45,0,0,135,0,985,0, 0:00 
26.11.2019,   7:00,"3,5",95,0,0,"19,8",45,0,"0,7",135,0,985,0, 0:00 
26.11.2019,   7:15,"3,9",95,0,0,"19,9",45,0,"4,3",135,0,984,0, 0:00 
26.11.2019,   7:30,"4,3",95,0,0,"19,9",45,0,"3,3",135,0,985,0, 0:00 
26.11.2019,   7:45,"4,5",95,0,0,"19,8",45,0,0,135,0,985,"0,07", 0:00 
26.11.2019,   8:00,"4,8",95,0,0,"19,8",45,0,0,135,0,985,"0,35", 0:00 
26.11.2019,   8:15,"5,3",95,0,0,"19,8",45,0,"5,2",135,0,985,"0,798", 0:00 
26.11.2019,   8:30,"6,4",95,0,0,20,45,0,"9,5",155,"22,5",985,"1,35", 0:00 
26.11.2019,   8:45,"6,9",96,0,0,"19,9",46,0,"10,1",210,0,985,"2,73", 0:00 
26.11.2019,   9:00,"7,1",97,0,0,20,45,0,"9,6",210,"22,5",985,"4,68", 0:00 
26.11.2019,   9:15,"7,2",97,0,0,20,45,0,"5,7",190,0,984,"5,7", 0:00 
26.11.2019,   9:30,"7,3",97,0,0,"19,9",45,0,0,190,0,985,"6,58", 0:00 
26.11.2019,   9:45,"7,6",97,0,0,"19,8",45,0,"4,1",190,0,985,"6,95", 0:00 
26.11.2019,  10:00,8,97,0,0,"19,9",45,0,"10,5",190,0,985,"8,89", 0:00 
26.11.2019,  10:15,"8,3",96,0,0,20,45,0,"9,1",185,"22,5",984,"13,8", 0:00 
26.11.2019,  10:30,"8,8",95,0,0,20,45,0,"11,5",160,45,984,"14,4", 0:00 
26.11.2019,  10:45,"9,2",95,0,0,20,45,0,"8,5",160,"22,5",984,"14,9", 0:00 
26.11.2019,  11:00,10,93,0,0,"19,9",45,0,"10,6",160,"22,5",984,"19,2", 0:00 
26.11.2019,  11:15,"10,9",87,0,0,"19,9",45,0,17,200,"22,5",984,"32,6", 0:11 
26.11.2019,  11:30,"11,2",86,0,0,20,45,0,"17,1",185,45,983,14, 0:00 
26.11.2019,  11:45,"11,5",85,0,0,20,45,0,"16,5",185,"22,5",983,"16,4", 0:00 
26.11.2019,  12:00,"12,5",81,0,0,"20,1",45,0,17,155,45,983,40, 0:10 
26.11.2019,  12:15,"12,8",79,0,0,"20,2",45,0,"15,4",170,"67,5ｰ",983,"37,5", 0:19 
26.11.2019,  12:30,"13,4",78,0,0,"20,2",45,0,"15,1",160,45,983,"43,4", 0:15 
26.11.2019,  12:45,13,79,0,0,"20,2",45,0,"13,8",170,"22,5",983,"29,7", 0:06 
26.11.2019,  13:00,"13,2",79,0,0,"20,3",45,0,"13,6",195,"22,5",983,"24,2", 0:11 
26.11.2019,  13:15,"13,2",79,0,0,"20,5",45,0,"10,3",205,"22,5",982,"22,7", 0:03 
26.11.2019,  13:30,"13,8",77,0,0,"20,7",45,0,"10,3",195,"22,5",982,"21,6", 0:13 
26.11.2019,  13:45,"14,2",76,0,0,"20,7",45,0,"17,5",200,45,982,32, 0:10 
26.11.2019,  14:00,"14,6",74,0,0,"20,8",45,0,"14,3",195,45,982,"30,9", 0:19 
26.11.2019,  14:15,"14,7",73,0,0,"20,8",45,0,"16,6",190,"22,5",982,"30,2", 0:15 
26.11.2019,  14:30,"15,3",71,0,0,"20,9",45,0,"17,9",195,45,982,"31,5", 0:14 
26.11.2019,  14:45,"15,2",70,0,0,"20,8",45,0,16,175,45,981,"29,1", 0:08 
26.11.2019,  15:00,"14,7",71,0,0,"20,8",45,0,"18,3",150,45,981,"22,2", 0:06 
26.11.2019,  15:15,"14,6",71,0,0,"20,8",45,0,"18,5",180,"22,5",981,"18,3", 0:00 
26.11.2019,  15:30,"14,2",72,0,0,"20,8",45,0,"13,7",190,"22,5",981,"10,5", 0:00 
26.11.2019,  15:45,"13,6",74,0,0,"20,7",45,0,"14,8",185,45,981,"5,22", 0:00 
26.11.2019,  16:00,"13,3",75,0,0,"20,5",45,0,"12,4",190,"22,5",982,"8,1", 0:00 
26.11.2019,  16:15,"12,9",76,0,0,"20,6",45,0,9,175,0,981,"3,31", 0:00 
26.11.2019,  16:30,"12,3",78,0,0,"20,4",45,0,"6,5",135,0,981,"2,09", 0:00 
26.11.2019,  16:45,"11,8",80,0,0,"20,4",45,0,"4,5",135,0,981,"0,731", 0:00 
26.11.2019,  17:00,"11,6",81,0,0,"20,4",45,0,"11,5",185,"22,5",981,"0,153", 0:00 
26.11.2019,  17:15,"11,4",82,0,0,"20,5",45,0,"5,4",195,0,981,"0,021", 0:00 
26.11.2019,  17:30,"11,2",83,0,0,"20,5",45,0,"4,6",180,0,981,0, 0:00 
26.11.2019,  17:45,"10,5",83,0,0,"20,4",45,0,"0,6",180,0,981,0, 0:00 
26.11.2019,  18:00,"9,8",85,0,0,"20,4",45,0,9,185,"22,5",981,0, 0:00 
26.11.2019,  18:15,"10,1",86,0,0,"20,3",45,0,"7,4",195,0,981,0, 0:00 
26.11.2019,  18:30,"9,7",85,0,0,"20,3",45,0,0,195,0,980,0, 0:00 
26.11.2019,  18:45,"8,8",85,0,0,"20,4",46,0,"0,3",195,0,980,0, 0:00 
26.11.2019,  19:00,"8,1",86,0,0,"20,4",46,0,"5,4",195,0,980,0, 0:00 
26.11.2019,  19:15,8,88,0,0,"20,4",46,0,"4,1",195,0,981,0, 0:00 
26.11.2019,  19:30,"8,2",89,0,0,"20,4",46,0,"3,6",195,0,980,0, 0:00 
26.11.2019,  19:45,8,89,0,0,"20,4",47,0,0,195,0,980,0, 0:00 
26.11.2019,  20:00,"7,7",89,0,0,"20,4",47,0,"3,1",195,0,980,0, 0:00 
26.11.2019,  20:15,"8,2",91,0,0,"20,3",47,0,7,195,0,980,0, 0:00 
26.11.2019,  20:30,"8,5",90,0,0,"20,3",47,0,"7,3",220,0,980,0, 0:00 
26.11.2019,  20:45,"8,3",90,0,0,"20,4",48,0,"0,3",220,0,979,0, 0:00 
26.11.2019,  21:00,"7,7",89,0,0,"20,4",48,0,"4,8",220,0,979,0, 0:00 
26.11.2019,  21:15,"6,7",90,0,0,"20,4",48,0,0,220,0,979,0, 0:00 
26.11.2019,  21:30,"6,6",91,0,0,"20,4",48,0,0,220,0,979,0, 0:00 
26.11.2019,  21:45,"6,6",91,0,0,"20,4",48,0,0,220,0,979,0, 0:00 
26.11.2019,  22:00,"6,6",92,0,0,"20,3",48,0,0,220,0,978,0, 0:00 
26.11.2019,  22:15,"6,6",92,0,0,"20,3",48,0,0,220,0,978,0, 0:00 
26.11.2019,  22:30,"6,5",92,0,0,"20,4",49,0,0,220,0,978,0, 0:00 
26.11.2019,  22:45,"6,4",92,0,0,"20,5",48,0,0,220,0,977,0, 0:00 
26.11.2019,  23:00,"6,4",93,0,0,"20,6",48,0,0,220,0,977,0, 0:00 
26.11.2019,  23:15,"6,2",93,0,0,"20,8",48,0,0,220,0,977,0, 0:00 
26.11.2019,  23:30,"6,1",93,0,0,"20,9",48,0,0,220,0,976,0, 0:00 
26.11.2019,  23:45,"5,8",93,0,0,"20,9",48,0,0,220,0,976,0, 0:00 
27.11.2019,   0:00,"5,7",93,0,0,21,47,0,0,220,0,976,0, 0:00 
27.11.2019,   0:15,"5,8",93,0,0,21,47,0,"7,6",220,0,976,0, 0:00 
27.11.2019,   0:30,"6,1",94,0,0,21,46,0,"6,2",170,"22,5",975,0, 0:00 
27.11.2019,   0:45,"6,7",94,0,0,"21,1",46,0,"12,3",170,0,975,0, 0:00 
27.11.2019,   1:00,7,94,0,0,21,46,0,"6,9",165,0,975,0, 0:00 
27.11.2019,   1:15,"7,4",93,0,0,21,46,0,"6,5",170,0,975,0, 0:00 
27.11.2019,   1:30,"7,6",92,0,0,"20,9",46,0,"7,6",165,0,974,0, 0:00 
27.11.2019,   1:45,"8,6",90,0,0,"20,7",46,0,"11,5",205,45,974,0, 0:00 
27.11.2019,   2:00,"9,2",88,0,0,"20,7",46,0,15,205,"22,5",974,0, 0:00 
27.11.2019,   2:15,"9,2",86,0,0,"20,6",46,0,"6,4",210,0,974,0, 0:00 
27.11.2019,   2:30,"9,3",86,0,0,"20,7",46,0,"8,1",210,0,973,0, 0:00 
27.11.2019,   2:45,"8,9",86,0,0,"20,8",46,0,"7,6",175,45,973,0, 0:00 
27.11.2019,   3:00,"8,4",86,0,0,"20,9",46,0,"9,4",115,0,973,0, 0:00 
27.11.2019,   3:15,"7,7",87,0,0,"20,8",46,0,11,125,0,973,0, 0:00 
27.11.2019,   3:30,"7,4",89,0,0,"20,7",46,0,"2,4",125,0,972,0, 0:00 
27.11.2019,   3:45,"7,4",89,0,0,"20,7",46,0,"10,8",225,"22,5",973,0, 0:00 
27.11.2019,   4:00,8,89,0,0,"20,6",46,0,"12,9",275,"22,5",973,0, 0:00 
27.11.2019,   4:15,"8,4",89,0,0,"20,7",46,0,11,130,0,973,0, 0:00 
27.11.2019,   4:30,"8,5",89,0,0,"20,9",46,0,"11,8",145,45,973,0, 0:00 
27.11.2019,   4:45,"8,5",86,0,0,"20,8",46,0,"14,9",125,"22,5",973,0, 0:00 
27.11.2019,   5:00,"8,4",89,0,0,"20,8",46,0,"11,6",125,"22,5",973,0, 0:00 
27.11.2019,   5:15,"8,7",88,0,0,"20,8",46,0,"12,5",135,"22,5",973,0, 0:00 
27.11.2019,   5:30,"8,6",86,0,0,"20,7",46,0,"11,2",140,"22,5",973,0, 0:00 
27.11.2019,   5:45,"8,1",89,0,0,"20,6",46,0,"10,6",120,"22,5",973,0, 0:00 
27.11.2019,   6:00,"8,7",88,0,0,"20,7",46,0,"18,9",175,45,973,0, 0:00 
27.11.2019,   6:15,"9,9",84,0,0,"20,8",46,0,"18,5",185,45,973,0, 0:00 
27.11.2019,   6:30,"10,2",84,0,0,"20,8",46,0,"15,1",180,45,973,0, 0:00 
27.11.2019,   6:45,"10,3",84,0,0,"20,8",46,0,12,215,"22,5",974,0, 0:00 
27.11.2019,   7:00,10,86,0,0,"20,8",46,0,"15,3",160,45,974,0, 0:00 
27.11.2019,   7:15,10,87,0,0,"20,8",46,0,23,135,"22,5",973,0, 0:00 
27.11.2019,   7:30,"9,7",90,0,0,"20,7",46,0,"26,1",150,45,973,0, 0:00 
27.11.2019,   7:45,"9,5",90,0,0,"20,7",46,0,"27,5",165,45,973,0, 0:00 
27.11.2019,   8:00,"9,6",89,0,0,"20,8",46,0,"27,5",170,"67,5ｰ",974,"0,073", 0:00 
27.11.2019,   8:15,"9,6",89,0,0,"20,9",46,0,"25,3",175,45,974,"0,252", 0:00 
27.11.2019,   8:30,"9,6",89,0,0,"20,9",46,0,"20,3",170,"67,5ｰ",974,"0,527", 0:00 
27.11.2019,   8:45,"9,7",88,0,0,"20,8",46,0,"22,8",155,45,974,"0,772", 0:00 
27.11.2019,   9:00,"9,6",89,0,0,"20,8",46,0,"19,9",160,45,974,"1,45", 0:00 
27.11.2019,   9:15,"9,6",89,0,0,"20,7",46,0,"23,4",160,45,974,"1,64", 0:00 
27.11.2019,   9:30,"9,8",86,0,0,"20,5",46,0,"26,3",165,45,974,"2,81", 0:00 
27.11.2019,   9:45,"9,9",87,0,0,"20,6",46,0,"22,9",150,45,974,"3,58", 0:00 
27.11.2019,  10:00,"9,9",87,0,0,"20,6",46,0,"24,8",155,45,974,"4,07", 0:00 
27.11.2019,  10:15,10,87,0,0,"20,5",46,0,"25,1",150,45,974,"5,82", 0:00 
27.11.2019,  10:30,"10,3",87,0,0,"20,5",45,0,"24,5",160,45,974,"33,5", 0:00 
27.11.2019,  10:45,"11,1",84,0,0,"20,4",45,0,26,170,45,974,37, 0:16 
27.11.2019,  11:00,"11,8",80,0,0,"20,4",45,0,"25,7",170,45,974,"41,5", 0:10 
27.11.2019,  11:15,"12,9",76,0,0,"20,4",45,0,"32,5",160,45,974,"41,1", 0:15 
27.11.2019,  11:30,"13,6",74,0,0,"20,4",45,0,"37,2",185,45,974,"43,6", 0:14 
27.11.2019,  11:45,"14,1",73,0,0,"20,4",46,0,"30,2",180,45,974,"43,9", 0:15 
27.11.2019,  12:00,"14,5",68,0,0,"20,4",46,0,"34,6",185,45,974,"43,9", 0:10 
27.11.2019,  12:15,"14,9",69,0,0,"20,5",46,0,"25,4",205,"67,5ｰ",973,"43,3", 0:13 
27.11.2019,  12:30,"14,8",68,0,0,"20,6",46,0,"31,1",210,45,974,"40,5", 0:16 
27.11.2019,  12:45,15,67,0,0,"20,8",46,0,"23,3",200,45,974,"45,6", 0:16 
27.11.2019,  13:00,"14,7",70,0,0,"20,8",46,0,"25,3",190,45,973,"24,5", 0:05 
27.11.2019,  13:15,"13,9",74,0,0,"20,7",46,0,26,210,"22,5",973,"16,8", 0:00 
27.11.2019,  13:30,"13,9",75,0,0,"20,7",47,0,"29,3",195,45,973,"28,1", 0:10 
27.11.2019,  13:45,"13,5",79,0,0,"20,7",47,0,"17,5",195,45,973,"26,7", 0:02 
27.11.2019,  14:00,14,76,0,0,"20,8",47,0,"18,7",180,45,973,36, 0:10 
27.11.2019,  14:15,15,70,0,0,"21,1",46,0,"23,1",195,"22,5",973,"36,4", 0:16 
27.11.2019,  14:30,"15,1",71,0,0,"21,3",46,0,"27,1",180,45,973,"34,4", 0:16 
27.11.2019,  14:45,"14,6",70,0,0,"21,2",46,0,"24,6",185,45,973,27, 0:07 
27.11.2019,  15:00,"14,2",71,0,0,"21,1",46,0,"30,6",190,45,973,"17,9", 0:00 
27.11.2019,  15:15,14,72,0,0,21,46,0,"24,8",175,45,973,"15,3", 0:00 
27.11.2019,  15:30,"13,8",72,0,0,"20,8",47,0,"30,8",190,45,973,"9,43", 0:00 
27.11.2019,  15:45,"13,5",73,0,0,"20,7",47,0,"30,3",185,45,973,"6,95", 0:00 
27.11.2019,  16:00,"13,3",73,0,0,"20,5",47,0,"32,8",190,45,973,"3,68", 0:00 
27.11.2019,  16:15,"13,1",75,0,0,"20,6",48,0,"35,4",185,"22,5",973,"1,89", 0:00 
27.11.2019,  16:30,"12,7",78,0,0,"20,5",49,0,"33,9",195,"67,5ｰ",973,"0,843", 0:00 
27.11.2019,  16:45,"12,5",77,0,0,"20,5",49,0,"27,8",185,45,973,"0,406", 0:00 
27.11.2019,  17:00,"12,4",77,0,0,"20,6",49,0,"37,3",185,45,973,"0,109", 0:00 
27.11.2019,  17:15,"12,3",78,0,0,"20,4",49,0,"29,3",190,45,973,"0,01", 0:00 
27.11.2019,  17:30,"12,2",79,0,0,"20,4",49,0,"25,6",195,"22,5",974,0, 0:00 
27.11.2019,  17:45,"12,3",77,0,0,"20,3",49,0,"22,4",185,"22,5",974,0, 0:00 
27.11.2019,  18:00,"12,3",76,0,0,"20,3",49,0,"17,5",195,"22,5",974,0, 0:00 
27.11.2019,  18:15,"12,6",74,0,0,"20,3",49,0,"24,1",190,45,974,0, 0:00 
27.11.2019,  18:30,"12,5",75,0,0,"20,4",50,0,"20,3",195,"22,5",974,0, 0:00 
27.11.2019,  18:45,"12,3",75,0,0,"20,4",50,0,24,190,"22,5",974,0, 0:00 
27.11.2019,  19:00,"12,2",77,0,0,"20,6",51,0,"28,5",185,45,974,0, 0:00 
27.11.2019,  19:15,12,78,0,0,"20,6",51,0,"21,9",170,"67,5ｰ",974,0, 0:00 
27.11.2019,  19:30,12,78,0,0,"20,5",51,0,"20,6",165,45,974,0, 0:00 
27.11.2019,  19:45,"11,9",79,0,0,"20,5",51,0,21,160,45,975,0, 0:00 
27.11.2019,  20:00,"11,8",79,0,0,"20,6",51,0,22,160,45,974,0, 0:00 
27.11.2019,  20:15,"11,6",80,0,0,"20,5",51,0,"26,9",170,45,975,0, 0:00 
27.11.2019,  20:30,"11,4",82,0,0,"20,4",51,0,"27,3",155,45,975,0, 0:00 
27.11.2019,  20:45,"10,8",85,0,0,"20,4",51,"0,3","27,6",170,45,975,0, 0:00 
27.11.2019,  21:00,"10,8",85,0,0,"20,3",51,0,"25,3",160,"67,5ｰ",975,0, 0:00 
27.11.2019,  21:15,"10,9",85,0,0,"20,4",51,0,"24,4",155,"67,5ｰ",975,0, 0:00 
27.11.2019,  21:30,"10,8",86,0,0,"20,5",51,0,"22,5",160,45,975,0, 0:00 
27.11.2019,  21:45,"10,8",85,0,0,"20,4",51,0,"22,3",165,"67,5ｰ",975,0, 0:00 
27.11.2019,  22:00,"10,9",85,0,0,"20,4",51,0,"22,5",170,45,975,0, 0:00 
27.11.2019,  22:15,11,85,0,0,"20,5",51,0,"25,3",170,45,975,0, 0:00 
27.11.2019,  22:30,"10,8",86,0,0,"20,5",51,0,"19,9",170,45,975,0, 0:00 
27.11.2019,  22:45,11,86,0,0,"20,4",51,0,"21,3",175,45,975,0, 0:00 
27.11.2019,  23:00,"10,9",86,0,0,"20,4",51,0,"23,4",170,45,975,0, 0:00 
27.11.2019,  23:15,"10,8",87,0,0,"20,4",51,"0,3","17,2",175,45,975,0, 0:00 
27.11.2019,  23:30,"10,8",86,0,0,"20,8",51,0,"17,2",175,45,975,0, 0:00 
27.11.2019,  23:45,"10,8",85,0,0,21,50,0,"23,6",155,45,975,0, 0:00 
28.11.2019,   0:00,"10,9",85,0,0,"21,1",51,0,"18,1",165,45,975,0, 0:00 
28.11.2019,   0:15,11,85,0,0,"21,3",51,0,"17,5",170,45,975,0, 0:00 
28.11.2019,   0:30,"10,9",85,0,0,"21,2",50,0,"17,6",165,45,975,0, 0:00 
28.11.2019,   0:45,"10,8",85,0,0,"21,1",49,0,"21,3",165,45,975,0, 0:00 
28.11.2019,   1:00,"10,8",85,0,0,21,49,0,"17,8",165,45,975,0, 0:00 
28.11.2019,   1:15,"10,9",85,0,0,"20,9",49,0,"30,8",180,45,974,0, 0:00 
28.11.2019,   1:30,"10,8",86,0,0,"20,8",49,0,"21,6",165,45,974,0, 0:00 
28.11.2019,   1:45,"10,7",86,0,0,"20,8",49,0,"23,2",165,45,974,0, 0:00 
28.11.2019,   2:00,"10,6",86,0,0,"20,7",49,0,"24,5",175,45,974,0, 0:00 
28.11.2019,   2:15,"10,3",88,0,0,"20,8",49,0,"19,6",175,45,974,0, 0:00 
28.11.2019,   2:30,"10,2",89,0,0,"20,8",49,0,"22,6",175,45,974,0, 0:00 
28.11.2019,   2:45,"10,1",89,0,0,"20,8",49,0,"16,3",160,45,974,0, 0:00 
28.11.2019,   3:00,"10,1",89,0,0,"20,8",49,0,"16,2",170,45,974,0, 0:00 
28.11.2019,   3:15,"10,1",88,0,0,"20,7",49,0,"13,6",155,"22,5",974,0, 0:00 
28.11.2019,   3:30,"10,2",87,0,0,"20,6",48,0,15,180,45,974,0, 0:00 
28.11.2019,   3:45,"10,2",87,0,0,"20,7",48,0,"19,6",175,45,974,0, 0:00 
28.11.2019,   4:00,"10,3",87,0,0,"20,4",48,0,"20,6",160,45,974,0, 0:00 
28.11.2019,   4:15,"10,3",86,0,0,"20,5",49,0,15,155,45,974,0, 0:00 
28.11.2019,   4:30,"10,3",86,0,0,"20,7",49,0,15,135,45,974,0, 0:00 
28.11.2019,   4:45,"10,4",84,0,0,"20,7",48,0,"22,6",160,45,974,0, 0:00 
28.11.2019,   5:00,"10,5",84,0,0,"20,7",48,0,"20,1",165,45,974,0, 0:00 
28.11.2019,   5:15,"10,4",83,0,0,"20,7",48,0,"18,5",155,"22,5",974,0, 0:00 
28.11.2019,   5:30,"10,2",83,0,0,"20,7",48,0,16,165,45,975,0, 0:00 
28.11.2019,   5:45,"10,1",85,0,0,"20,7",48,0,"18,2",150,"67,5ｰ",975,0, 0:00 
28.11.2019,   6:00,10,85,0,0,"20,5",48,0,"20,6",160,45,975,0, 0:00 
28.11.2019,   6:15,"9,9",86,0,0,"20,5",48,0,"29,1",175,45,975,0, 0:00 
28.11.2019,   6:30,"9,9",87,0,0,"20,6",48,0,"25,8",175,45,975,0, 0:00 
28.11.2019,   6:45,10,87,0,0,"20,6",48,0,"23,1",185,45,975,0, 0:00 
28.11.2019,   7:00,"9,9",86,0,0,"20,7",48,0,"19,5",165,"22,5",975,0, 0:00 
28.11.2019,   7:15,"9,8",86,0,0,"20,7",48,0,"23,6",170,45,975,0, 0:00 
28.11.2019,   7:30,"9,6",87,0,0,"20,7",48,0,23,155,45,975,0, 0:00 
28.11.2019,   7:45,"9,6",87,0,0,"20,6",48,0,"20,8",170,45,975,"0,062", 0:00 
28.11.2019,   8:00,"9,5",89,0,0,"20,5",48,0,"31,1",185,45,975,"0,396", 0:00 
28.11.2019,   8:15,"9,5",89,0,0,"20,5",48,0,"23,5",180,45,975,"1,4", 0:00 
28.11.2019,   8:30,"9,4",90,0,0,"20,7",48,0,"22,1",190,45,975,"1,57", 0:00 
28.11.2019,   8:45,"9,4",88,0,0,"20,7",47,0,"17,2",195,45,975,"2,69", 0:00 
28.11.2019,   9:00,"9,5",89,0,0,"20,7",47,0,"17,5",200,"22,5",976,"2,49", 0:00 
28.11.2019,   9:15,"9,4",90,0,0,"20,7",47,"0,3","12,7",230,0,976,"2,93", 0:00 
28.11.2019,   9:30,"9,5",91,0,0,"20,6",47,0,"18,5",195,"22,5",976,"3,61", 0:00 
28.11.2019,   9:45,"9,4",90,0,0,"20,5",47,0,"20,5",200,45,976,"3,26", 0:00 
28.11.2019,  10:00,"9,6",92,0,0,"20,5",47,0,20,180,45,976,"8,66", 0:00 
28.11.2019,  10:15,"9,8",91,0,0,"20,4",47,0,17,180,45,976,"9,38", 0:00 
28.11.2019,  10:30,"10,2",90,0,0,"20,3",47,0,"16,9",190,45,976,"9,68", 0:00 
28.11.2019,  10:45,"10,6",89,0,0,"20,3",47,0,"20,3",190,45,976,"11,5", 0:00 
28.11.2019,  11:00,"10,6",89,0,0,"20,3",47,"0,3","21,4",175,45,977,"6,21", 0:00 
28.11.2019,  11:15,"10,1",91,0,0,"20,3",47,"0,6","23,1",185,45,977,"7,47", 0:00 
28.11.2019,  11:30,10,92,0,0,"20,2",47,"0,3","17,5",185,45,977,"8,4", 0:00 
28.11.2019,  11:45,10,91,0,0,"20,2",47,0,"22,1",185,45,977,"9,83", 0:00 
28.11.2019,  12:00,10,91,0,0,"20,2",47,0,"23,6",195,45,977,"4,82", 0:00 
28.11.2019,  12:15,"9,8",91,0,0,"20,1",47,"0,6","21,1",190,"22,5",977,"11,4", 0:00 
28.11.2019,  12:30,"10,2",90,0,0,"20,1",47,0,"17,9",190,"22,5",977,"17,6", 0:00 
28.11.2019,  12:45,"10,6",88,0,0,20,47,0,"14,5",200,"22,5",977,"18,8", 0:00 
28.11.2019,  13:00,11,88,0,0,20,47,0,"13,4",185,"22,5",977,"14,8", 0:00 
28.11.2019,  13:15,"10,9",88,0,0,"20,1",47,0,"19,5",170,45,977,"11,6", 0:00 
28.11.2019,  13:30,"10,9",86,0,0,"20,1",47,0,"23,1",165,45,977,"14,5", 0:00 
28.11.2019,  13:45,"11,2",84,0,0,"20,1",47,0,"19,5",185,45,977,"14,1", 0:00 
28.11.2019,  14:00,"11,4",84,0,0,"20,1",47,0,"18,8",165,45,976,"11,4", 0:00 
28.11.2019,  14:15,"11,6",84,0,0,"20,1",47,0,26,175,45,977,"8,38", 0:00 
